	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
61	21	ABp	147	249	13.0	31	181305	182912
62	21	ABa	197	327	15.0	33	180799	181871
63	22	EMS	77	319	14.0	37	177651	180848
64	22	P2	73	187	14.0	35	179555	181881
65	22	ABp	140	249	14.0	29	179231	182190
66	22	ABa	190	327	13.0	29	180075	181364
67	23	EMS	73	319	14.0	37	178925	180253
68	23	P2	77	186	14.0	33	179870	181840
69	23	ABp	142	249	14.0	27	180776	182376
70	23	ABar	189	321	11.0	25	181023	180935
71	23	ABal	185	331	17.0	21	181721	181473
72	24	EMS	77	319	14.0	35	179629	180944
73	24	P2	59	202	17.0	31	179297	180716
74	24	ABpr	135	233	10.0	21	181114	182567
75	24	ABpl	148	245	19.0	23	182673	182134
76	24	ABar	198	312	11.0	23	180509	182323
77	24	ABal	195	338	18.0	21	180573	181463
78	25	EMS	78	306	13.0	25	180058	181769
79	25	P2	58	219	14.0	35	179631	181738
80	25	ABpr	138	226	10.0	25	181745	183480
81	25	ABpl	153	240	19.0	23	181913	182609
82	25	ABar	201	318	10.0	25	180003	182846
83	25	ABal	191	354	17.0	23	182150	181530
84	26	EMS	84	311	13.0	21	180023	181085
85	26	P2	53	235	14.0	37	179138	181443
86	26	ABpr	139	215	10.0	27	181770	183800
87	26	ABpl	150	239	19.0	27	182227	182619
88	26	ABar	202	312	11.0	27	181730	182759
89	26	ABal	183	358	15.0	25	180542	181925
90	27	E	73	300	14.0	17	182973	180938
91	27	MS	96	318	12.0	17	180632	182013
92	27	P2	52	231	15.0	37	179261	180910
93	27	ABpr	136	219	10.0	27	181079	183763
94	27	ABpl	154	248	21.0	29	183161	182444
95	27	ABar	201	309	10.0	29	180201	182908
96	27	ABal	183	362	17.0	27	180354	181718
97	28	E	65	288	13.0	19	182519	181938
98	28	MS	92	318	11.0	19	181791	181629
99	28	P2	58	217	15.0	35	180184	181496
100	28	ABpr	140	225	9.0	31	180698	184442
101	28	ABpl	154	258	21.0	31	182980	182537
102	28	ABar	200	302	9.0	31	180432	182783
103	28	ABal	182	367	17.0	29	179405	182041
104	29	E	59	278	14.0	23	179483	181109
105	29	MS	84	317	11.0	23	179230	181944
106	29	P2	60	215	14.0	21	179429	180734
107	29	ABpr	145	228	8.0	33	182478	183930
108	29	ABpl	154	266	21.0	33	181932	182562
109	29	ABar	200	301	8.0	35	180699	183044
110	29	ABal	185	373	19.0	33	179803	180965
111	30	E	62	278	13.0	25	179901	181262
112	30	MS	88	327	10.0	25	178319	181655
113	30	P2	54	211	14.0	21	180151	181406
114	30	ABpr	144	223	8.0	35	181022	183468
115	30	ABpl	148	271	21.0	35	183006	182254
116	30	ABar	201	292	9.0	37	181059	182206
117	30	ABal	193	370	19.0	33	180234	181194
118	31	E	63	278	14.0	27	180738	181679
119	31	MS	99	337	8.0	29	179599	181922
120	31	P3	41	232	12.0	19	179350	180331
121	31	C	62	209	14.0	19	180785	181892
122	31	ABpr	144	220	8.0	35	181571	183862
123	31	ABpl	136	277	20.0	35	180719	182365
124	31	ABar	204	281	11.0	33	181821	183003
125	31	ABal	195	369	19.0	33	180085	180970
126	32	E	62	275	14.0	27	180427	181759
127	32	MS	110	338	7.0	29	180222	182630
128	32	P3	37	235	11.0	21	178390	180141
129	32	C	65	208	15.0	21	180833	182283
130	32	ABpr	135	220	8.0	35	182247	184542
131	32	ABpl	123	295	21.0	35	182044	182850
132	32	ABar	203	277	14.0	35	181473	183110
133	32	ABal	194	368	17.0	35	180371	181869
134	33	E	57	268	12.0	29	179451	180414
135	33	MS	118	332	7.0	31	179296	181864
136	33	P3	37	230	10.0	23	176971	178976
137	33	C	66	207	17.0	23	179010	180496
138	33	ABpr	134	216	7.0	35	181034	183369
139	33	ABpl	109	306	21.0	37	181282	181639
140	33	ABar	203	275	15.0	37	180694	182527
141	33	ABal	197	368	17.0	33	178719	181524
142	34	E	55	266	12.0	29	178729	180574
143	34	MS	123	324	7.0	33	179555	182548
144	34	P3	34	231	10.0	23	177262	179154
145	34	C	64	209	17.0	23	179058	181078
146	34	ABpr	137	212	9.0	37	180554	183484
147	34	ABpl	103	312	21.0	41	181192	181393
148	34	ABar	201	272	16.0	37	181127	182681
149	34	ABal	200	368	17.0	33	178966	181204
150	35	E	55	264	12.0	29	179232	180708
151	35	MS	123	322	7.0	33	179247	182282
152	35	P3	30	228	8.0	27	176883	177963
153	35	C	57	212	19.0	27	181514	180782
154	35	ABpr	130	214	8.0	29	180655	182994
155	35	ABpl	105	318	21.0	33	180209	181833
156	35	ABar	193	266	16.0	29	183071	182601
157	35	ABal	199	371	16.0	33	180281	181091
158	36	E	57	265	11.0	31	180395	181909
159	36	MS	128	317	8.0	33	181619	183586
160	36	P3	28	228	9.0	25	178126	179160
161	36	C	59	212	19.0	27	180419	181079
162	36	ABpr	128	215	11.0	23	181933	183765
163	36	ABpl	109	320	18.0	23	180411	181196
164	36	ABar	177	270	16.0	23	182599	182390
165	36	ABal	191	359	15.0	25	180390	181877
166	37	E	54	274	14.0	31	179976	180990
167	37	MS	132	315	7.0	37	180784	183723
168	37	P3	28	234	10.0	27	176785	178775
169	37	C	59	210	18.0	27	179448	181082
170	37	ABprp	114	223	10.0	21	183508	184049
171	37	ABpra	128	209	13.0	19	182058	183123
172	37	ABpla	124	320	19.0	19	180750	181840
173	37	ABplp	107	330	17.0	21	179907	181337
174	37	ABarp	171	259	18.0	21	182611	182484
175	37	ABara	181	272	13.0	19	180650	182654
176	37	ABala	209	347	19.0	21	180989	182054
177	37	ABalp	196	354	13.0	21	180800	182761
178	38	E	52	284	14.0	33	178977	181001
179	38	MS	127	327	7.0	37	179089	182842
180	38	P3	28	240	13.0	27	177910	179062
181	38	C	64	205	20.0	27	180521	181780
182	38	ABprp	99	229	9.0	19	182516	184064
183	38	ABpra	128	207	11.0	19	183403	182758
184	38	ABpla	142	315	21.0	17	183447	182233
185	38	ABplp	113	333	17.0	17	180990	181514
186	38	ABarp	180	252	17.0	21	182685	183367
187	38	ABara	177	272	10.0	21	181021	182934
188	38	ABala	221	336	19.0	21	180906	183016
189	38	ABalp	201	359	14.0	21	181409	181957
190	39	E	59	297	14.0	35	179309	181645
191	39	MS	130	335	7.0	37	179703	183142
192	39	P3	28	249	15.0	27	176906	177877
193	39	C	66	209	19.0	31	181601	181863
194	39	ABprp	89	238	9.0	21	180782	182918
195	39	ABpra	119	205	9.0	25	180895	183793
196	39	ABpla	159	311	22.0	19	182501	182488
197	39	ABplp	123	333	18.0	19	181183	182611
198	39	ABarp	169	243	17.0	25	182262	183623
199	39	ABara	176	267	9.0	27	180677	183773
200	39	ABala	230	331	16.0	23	181462	182761
201	39	ABalp	203	361	15.0	25	181855	183348
202	40	E	60	290	14.0	33	180937	181595
203	40	MS	122	329	8.0	37	180354	183349
204	40	P3	28	239	15.0	27	179647	178575
205	40	C	72	210	20.0	31	181517	182521
206	40	ABprp	89	239	9.0	23	180145	183354
207	40	ABpra	119	202	8.0	27	181986	184515
208	40	ABpla	165	315	22.0	23	182544	182063
209	40	ABplp	122	329	18.0	21	180975	182500
210	40	ABarp	169	245	17.0	25	182430	183717
211	40	ABara	178	267	9.0	27	182776	183888
212	40	ABala	228	331	15.0	25	180554	183084
213	40	ABalp	196	362	15.0	23	183209	182742
214	41	E	57	283	13.0	35	179894	181708
215	41	MS	119	327	9.0	25	181338	181851
216	41	P3	29	229	12.0	29	178548	179615
217	41	C	71	208	20.0	31	181186	181931
218	41	ABprp	92	242	9.0	25	180975	183365
219	41	ABpra	124	198	9.0	27	182268	183998
220	41	ABpla	167	319	22.0	25	181369	182373
221	41	ABplp	114	325	19.0	25	181751	182384
222	41	ABarp	171	249	17.0	27	182877	184256
223	41	ABara	182	272	8.0	27	181421	183385
224	41	ABala	229	335	15.0	25	181721	183001
225	41	ABalp	186	366	14.0	27	181302	183526
226	42	E	54	284	13.0	24	179309	181944
227	42	MS	120	313	9.0	24	182767	183529
228	42	P3	30	224	12.0	29	178687	180192
229	42	C	72	206	20.0	35	181642	181889
230	42	ABprp	90	242	9.0	25	182530	184082
231	42	ABpra	133	198	9.0	29	182928	184948
232	42	ABpla	169	319	22.0	29	182210	182426
233	42	ABplp	107	323	20.0	25	181791	182564
234	42	ABarp	169	250	17.0	29	182579	183486
235	42	ABara	185	278	8.0	29	182343	184268
236	42	ABala	230	339	16.0	25	181487	182583
237	42	ABalp	174	369	15.0	27	181271	183161
238	43	E	53	280	13.0	23	178770	180243
239	43	MSa	122	337	12.0	17	179795	181633
240	43	MSp	111	313	10.0	19	183446	182567
241	43	P3	32	216	11.0	29	178086	179562
242	43	C	79	209	22.0	33	180652	180878
243	43	ABprp	88	237	8.0	27	181290	183305
244	43	ABpra	140	198	9.0	31	181978	183565
245	43	ABpla	175	319	21.0	29	180025	181290
246	43	ABplp	98	321	21.0	27	178679	180905
247	43	ABarp	172	253	18.0	31	180552	181970
248	43	ABara	185	283	7.0	31	181808	183422
249	43	ABala	229	337	15.0	27	179073	181364
250	43	ABalp	169	368	15.0	29	179354	181015
251	44	Ep	46	261	12.0	19	179803	180091
252	44	Ea	58	288	13.0	17	180849	179353
253	44	MSa	128	335	10.0	19	181715	182034
254	44	MSp	117	300	10.0	19	179610	182656
255	44	P3	33	206	11.0	27	178270	179049
256	44	C	83	214	20.0	35	181236	181403
257	44	ABprp	86	234	8.0	29	180888	182990
258	44	ABpra	141	197	10.0	33	181116	183122
259	44	ABpla	169	312	21.0	29	181297	181543
260	44	ABplp	93	319	20.0	29	179537	180339
261	44	ABarp	178	255	19.0	31	181069	182284
262	44	ABara	182	283	7.0	33	180517	182538
263	44	ABala	229	333	15.0	29	178520	181625
264	44	ABalp	173	368	16.0	29	178995	181083
265	45	Ep	43	253	12.0	21	180167	180510
266	45	Ea	54	289	12.0	19	180511	180683
267	45	MSa	125	339	11.0	21	179752	181429
268	45	MSp	118	297	10.0	21	181343	182437
269	45	P3	41	193	12.0	29	177518	179563
270	45	C	89	222	18.0	29	180994	181958
271	45	ABprp	87	232	8.0	29	179894	182983
272	45	ABpra	144	199	11.0	31	180352	182856
273	45	ABpla	167	310	20.0	29	181858	181607
274	45	ABplp	86	317	22.0	29	180979	180883
275	45	ABarp	182	257	18.0	33	181698	182761
276	45	ABara	185	287	7.0	33	179953	182489
277	45	ABala	228	335	16.0	27	180379	182140
278	45	ABalp	174	368	17.0	29	179442	181680
279	46	Ep	44	240	13.0	23	179840	180763
280	46	Ea	50	285	12.0	23	179116	180651
281	46	MSa	122	344	12.0	23	181229	182216
282	46	MSp	116	295	10.0	23	181988	183101
283	46	P3	46	188	12.0	29	178401	180910
284	46	C	94	227	18.0	23	181499	181787
285	46	ABprp	87	226	7.0	31	181221	183520
286	46	ABpra	149	206	12.0	31	181245	183591
287	46	ABpla	165	311	20.0	31	180848	181619
288	46	ABplp	85	315	20.0	29	178748	181059
289	46	ABarp	181	261	19.0	33	181237	182546
290	46	ABara	191	295	8.0	33	182260	182837
291	46	ABala	226	339	17.0	27	179115	181654
292	46	ABalp	171	370	17.0	29	179786	181124
293	47	Ep	43	234	13.0	25	179951	180748
294	47	Ea	52	286	13.0	25	179890	181326
295	47	MSa	127	350	12.0	23	181789	182556
296	47	MSp	109	295	10.0	25	181308	183885
297	47	P3	50	189	12.0	29	178945	181597
298	47	C	100	232	18.0	21	181549	182441
299	47	ABprp	83	226	7.0	31	181508	183351
300	47	ABpra	152	202	12.0	31	182321	183852
301	47	ABpla	163	308	20.0	31	181904	182666
302	47	ABplp	81	319	21.0	33	180056	180911
303	47	ABarp	177	256	19.0	31	181428	183454
304	47	ABara	189	295	7.0	33	181510	183220
305	47	ABala	230	336	17.0	29	180431	182195
306	47	ABalp	171	372	17.0	31	180629	182190
307	48	Ep	44	228	14.0	25	179735	180748
308	48	Ea	59	287	13.0	25	178897	181190
309	48	MSa	125	355	12.0	27	181031	182859
310	48	MSp	105	295	9.0	25	181944	183924
311	48	P3	50	189	13.0	27	179220	181374
312	48	Cp	93	220	18.0	19	182037	180943
313	48	Ca	101	244	19.0	17	182082	181248
314	48	ABprp	80	230	8.0	31	181794	182803
315	48	ABpra	152	201	11.0	31	181596	183436
316	48	ABpla	167	308	20.0	29	180941	182051
317	48	ABplp	83	324	21.0	31	179474	180487
318	48	ABarp	176	253	19.0	33	181595	182471
319	48	ABara	185	299	8.0	33	182461	183031
320	48	ABala	229	333	18.0	27	179101	181782
321	48	ABalp	175	376	17.0	31	179238	181115
322	49	Ep	41	233	15.0	23	180616	181232
323	49	Ea	59	292	13.0	25	181454	182233
324	49	MSa	125	357	12.0	27	182225	183400
325	49	MSp	100	294	9.0	27	181698	183831
326	49	P3	46	195	12.0	27	179681	181696
327	49	Cp	95	217	18.0	19	182728	182786
328	49	Ca	101	250	20.0	17	181217	182258
329	49	ABprp	86	237	9.0	29	181188	183866
330	49	ABpra	145	201	11.0	33	182376	184267
331	49	ABpla	166	312	23.0	33	181447	182076
332	49	ABplp	87	331	22.0	33	180082	180296
333	49	ABarp	173	251	19.0	33	181907	183513
334	49	ABara	184	293	8.0	33	181185	183271
335	49	ABala	228	329	18.0	29	181370	182874
336	49	ABalp	180	375	17.0	31	180907	182375
337	50	Ep	41	240	15.0	27	180175	180317
338	50	Ea	59	294	12.0	27	179579	181948
339	50	MSa	128	358	11.0	27	180628	183093
340	50	MSp	101	293	9.0	27	182398	183258
341	50	P3	42	202	12.0	27	178599	181003
342	50	Cp	89	215	19.0	21	181115	183355
343	50	Ca	99	255	20.0	21	181632	182816
344	50	ABprp	88	237	9.0	29	182177	183125
345	50	ABpra	140	200	12.0	33	181181	183998
346	50	ABpla	167	315	21.0	33	182654	182560
347	50	ABplp	87	335	21.0	33	180877	181162
348	50	ABarp	175	251	18.0	35	182182	183261
349	50	ABara	183	287	8.0	33	181667	183562
350	50	ABala	228	327	17.0	29	180553	182667
351	50	ABalp	183	374	17.0	31	181607	182293
352	51	Ep	39	243	16.0	27	178320	179973
353	51	Ea	57	293	12.0	27	179945	181466
354	51	MSa	130	356	10.0	29	180893	182735
355	51	MSp	103	292	9.0	27	182289	183221
356	51	P3	39	207	12.0	25	178381	179773
357	51	Cp	84	212	19.0	23	181121	182260
358	51	Ca	98	255	20.0	21	181688	182077
359	51	ABprp	89	237	8.0	27	182144	183117
360	51	ABpra	143	204	11.0	23	181701	183658
361	51	ABpla	162	315	22.0	29	182448	182746
362	51	ABplp	89	339	22.0	27	180850	181674
363	51	ABarp	178	253	19.0	23	181925	182744
364	51	ABara	177	283	7.0	23	182135	182782
365	51	ABala	227	323	17.0	27	181131	182130
366	51	ABalp	186	373	16.0	27	179024	181741
367	52	Ep	37	246	17.0	27	179941	180121
368	52	Ea	56	295	12.0	27	180588	181740
369	52	MSa	132	359	9.0	27	179812	182699
370	52	MSp	102	293	9.0	29	181447	183616
371	52	P3	39	208	12.0	25	178007	180216
372	52	Cp	83	206	19.0	23	182354	182296
373	52	Ca	97	257	20.0	21	180075	182044
374	52	ABprp	90	241	9.0	21	179800	182530
375	52	ABpra	134	207	13.0	21	182446	183575
376	52	ABpla	161	313	20.0	21	181153	181417
377	52	ABplp	93	334	19.0	21	179910	180582
378	52	ABarp	161	244	18.0	21	181959	182751
379	52	ABara	181	284	9.0	19	180631	182246
380	52	ABala	227	321	17.0	21	180489	183308
381	52	ABalp	182	367	16.0	23	182006	182657
382	53	Ep	38	248	17.0	27	180309	179545
383	53	Ea	56	301	12.0	29	178678	180825
384	53	MSa	137	361	9.0	29	181298	181907
385	53	MSp	106	295	9.0	31	182147	182931
386	53	P3	36	214	12.0	19	177394	177797
387	53	Cp	80	200	18.0	25	182267	182566
388	53	Ca	98	260	20.0	23	182483	182659
389	53	ABprpp	81	232	11.0	17	181564	181343
390	53	ABprpa	92	251	8.0	19	182383	182346
391	53	ABprap	119	196	13.0	17	180640	182786
392	53	ABpraa	145	211	11.0	17	183129	182163
393	53	ABplap	142	305	20.0	19	181609	182944
394	53	ABplaa	169	323	19.0	17	181807	181628
395	53	ABplpa	105	343	17.0	21	181354	181896
396	53	ABplpp	88	320	19.0	19	180856	181788
397	53	ABarpa	188	257	17.0	17	181531	183143
398	53	ABarpp	145	240	19.0	17	182186	183092
399	53	ABarap	164	262	9.0	17	180349	182841
400	53	ABaraa	194	299	10.0	17	179928	181343
401	53	ABalap	218	315	19.0	17	181004	183326
402	53	ABalaa	233	326	16.0	19	182409	181931
403	53	ABalpa	197	368	13.0	17	181080	181618
404	53	ABalpp	165	367	18.0	17	181154	181887
405	54	Ep	37	251	15.0	31	179027	179698
406	54	Ea	60	306	11.0	29	180605	181426
407	54	MSa	144	359	9.0	29	183080	183299
408	54	MSp	112	303	8.0	31	182998	183891
409	54	P3	35	217	10.0	19	177610	179820
410	54	Cp	76	192	17.0	27	180859	181799
411	54	Ca	89	256	19.0	25	181535	182282
412	54	ABprpp	78	223	9.0	15	180250	184579
413	54	ABprpa	101	250	8.0	17	181584	184262
414	54	ABprap	120	192	12.0	19	182484	183229
415	54	ABpraa	153	210	11.0	19	183151	184474
416	54	ABplap	137	293	20.0	17	179318	181409
417	54	ABplaa	172	320	20.0	15	181086	181786
418	54	ABplpa	106	347	18.0	19	181912	181622
419	54	ABplpp	79	315	20.0	17	179622	180897
420	54	ABarpa	187	261	19.0	19	181755	183107
421	54	ABarpp	143	233	19.0	17	180273	182461
422	54	ABarap	163	260	9.0	17	183620	183660
423	54	ABaraa	195	304	9.0	17	181389	183323
424	54	ABalap	221	308	20.0	17	181648	181499
425	54	ABalaa	235	328	16.0	17	182985	181895
426	54	ABalpa	198	373	15.0	17	182977	181901
427	54	ABalpp	158	365	19.0	17	180246	182132
428	55	Ep	39	253	15.0	29	179456	179553
429	55	Ea	63	301	10.0	29	180880	181740
430	55	MSa	143	355	9.0	31	182762	183266
431	55	MSp	116	306	9.0	31	183311	183385
432	55	D	41	198	11.0	15	179907	178796
433	55	P4	29	226	10.0	17	179549	178917
434	55	Cp	80	190	18.0	25	181907	182063
435	55	Ca	86	253	19.0	25	181638	182101
436	55	ABprpp	78	221	9.0	19	180082	183197
437	55	ABprpa	104	252	7.0	21	181280	183683
438	55	ABprap	121	192	12.0	21	181578	182613
439	55	ABpraa	155	212	12.0	21	180546	183593
440	55	ABplap	134	292	19.0	19	180845	182043
441	55	ABplaa	172	320	20.0	19	182556	182251
442	55	ABplpa	103	345	19.0	25	180262	181143
443	55	ABplpp	76	310	20.0	19	180785	180970
444	55	ABarpa	188	261	18.0	21	181907	182524
445	55	ABarpp	142	236	19.0	21	182651	182320
446	55	ABarap	169	263	9.0	21	181061	183041
447	55	ABaraa	193	302	8.0	21	180184	183486
448	55	ABalap	217	305	19.0	19	179492	182574
449	55	ABalaa	235	330	16.0	19	181152	181433
450	55	ABalpa	195	374	15.0	19	179807	181916
451	55	ABalpp	157	367	19.0	19	181642	182137
452	56	Ep	40	256	14.0	29	179793	180223
453	56	Ea	66	302	11.0	29	180533	182193
454	56	MSa	143	355	9.0	31	183987	183731
455	56	MSp	120	302	9.0	31	184565	184035
456	56	D	42	197	11.0	19	179646	181193
457	56	P4	28	231	9.0	17	178749	179207
458	56	Cp	79	196	18.0	27	181726	182103
459	56	Ca	88	258	19.0	25	181968	182078
460	56	ABprpp	78	220	9.0	21	182513	183274
461	56	ABprpa	103	251	7.0	21	180754	183743
462	56	ABprap	118	191	12.0	23	182691	184398
463	56	ABpraa	155	211	12.0	21	182805	184419
464	56	ABplap	134	291	19.0	23	182197	182165
465	56	ABplaa	169	321	22.0	21	181349	181873
466	56	ABplpa	101	346	19.0	25	180146	181279
467	56	ABplpp	72	309	19.0	23	179991	181048
468	56	ABarpa	189	262	18.0	23	181691	182798
469	56	ABarpp	139	232	18.0	21	181897	182645
470	56	ABarap	166	263	10.0	23	182120	183481
471	56	ABaraa	193	300	9.0	23	183505	183411
472	56	ABalap	216	307	19.0	21	181832	182487
473	56	ABalaa	231	330	16.0	21	181352	182256
474	56	ABalpa	197	370	14.0	21	180598	182131
475	56	ABalpp	158	364	18.0	21	180303	182022
476	57	Ep	41	258	14.0	29	179655	180448
477	57	Ea	67	302	11.0	27	180109	182279
478	57	MSa	143	353	8.0	27	183512	183639
479	57	MSp	119	301	9.0	29	183577	184768
480	57	D	36	197	11.0	19	177786	180423
481	57	P4	25	234	9.0	19	178394	179505
482	57	Cp	75	196	19.0	27	180320	182052
483	57	Ca	89	254	19.0	25	181911	182110
484	57	ABprpp	72	215	9.0	23	181406	183433
485	57	ABprpa	103	252	7.0	23	182461	184310
486	57	ABprap	110	189	11.0	23	181805	183580
487	57	ABpraa	158	211	12.0	25	182500	184083
488	57	ABplap	128	287	19.0	23	182533	182591
489	57	ABplaa	170	320	22.0	23	183385	182305
490	57	ABplpa	104	348	18.0	25	180457	181491
491	57	ABplpp	71	305	19.0	23	180599	181347
492	57	ABarpa	188	262	19.0	23	183541	183168
493	57	ABarpp	137	225	19.0	23	183001	183034
494	57	ABarap	160	258	12.0	23	181341	182696
495	57	ABaraa	191	299	7.0	23	182771	183629
496	57	ABalap	213	304	19.0	21	183166	182599
497	57	ABalaa	232	329	16.0	23	181892	182071
498	57	ABalpa	200	367	13.0	23	180103	182231
499	57	ABalpp	159	367	20.0	25	181400	181902
500	58	Ep	42	260	14.0	29	179921	180129
501	58	Ea	67	304	12.0	29	180173	181855
502	58	MSa	142	354	10.0	31	183076	183134
503	58	MSp	120	304	10.0	27	183475	183472
504	58	D	36	200	11.0	21	178474	180628
505	58	P4	26	239	9.0	21	177654	178976
506	58	Cp	74	199	18.0	25	180532	181942
507	58	Ca	94	254	20.0	25	181704	181764
508	58	ABprpp	68	212	9.0	23	181282	182734
509	58	ABprpa	106	253	7.0	25	181635	183637
510	58	ABprap	103	180	11.0	25	181662	183452
511	58	ABpraa	160	208	11.0	25	182040	183645
512	58	ABplap	129	283	20.0	23	181863	182000
513	58	ABplaa	175	319	21.0	23	181575	181526
514	58	ABplpa	103	352	19.0	27	179916	181033
515	58	ABplpp	71	300	20.0	23	180677	180864
516	58	ABarpa	191	261	19.0	23	181563	182716
517	58	ABarpp	135	219	18.0	25	181881	182203
518	58	ABarap	160	253	11.0	23	180949	183356
519	58	ABaraa	196	301	7.0	25	181860	184097
520	58	ABalap	214	301	20.0	23	181934	182757
521	58	ABalaa	236	329	15.0	23	180565	181802
522	58	ABalpa	205	364	12.0	23	181683	183072
523	58	ABalpp	156	369	21.0	25	180560	181317
524	59	Ep	43	261	14.0	29	179791	180301
525	59	Ea	67	307	12.0	29	180325	181380
526	59	MSa	142	357	10.0	31	181601	182257
527	59	MSp	121	305	9.0	31	182362	183433
528	59	D	34	196	11.0	23	178501	180229
529	59	P4	23	240	9.0	21	175595	177171
530	59	Cp	72	199	17.0	27	181349	181976
531	59	Ca	96	256	18.0	25	182098	181927
532	59	ABprpp	68	213	9.0	25	180231	181937
533	59	ABprpa	105	253	7.0	25	179383	182790
534	59	ABprap	104	179	10.0	23	181032	182970
535	59	ABpraa	162	210	11.0	25	183845	183404
536	59	ABplap	130	281	20.0	25	182390	182633
537	59	ABplaa	178	315	22.0	23	181429	181789
538	59	ABplpa	101	353	19.0	25	181288	181000
539	59	ABplpp	71	300	20.0	23	180300	181099
540	59	ABarpa	195	263	19.0	25	182267	182703
541	59	ABarpp	135	221	19.0	25	184151	182772
542	59	ABarap	159	254	10.0	23	182038	182399
543	59	ABaraa	198	302	8.0	27	179836	182650
544	59	ABalap	216	299	20.0	25	181642	182545
545	59	ABalaa	235	331	15.0	23	181384	182095
546	59	ABalpa	206	364	12.0	25	180755	181866
547	59	ABalpp	154	369	21.0	23	180315	181717
548	60	Ep	48	260	13.0	29	181760	181504
549	60	Ea	67	305	12.0	29	181557	181894
550	60	MSa	143	358	11.0	25	181857	183195
551	60	MSp	122	306	8.0	27	181555	184272
552	60	D	32	198	11.0	23	178515	180204
553	60	P4	23	243	9.0	21	175709	178197
554	60	Cp	74	196	18.0	27	180169	182308
555	60	Ca	95	256	19.0	29	181725	181696
556	60	ABprpp	70	211	8.0	25	180266	182359
557	60	ABprpa	110	253	7.0	25	181364	183280
558	60	ABprap	107	179	11.0	27	182936	183668
559	60	ABpraa	164	212	11.0	27	183508	183931
560	60	ABplap	132	281	21.0	25	181093	182173
561	60	ABplaa	184	314	22.0	25	181336	182166
562	60	ABplpa	101	350	19.0	25	180854	181482
563	60	ABplpp	71	298	21.0	23	179925	180084
564	60	ABarpa	198	262	18.0	25	182716	182842
565	60	ABarpp	136	219	19.0	25	181888	182044
566	60	ABarap	159	256	9.0	25	181581	183970
567	60	ABaraa	194	300	8.0	27	181095	183513
568	60	ABalap	220	296	20.0	25	181864	182493
569	60	ABalaa	231	332	13.0	23	182610	182380
570	60	ABalpa	203	364	13.0	25	182782	183121
571	60	ABalpp	157	365	21.0	23	179959	181026
572	61	Ep	49	260	13.0	29	181237	181660
