	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
41	12	ABp	202	230	15.0	35	179903	181455
42	13	EMS	98	232	15.0	35	180000	181659
43	13	P2	172	321	15.0	35	180488	181349
44	13	ABa	171	135	14.0	35	182243	183105
45	13	ABp	189	230	15.0	35	181409	181843
46	14	EMS	98	228	15.0	35	181060	181048
47	14	P2	173	320	15.0	35	180822	181291
48	14	ABa	169	142	13.0	31	182036	183064
49	14	ABp	183	227	14.0	29	181410	182201
50	15	EMS	99	234	17.0	37	180033	181413
51	15	P2	173	317	14.0	35	179853	181677
52	15	ABa	162	141	13.0	27	183545	183096
53	15	ABp	181	226	14.0	27	180847	182213
54	16	EMS	108	235	19.0	39	180578	182080
55	16	P2	161	316	13.0	35	180806	182262
56	16	ABal	150	132	12.0	27	182883	184148
57	16	ABpr	195	236	17.0	27	181896	182631
58	16	ABpl	183	224	10.0	29	181390	183352
59	16	ABar	179	136	17.0	25	182645	183403
60	17	EMS	118	243	17.0	27	181339	182207
61	17	P2	149	313	13.0	35	180376	182074
62	17	ABal	144	130	14.0	29	182600	183942
63	17	ABpr	198	244	18.0	29	181895	182780
64	17	ABpl	188	226	9.0	29	181448	182940
65	17	ABar	182	140	17.0	25	182541	184213
66	18	EMS	116	242	17.0	27	181812	182215
67	18	P2	143	309	11.0	35	180537	182057
68	18	ABal	139	133	15.0	31	182716	183885
69	18	ABpr	196	250	18.0	31	182417	183209
70	18	ABpl	189	223	9.0	31	182038	183341
71	18	ABar	183	148	17.0	25	182657	184193
72	19	E	115	255	15.0	25	180501	181782
73	19	P2	144	308	11.0	35	178887	181989
74	19	ABal	138	128	14.0	31	182036	183521
75	19	ABpr	193	251	19.0	31	182305	182919
76	19	ABpl	187	220	8.0	31	180984	182985
77	19	ABar	191	147	19.0	31	183510	183787
78	19	MS	116	222	18.0	23	182016	182477
79	20	E	113	262	14.0	27	182532	183008
80	20	P2	147	310	13.0	27	181654	182065
81	20	ABal	138	121	13.0	31	183758	184394
82	20	ABpr	193	251	20.0	31	182085	183224
83	20	ABpl	185	218	7.0	33	180939	183545
84	20	ABar	197	153	21.0	33	182960	183936
85	20	MS	111	223	18.0	23	181541	182990
86	21	E	112	260	14.0	27	181491	182782
87	21	P2	148	310	13.0	27	181425	181641
88	21	ABpr	187	250	20.0	31	180808	182212
89	21	ABpl	178	218	7.0	35	181823	183805
90	21	ABar	203	161	20.0	35	182002	183128
91	21	MS	106	211	17.0	27	180200	182610
92	21	ABal	139	118	13.333332999999998	31	183873	184322
93	22	E	111	257	14.0	29	180605	182223
94	22	P3	128	308	11.0	23	180395	181733
95	22	C	162	305	11.0	25	181518	182363
96	22	ABpr	181	254	21.0	33	182235	182650
97	22	ABpl	169	212	7.0	35	182774	184071
98	22	ABar	207	171	19.0	35	182010	183017
99	22	MS	108	201	19.0	29	181305	182041
100	22	ABal	140	115	13.666667000000002	32	183319	184013
101	23	ABal	141	112	14.0	33	181759	183494
102	23	E	116	264	13.0	27	179459	181704
103	23	P3	123	309	11.0	21	180343	181681
104	23	C	163	302	11.0	23	181194	181862
105	23	ABpr	182	260	22.0	35	181608	182498
106	23	ABpl	157	204	7.0	35	182001	184096
107	23	ABar	212	173	18.0	35	181384	182628
108	23	MS	109	199	21.0	29	181924	182233
109	24	ABal	141	112	16.0	33	183630	184106
110	24	E	117	275	12.0	25	181063	182407
111	24	P3	116	311	12.0	23	180256	181159
112	24	C	162	301	10.0	23	179928	182369
113	24	ABpr	176	263	22.0	35	181614	182028
114	24	ABpl	144	202	7.0	35	181683	183231
115	24	ABar	214	176	17.0	35	181440	183297
116	24	MS	112	197	20.0	27	181916	182069
117	25	ABal	138	112	16.0	33	181554	183048
118	25	E	117	282	13.0	25	179340	181267
119	25	P3	113	317	11.0	25	179550	180446
120	25	C	165	301	9.0	25	182270	182349
121	25	ABpr	184	262	22.0	37	181390	182092
122	25	ABpl	138	202	8.0	35	181387	183430
123	25	ABar	216	177	16.0	35	181168	182805
124	25	MS	119	197	21.0	29	181798	182431
125	26	ABal	134	114	15.0	35	183123	184163
126	26	E	117	286	15.0	29	181697	182303
127	26	P3	110	320	10.0	25	177751	180327
128	26	C	169	302	8.0	25	179743	182529
129	26	ABpr	188	261	22.0	35	182080	182930
130	26	ABpl	130	207	7.0	37	180667	183721
131	26	ABar	215	177	16.0	37	182792	183059
132	26	MS	126	199	19.0	29	183337	183817
133	27	ABal	143	116	16.0	29	183355	183813
134	27	E	120	287	16.0	29	180322	181875
135	27	P3	113	321	10.0	27	178540	180539
136	27	C	167	302	8.0	29	179462	181612
137	27	ABpr	191	262	22.0	25	181762	181870
138	27	ABpl	125	201	8.0	25	179610	181678
139	27	ABar	207	182	15.0	27	182839	183660
140	27	MS	127	205	20.0	29	181610	182752
141	28	ABal	150	124	17.0	23	183339	184288
142	28	E	119	286	17.0	31	180964	182616
143	28	P3	113	319	9.0	27	181162	181747
144	28	C	165	303	7.0	29	181760	183751
145	28	ABpr	187	263	19.0	21	180614	182930
146	28	ABpl	132	200	8.0	23	182491	184109
147	28	ABar	196	188	15.0	23	184134	184553
148	28	MS	128	207	21.0	31	182961	183326
149	29	ABala	154	118	13.0	19	182929	184474
150	29	ABalp	134	128	18.0	19	183939	184778
151	29	E	116	294	16.0	31	179984	182844
152	29	P3	122	324	9.0	27	181674	181651
153	29	C	174	298	8.0	29	180622	182921
154	29	ABpra	202	253	19.0	17	182446	183205
155	29	ABprp	174	267	19.0	17	183253	183718
156	29	ABplp	119	211	11.0	17	185940	183941
157	29	ABpla	141	190	8.0	17	181997	183849
158	29	ABara	192	176	19.0	19	184134	184340
159	29	ABarp	205	188	12.0	19	183502	184103
160	29	MS	126	208	21.0	33	182939	183446
161	30	ABala	156	112	13.0	23	183502	183342
162	30	ABalp	127	127	16.0	23	183431	183012
163	30	E	112	295	15.0	33	179404	181600
164	30	P3	130	328	9.0	29	179778	181277
165	30	C	183	298	8.0	33	181089	182347
166	30	ABpra	200	252	21.0	21	180873	182755
167	30	ABprp	166	269	20.0	19	182373	182710
168	30	ABplp	121	208	8.0	19	181924	182776
169	30	ABpla	147	181	6.0	21	182834	183710
170	30	ABara	192	174	20.0	21	183470	183221
171	30	ABarp	208	193	13.0	23	181900	183317
172	30	MS	126	210	20.0	33	181204	183025
173	31	ABala	164	113	16.0	23	183481	184680
174	31	ABalp	130	130	18.0	25	182293	184182
175	31	E	119	291	16.0	33	180822	182576
176	31	P3	132	329	10.0	27	178802	181567
177	31	C	183	296	8.0	33	180483	182659
178	31	ABpra	203	249	21.0	23	181763	182404
179	31	ABprp	175	271	19.0	21	182437	182762
180	31	ABplp	118	207	8.0	23	181721	183103
181	31	ABpla	142	172	6.0	23	180680	183029
182	31	ABara	196	172	21.0	23	184066	183729
183	31	ABarp	201	190	11.0	25	182259	184330
184	31	MS	131	220	20.0	31	182632	183113
185	32	ABala	164	109	15.0	25	183819	184035
186	32	ABalp	125	131	18.0	25	182565	183808
187	32	E	122	289	16.0	33	180369	182166
188	32	P3	136	329	10.0	29	179535	181940
189	32	C	184	291	8.0	33	181481	183147
190	32	ABpra	208	242	19.0	23	181771	182396
191	32	ABprp	176	267	20.0	25	181498	182838
192	32	ABplp	115	211	7.0	25	181340	183728
193	32	ABpla	137	171	6.0	25	181543	183808
194	32	ABara	191	168	20.0	27	182891	183631
195	32	ABarp	199	184	10.0	25	182510	184132
196	32	MS	130	211	20.0	31	181470	183109
197	33	ABala	165	107	16.0	27	183538	184842
198	33	ABalp	118	136	18.0	27	182639	184221
199	33	E	129	287	16.0	21	182701	182286
200	33	P3	142	328	9.0	29	179837	182339
201	33	C	186	283	9.0	33	181008	183681
202	33	ABpra	209	237	20.0	27	183240	183389
203	33	ABprp	177	267	20.0	25	183209	183004
204	33	ABplp	114	217	6.0	27	180739	183269
205	33	ABpla	138	170	6.0	27	182235	183837
206	33	ABara	187	167	20.0	25	183140	183938
207	33	ABarp	200	182	10.0	27	181376	184853
208	33	MS	127	211	19.0	25	182050	183301
209	34	ABala	165	106	16.0	27	183372	184398
210	34	ABalp	116	140	16.0	29	182037	183302
211	34	E	120	284	15.0	23	180702	181892
212	34	P3	153	329	10.0	27	180390	182293
213	34	C	185	275	9.0	35	181042	183274
214	34	ABpra	213	234	21.0	27	182332	182408
215	34	ABprp	175	270	20.0	25	180838	181991
216	34	ABplp	115	225	6.0	29	180048	183151
217	34	ABpla	144	167	6.0	27	181793	184238
218	34	ABara	185	162	22.0	29	182835	183084
219	34	ABarp	202	177	11.0	27	181072	184256
220	34	MS	130	212	18.0	27	181449	182994
221	35	ABala	167	107	17.0	27	183465	184836
222	35	ABalp	119	138	14.0	29	182742	184078
223	35	Ep	127	299	15.0	19	181570	181448
224	35	Ea	119	276	16.0	19	181139	182374
225	35	P3	155	329	10.0	27	180263	183010
226	35	C	184	271	9.0	33	180420	183713
227	35	ABpra	216	233	20.0	27	183183	183301
228	35	ABprp	178	276	20.0	23	182074	182653
229	35	ABplp	112	227	7.0	29	182247	183716
230	35	ABpla	155	165	6.0	31	183315	185291
231	35	ABara	183	167	22.0	27	183485	183588
232	35	ABarp	201	179	12.0	29	182422	184559
233	35	MSa	121	199	18.0	19	181063	183582
234	35	MSp	137	225	19.0	21	183189	183041
235	36	ABala	168	110	17.0	27	183698	184596
236	36	ABalp	120	139	14.0	31	182262	183605
237	36	Ep	124	301	13.0	21	181425	182044
238	36	Ea	108	275	16.0	21	181061	182982
239	36	P3	161	328	10.0	27	179838	181991
240	36	C	184	268	9.0	29	180884	182809
241	36	ABpra	216	233	20.0	29	182173	182953
242	36	ABprp	172	283	21.0	27	180942	182686
243	36	ABplp	116	231	8.0	29	180934	183050
244	36	ABpla	161	170	7.0	29	181548	183903
245	36	ABara	178	163	22.0	29	181862	183247
246	36	ABarp	201	180	12.0	29	181798	184393
247	36	MSa	122	194	18.0	21	183227	182653
248	36	MSp	141	224	19.0	21	182622	183087
249	37	ABala	171	112	15.0	29	183248	184782
250	37	ABalp	115	143	14.0	29	182136	183970
251	37	Ep	125	306	14.0	23	182342	182807
252	37	Ea	106	273	16.0	23	182203	183467
253	37	P3	160	329	11.0	27	179772	182260
254	37	C	181	267	9.0	23	180719	183017
255	37	ABpra	216	232	19.0	27	183137	183795
256	37	ABprp	174	284	21.0	29	181916	183101
257	37	ABplp	119	234	8.0	31	180290	183616
258	37	ABpla	158	174	7.0	31	182095	184525
259	37	ABara	178	158	23.0	27	184704	184254
260	37	ABarp	203	181	11.0	29	182149	185003
261	37	MSa	121	192	18.0	25	182297	183457
262	37	MSp	143	225	19.0	23	184305	183411
263	38	ABala	172	112	16.0	27	183090	183847
264	38	ABalp	116	142	13.0	31	181668	183422
265	38	Ep	127	308	12.0	25	181560	182376
266	38	Ea	106	272	16.0	25	181378	181845
267	38	P3	162	325	11.0	27	179542	182347
268	38	Ca	176	259	9.0	19	182234	182512
269	38	Cp	182	272	10.0	19	179787	181718
270	38	ABpra	216	235	20.0	27	181163	182382
271	38	ABprp	170	289	22.0	29	181273	181845
272	38	ABplp	117	234	8.0	31	181082	183475
273	38	ABpla	161	170	7.0	31	182331	184699
274	38	ABara	179	158	23.0	29	182844	183060
275	38	ABarp	207	183	11.0	26	182311	184305
276	38	MSa	117	190	18.0	23	181517	182478
277	38	MSp	144	230	20.0	23	181138	182083
278	39	ABala	176	112	17.0	27	183646	185126
279	39	ABalp	115	135	13.0	31	182997	184246
280	39	Ep	123	306	12.0	23	181672	182708
281	39	Ea	103	263	17.0	25	181064	182342
282	39	P3	153	324	11.0	29	180706	182952
283	39	Ca	172	255	9.0	19	182296	184412
284	39	Cp	182	282	11.0	19	183340	183532
285	39	ABpra	216	242	19.0	27	182543	182859
286	39	ABprp	165	288	22.0	29	181860	182682
287	39	ABplp	111	230	8.0	31	182248	184410
288	39	ABpla	163	163	6.0	33	183339	185540
289	39	ABara	179	167	21.0	29	182633	183858
290	39	ABarp	206	188	11.0	29	182384	185106
291	39	MSa	116	183	18.0	27	182379	183479
292	39	MSp	146	233	18.0	27	183625	182952
293	40	ABala	178	114	16.0	29	183664	184713
294	40	ABalp	116	132	15.0	29	182732	184073
295	40	Ep	120	302	12.0	23	181075	182701
296	40	Ea	101	260	18.0	27	181965	182295
297	40	P3	148	324	11.0	29	179450	182787
298	40	Ca	171	251	9.0	21	182031	184105
299	40	Cp	179	286	10.0	21	181230	183575
300	40	ABpra	211	247	21.0	27	182179	183237
301	40	ABprp	165	287	21.0	27	181554	182146
302	40	ABplp	109	226	7.0	33	181164	183157
303	40	ABpla	163	164	6.0	33	181723	184626
304	40	ABara	182	169	22.0	31	182714	183500
305	40	ABarp	210	192	12.0	31	181639	184415
306	40	MSa	113	184	18.0	27	182772	183526
307	40	MSp	145	234	19.0	27	181989	182646
308	41	ABala	179	113	16.0	27	182699	183805
309	41	ABalp	116	133	15.0	27	181824	183003
310	41	Ep	118	302	13.0	25	179637	182421
311	41	Ea	101	262	18.0	27	181317	182036
312	41	P3	147	323	11.0	25	179178	182090
313	41	Ca	171	247	9.0	23	180940	182593
314	41	Cp	178	287	9.0	23	183057	182668
315	41	ABpra	212	248	19.0	27	182025	182969
316	41	ABprp	168	287	20.0	27	182585	182007
317	41	ABplp	109	221	7.0	31	180997	182419
318	41	ABpla	157	160	6.0	33	181575	184294
319	41	ABara	184	172	22.0	29	182526	183509
320	41	ABarp	206	188	11.0	33	181801	183761
321	41	MSa	117	188	20.0	27	182450	183010
322	41	MSp	145	238	20.0	27	182472	182883
323	42	ABala	178	113	16.0	25	184852	184506
324	42	ABalp	118	133	17.0	23	183985	183003
325	42	Ep	115	300	13.0	25	180954	182850
326	42	Ea	102	267	18.0	27	182003	182296
327	42	P3	138	322	10.0	21	179601	181922
328	42	Ca	166	244	8.0	23	182920	184150
329	42	Cp	179	290	9.0	25	180903	183192
330	42	ABpra	210	248	19.0	27	183007	182859
331	42	ABprp	172	287	19.0	25	181253	182072
332	42	ABplp	108	219	7.0	27	180399	183181
333	42	ABpla	148	158	6.0	25	182633	184564
334	42	ABara	186	171	22.0	23	182567	183018
335	42	ABarp	205	186	11.0	23	181365	184208
336	42	MSa	120	192	20.0	27	182169	182628
337	42	MSp	147	238	19.0	27	182024	182942
338	43	ABala	172	114	16.0	25	182979	183996
339	43	ABalp	122	142	17.0	23	181897	182928
340	43	Ep	112	300	13.0	27	181513	182235
341	43	Ea	103	272	19.0	27	180348	181236
342	43	P3	136	324	11.0	19	178797	181559
343	43	Ca	166	241	8.0	23	183430	184091
344	43	Cp	180	291	8.0	25	182075	183755
345	43	ABpra	203	242	18.0	21	181258	182468
346	43	ABprp	172	290	21.0	23	179339	180274
347	43	ABplp	107	219	9.0	21	182489	182705
348	43	ABpla	149	161	8.0	21	184953	183873
349	43	ABara	190	170	20.0	19	181457	182734
350	43	ABarp	205	183	13.0	19	183383	183876
351	43	MSa	121	193	20.0	27	182050	182294
352	43	MSp	150	240	19.0	27	181163	182081
353	44	ABalaa	173	106	18.0	19	184684	185121
354	44	ABalap	177	119	14.0	19	184623	185360
355	44	ABalpa	127	131	21.0	17	183942	184333
356	44	ABalpp	114	148	13.0	17	182834	184454
357	44	Ep	107	296	12.0	27	182572	183962
358	44	Ea	105	268	18.0	27	182917	183204
359	44	D	155	323	9.0	15	183294	184404
360	44	P4	122	321	9.0	17	182560	183346
361	44	Ca	164	243	8.0	23	183221	185158
362	44	Cp	182	290	9.0	25	181527	184264
363	44	ABpraa	208	225	19.0	19	183393	184654
364	44	ABprap	206	256	16.0	19	183081	183682
365	44	ABprpa	164	284	21.0	19	183039	182386
366	44	ABprpp	169	294	19.0	21	182261	182927
367	44	ABplpa	109	206	12.0	17	183693	183668
368	44	ABplpp	117	231	9.0	19	183251	183837
369	44	ABplap	149	183	7.0	17	183548	185159
370	44	ABplaa	150	145	9.0	17	183988	184622
371	44	ABaraa	182	155	21.0	17	184114	184206
372	44	ABarap	189	186	21.0	17	184338	184274
373	44	ABarpa	203	166	12.0	17	184897	185392
374	44	MSa	121	186	20.0	27	183783	184056
375	44	MSp	151	235	21.0	27	183927	183610
376	44	ABarpp	193	204	10.0	19	183566	185832
377	45	ABalaa	175	104	17.0	17	183232	184060
378	45	ABalap	186	122	12.0	17	185505	184088
379	45	ABalpa	127	122	18.0	19	182934	183616
380	45	ABalpp	115	149	11.0	19	181933	183500
381	45	Ep	106	294	13.0	29	180647	181797
382	45	Ea	104	259	19.0	29	181158	182004
383	45	D	151	325	9.0	19	178957	182860
384	45	P4	114	320	10.0	17	179611	181164
385	45	Ca	158	249	9.0	25	180799	183261
386	45	Cp	178	293	9.0	27	180228	183379
387	45	ABpraa	210	228	20.0	21	182747	183685
388	45	ABprap	204	266	17.0	17	182439	181687
389	45	ABprpa	163	275	22.0	15	182144	183611
390	45	ABprpp	172	301	19.0	17	182265	181650
391	45	ABplpa	103	202	11.0	17	181387	183060
392	45	ABplpp	110	240	8.0	17	181572	183206
393	45	ABplap	152	194	8.0	17	181760	183754
394	45	ABplaa	156	146	8.0	19	182477	184615
395	45	ABarpp	201	214	10.0	17	182151	183556
396	45	ABaraa	179	149	21.0	15	185014	184565
397	45	ABarap	193	184	21.0	15	183970	183943
398	45	ABarpa	209	169	13.0	19	183860	183946
399	45	MSa	129	172	21.0	27	183161	183329
400	45	MSp	148	226	20.0	31	182619	182756
401	46	ABalaa	176	103	16.0	21	182849	184443
402	46	ABalap	187	124	11.0	21	183148	185044
403	46	ABalpa	127	123	19.0	21	182798	183904
404	46	ABalpp	116	150	11.0	21	182343	184117
405	46	Ep	107	292	15.0	29	181397	182376
406	46	Ea	109	254	18.0	27	182613	182413
407	46	D	148	327	9.0	21	180945	182784
408	46	P4	109	317	10.0	19	178967	181593
409	46	Ca	158	251	8.0	27	181563	184029
410	46	Cp	176	297	9.0	29	180717	183545
411	46	ABpraa	212	231	19.0	21	182895	183358
412	46	ABprap	202	272	17.0	19	180991	181949
413	46	ABprpa	165	276	22.0	19	182862	183391
414	46	ABprpp	169	308	20.0	21	182498	182013
415	46	ABplpa	103	199	12.0	19	180870	183387
416	46	ABplpp	107	240	8.0	21	181066	183424
417	46	ABplap	152	194	8.0	19	183207	184345
418	46	ABplaa	158	147	8.0	21	182594	184488
419	46	ABarpp	199	215	10.0	19	181825	184424
420	46	ABaraa	182	150	22.0	19	183395	184579
421	46	ABarap	193	185	21.0	19	183892	183643
422	46	ABarpa	209	174	13.0	21	183245	184577
423	46	MSa	133	172	20.0	29	182804	183790
424	46	MSp	154	225	20.0	27	182549	183590
425	47	ABalaa	175	104	17.0	21	182453	183860
426	47	ABalap	184	125	11.0	21	183581	185196
427	47	ABalpa	128	126	19.0	23	183398	184364
428	47	ABalpp	117	152	11.0	21	182130	183632
429	47	Ep	112	293	15.0	29	181018	182844
430	47	Ea	109	253	17.0	25	182276	182828
431	47	D	146	326	8.0	21	181434	182751
432	47	P4	105	314	9.0	21	181690	182348
433	47	Ca	158	252	8.0	27	182237	184373
434	47	Cp	177	298	10.0	27	181369	183568
435	47	ABpraa	214	230	20.0	23	182950	183389
436	47	ABprap	199	271	15.0	21	181008	183405
437	47	ABprpa	167	276	22.0	19	183279	182830
438	47	ABprpp	167	310	21.0	19	182704	182029
439	47	ABplpa	102	198	13.0	23	181430	183136
440	47	ABplpp	110	245	9.0	23	181135	183196
441	47	ABplap	152	192	7.0	21	181901	184806
442	47	ABplaa	157	146	8.0	23	183461	184393
443	47	ABarpp	195	217	11.0	19	182248	184646
444	47	ABaraa	181	147	21.0	21	185884	183832
445	47	ABarap	191	185	19.0	21	182157	183543
446	47	ABarpa	209	173	12.0	23	183256	184763
447	47	MSa	134	174	20.0	29	183899	183971
448	47	MSp	158	226	20.0	27	184282	183958
449	48	ABalaa	174	103	17.0	23	184032	184028
450	48	ABalap	182	128	11.0	23	183524	184913
451	48	ABalpa	127	125	19.0	23	182338	183378
452	48	ABalpp	114	155	10.0	23	184070	185034
453	48	Ep	114	290	13.0	29	182439	183524
454	48	Ea	111	254	17.0	27	182737	183258
455	48	D	146	326	8.0	21	179797	183325
456	48	P4	101	313	10.0	21	181108	182687
457	48	Ca	159	253	8.0	27	181917	184609
458	48	Cp	180	304	11.0	29	182099	183778
459	48	ABpraa	216	229	21.0	23	182694	183242
460	48	ABprap	196	273	14.0	23	180616	183301
461	48	ABprpa	169	274	24.0	23	182354	182624
462	48	ABprpp	167	312	19.0	21	182451	181615
463	48	ABplpa	101	197	13.0	25	183291	184021
464	48	ABplpp	109	251	9.0	23	182016	184109
465	48	ABplap	153	196	7.0	23	181942	184498
466	48	ABplaa	157	145	7.0	23	183063	184988
467	48	ABarpp	197	230	12.0	25	182931	184752
468	48	ABaraa	182	146	21.0	21	183962	183159
469	48	ABarap	192	189	19.0	21	183648	183159
470	48	ABarpa	213	170	13.0	23	184275	185326
471	48	MSa	128	172	20.0	27	183594	183757
472	48	MSp	157	225	19.0	29	183125	183534
473	49	ABalaa	171	102	18.0	23	183184	184020
474	49	ABalap	181	124	11.0	23	183001	185368
475	49	ABalpa	124	120	19.0	23	182162	183421
476	49	ABalpp	111	158	9.0	23	184018	183965
477	49	Ep	115	288	13.0	27	181542	183247
478	49	Ea	111	251	16.0	23	181830	182795
479	49	D	151	328	8.0	23	181752	183147
480	49	P4	102	315	10.0	21	179542	182384
481	49	Ca	161	253	8.0	25	183227	184758
482	49	Cp	180	305	11.0	27	182348	183561
483	49	ABpraa	216	231	21.0	25	182181	182822
484	49	ABprap	199	276	14.0	23	181590	183265
485	49	ABprpa	164	269	23.0	25	181687	182260
486	49	ABprpp	164	315	21.0	23	180645	181706
487	49	ABplpa	101	199	11.0	25	182068	183497
488	49	ABplpp	104	251	8.0	25	182602	184000
489	49	ABplap	152	198	6.0	23	182742	184688
490	49	ABplaa	158	144	7.0	23	182189	184617
491	49	ABarpp	197	230	11.0	23	181855	184284
492	49	ABaraa	181	144	21.0	23	183627	184036
493	49	ABarap	195	193	18.0	23	181759	183043
494	49	ABarpa	212	167	13.0	25	182601	184957
495	49	MSa	124	174	19.0	29	183382	183234
496	49	MSp	160	223	20.0	29	183187	183302
497	50	ABalaa	169	105	19.0	23	185099	184721
498	50	ABalap	183	121	10.0	23	182718	184583
499	50	ABalpa	127	119	18.0	25	182809	184213
500	50	ABalpp	115	158	8.0	23	183300	183662
501	50	Ep	117	290	14.0	29	181552	183013
502	50	Ea	111	249	18.0	27	183074	182971
503	50	D	147	329	8.0	23	180969	183199
504	50	P4	100	312	10.0	21	179498	182113
505	50	Ca	162	252	8.0	27	183674	184669
506	50	Cp	178	306	11.0	29	181316	183605
507	50	ABpraa	215	232	21.0	25	182461	183381
508	50	ABprap	201	280	15.0	23	182705	183395
509	50	ABprpa	166	268	24.0	23	181672	182293
510	50	ABprpp	165	318	21.0	23	181936	181411
511	50	ABplpa	104	199	10.0	23	181570	184381
512	50	ABplpp	104	249	7.0	25	181782	183926
513	50	ABplap	154	198	6.0	25	182836	185126
514	50	ABplaa	162	143	7.0	25	183512	184965
515	50	ABarpp	197	229	11.0	25	183241	184719
516	50	ABaraa	180	145	22.0	23	183257	184024
517	50	ABarap	198	193	19.0	23	181757	183240
518	50	ABarpa	213	166	13.0	25	183770	184486
519	50	MSa	118	176	19.0	25	182163	183561
520	50	MSp	158	221	20.0	27	183630	183916
521	51	ABalaa	167	105	20.0	23	185105	184454
522	51	ABalap	182	120	10.0	23	183737	183833
523	51	ABalpa	126	119	18.0	25	182540	183835
524	51	ABalpp	117	159	7.0	23	181374	183841
525	51	Ep	118	287	14.0	27	181450	182928
526	51	Ea	112	246	18.0	27	182700	182866
527	51	D	142	329	8.0	25	180520	182537
528	51	P4	97	309	10.0	21	180860	182025
529	51	Ca	161	251	8.0	27	181885	183607
530	51	Cp	173	305	11.0	27	181744	182638
531	51	ABpraa	216	231	21.0	25	184799	183427
532	51	ABprap	203	281	15.0	23	181259	182745
533	51	ABprpa	169	266	22.0	25	182457	183296
534	51	ABprpp	169	316	20.0	25	182143	182136
535	51	ABplpa	106	200	9.0	25	182330	183941
536	51	ABplpp	103	247	7.0	27	180573	183084
537	51	ABplap	156	197	7.0	25	182311	184043
538	51	ABplaa	161	141	7.0	25	182114	184216
539	51	ABarpp	197	229	11.0	27	182990	183848
540	51	ABaraa	179	144	23.0	23	184858	184784
541	51	ABarap	198	194	20.0	23	184749	184096
542	51	ABarpa	210	163	13.0	25	181739	183663
543	51	MSa	120	170	18.0	21	182795	183643
544	51	MSp	151	219	20.0	21	183361	183992
545	52	ABalaa	164	106	20.0	23	184342	183468
546	52	ABalap	183	117	10.0	25	183299	184478
547	52	ABalpa	125	119	18.0	25	181100	183094
548	52	ABalpp	116	158	7.0	25	182125	184746
549	52	Ep	124	289	13.0	27	183241	183172
550	52	Ea	113	244	19.0	29	181078	182422
551	52	D	138	327	9.0	23	180923	183151
552	52	P4	97	306	11.0	21	181802	182759
553	52	Ca	161	249	8.0	27	182299	184404
554	52	Cp	172	306	11.0	29	181947	183748
555	52	ABpraa	216	222	19.0	25	181738	182949
556	52	ABprap	205	280	15.0	25	181539	182316
557	52	ABprpa	175	265	23.0	23	182943	183033
558	52	ABprpp	168	315	20.0	23	181563	181448
559	52	ABplpa	106	198	9.0	25	182697	184168
560	52	ABplpp	102	250	7.0	27	181277	183438
561	52	ABplap	154	197	7.0	25	182960	184890
562	52	ABplaa	159	139	7.0	25	181895	185041
563	52	ABarpp	199	227	11.0	27	184700	184375
564	52	ABaraa	180	144	22.0	25	183683	183349
565	52	ABarap	199	189	21.0	23	183593	183193
566	52	ABarpa	211	160	13.0	25	182851	184046
567	52	MSap	116	179	17.0	19	181508	182570
568	52	MSaa	124	165	20.0	19	181417	183271
569	52	MSpa	156	212	18.0	17	182857	182618
570	52	MSpp	157	227	19.0	17	181323	182831
