	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
52	13	P2	97	95	11.0	33	182921	184982
53	13	EMS	154	160	17.0	29	184154	184119
54	13	ABar	99	266	16.0	27	182591	182523
55	14	ABal	134	272	11.0	27	181061	183121
56	14	ABpr	61	158	17.0	29	181565	182470
57	14	ABpl	71	180	6.0	29	180881	182807
58	14	P2	113	95	11.0	33	183083	184966
59	14	EMS	146	154	15.0	27	183994	184759
60	14	ABar	95	271	15.0	27	181137	181936
61	15	ABal	135	270	11.0	29	181479	182981
62	15	ABpr	64	157	17.0	31	182329	182631
63	15	ABpl	73	183	6.0	29	182185	182468
64	15	P2	113	95	10.0	33	183817	185010
65	15	MS	149	176	16.0	25	184490	184319
66	15	E	148	146	12.0	25	183035	184484
67	15	ABar	94	261	18.0	29	182158	182372
68	16	ABal	137	276	8.0	31	179975	182676
69	16	ABpr	62	165	19.0	31	180693	182167
70	16	ABpl	78	186	5.0	29	180833	182880
71	16	P2	101	97	12.0	33	184095	184464
72	16	MS	154	175	17.0	25	183836	184120
73	16	E	144	138	13.0	27	183786	184611
74	16	ABar	87	264	18.0	35	181556	182036
75	17	ABal	142	283	8.0	33	180808	182752
76	17	ABpr	58	169	20.0	33	181619	182528
77	17	ABpl	84	192	4.0	31	181307	183759
78	17	P2	99	98	13.0	27	184331	184553
79	17	MS	158	175	15.0	27	183039	184259
80	17	E	139	135	14.0	27	183460	185100
81	17	ABar	76	263	19.0	33	180884	181541
82	18	ABal	139	284	8.0	33	181792	183209
83	18	ABpr	61	166	21.0	31	180782	181836
84	18	ABpl	93	193	4.0	31	180654	184531
85	18	C	89	102	10.0	27	184657	184951
86	18	P3	107	96	11.0	27	184991	185982
87	18	MS	160	183	16.0	27	183481	183933
88	18	E	140	135	13.0	29	183846	185237
89	18	ABar	72	258	19.0	35	179476	181090
90	19	ABal	132	286	9.0	33	180872	183041
91	19	ABpr	70	159	21.0	31	182043	182545
92	19	ABpl	96	191	5.0	31	182395	184419
93	19	C	87	107	11.0	27	183886	184349
94	19	P3	121	97	12.0	25	184446	185265
95	19	MS	162	198	17.0	29	182834	183690
96	19	E	138	137	13.0	29	182904	184579
97	19	ABar	68	251	19.0	35	180971	180897
98	20	ABal	139	293	9.0	35	179578	181995
99	20	ABpr	67	162	22.0	31	183533	182951
100	20	ABpl	110	196	5.0	33	181618	183323
101	20	C	83	112	10.0	27	183121	182886
102	20	P3	118	91	13.0	25	183731	184920
103	20	MS	156	205	20.0	29	184774	184479
104	20	E	133	129	13.0	29	182477	184891
105	20	ABar	64	253	17.0	35	180625	181088
106	21	ABal	136	295	12.0	33	179872	182217
107	21	ABpr	63	163	21.0	31	181242	182525
108	21	ABpl	133	196	5.0	33	181989	185030
109	21	C	88	110	7.0	29	183993	184048
110	21	P3	121	90	16.0	29	183887	184595
111	21	MS	148	210	20.0	31	182894	184391
112	21	E	129	124	15.0	29	183446	184788
113	21	ABar	63	253	14.0	33	179829	180789
114	22	ABal	137	297	13.0	33	180732	181874
115	22	ABpr	61	160	22.0	33	182192	182135
116	22	ABpl	140	197	5.0	33	182169	185083
117	22	C	88	110	5.0	29	182299	184019
118	22	P3	119	86	16.0	29	183132	184974
119	22	MS	141	211	19.0	31	182907	183888
120	22	E	129	120	15.0	31	183056	184765
121	22	ABar	60	245	11.0	33	178982	180722
122	23	ABal	139	294	13.0	33	179894	181851
123	23	ABpr	58	155	21.0	33	180720	181429
124	23	ABpl	141	195	5.0	33	181971	184644
125	23	C	85	111	4.0	29	182251	183850
126	23	P3	120	82	15.0	29	184532	184482
127	23	MS	140	210	19.0	31	182429	183720
128	23	E	127	118	15.0	29	183830	184120
129	23	ABar	59	238	10.0	35	178891	180732
130	24	ABal	137	290	14.0	29	180927	181913
131	24	ABpr	60	153	20.0	31	181188	182318
132	24	ABpl	139	196	6.0	29	182576	183965
133	24	C	81	115	4.0	29	181857	184041
134	24	P3	122	80	13.0	29	184322	185284
135	24	MS	138	206	20.0	31	182312	183556
136	24	E	131	119	14.0	29	183592	184798
137	24	ABar	66	235	11.0	29	180441	181660
138	25	ABal	127	282	18.0	27	181318	182911
139	25	ABpr	66	155	23.0	29	182086	182619
140	25	ABpl	139	195	13.0	27	183496	185078
141	25	C	88	116	10.0	31	183023	185065
142	25	P3	120	79	19.0	29	184948	185980
143	25	MS	141	209	26.0	31	182576	184060
144	25	E	138	114	21.0	31	182885	185415
145	25	ABar	72	226	18.0	27	180601	182958
146	26	ABala	110	292	14.0	21	181998	182821
147	26	ABalp	137	286	19.0	23	182752	183132
148	26	ABprp	85	140	24.0	19	184360	182884
149	26	ABpra	55	155	24.0	19	181078	182417
150	26	ABpla	120	222	8.0	19	184033	184725
151	26	ABplp	141	200	11.0	19	183160	184755
152	26	C	79	123	9.0	29	182498	184683
153	26	P3	118	79	15.0	27	185370	185885
154	26	MS	145	200	25.0	33	183135	184916
155	26	E	143	119	15.0	33	184092	186107
156	26	ABara	75	235	23.0	23	182369	182221
157	26	ABarp	62	216	15.0	23	180936	182266
158	27	ABala	105	294	15.0	21	182462	182649
159	27	ABalp	138	279	19.0	21	182036	183710
160	27	ABprp	87	132	22.0	19	182884	184855
161	27	ABpra	55	151	24.0	21	183887	182558
162	27	ABpla	115	233	7.0	21	181491	184422
163	27	ABplp	139	206	8.0	21	181731	185008
164	27	C	81	126	9.0	31	181437	184932
165	27	P3	110	77	15.0	25	185890	187267
166	27	MS	143	193	24.0	31	184799	185467
167	27	E	147	122	14.0	31	184172	186233
168	27	ABara	72	231	24.0	25	182634	183243
169	27	ABarp	66	211	15.0	23	181960	183773
170	28	ABala	104	292	17.0	23	181778	182453
171	28	ABalp	139	273	21.0	25	183493	183744
172	28	ABprp	82	137	21.0	21	182834	183793
173	28	ABpra	56	165	24.0	21	180709	182222
174	28	ABpla	121	237	8.0	23	181405	184260
175	28	ABplp	142	202	8.0	23	182887	185223
176	28	C	73	126	10.0	29	181943	183850
177	28	P3	98	76	15.0	25	183776	185467
178	28	MS	141	184	23.0	23	184574	184488
179	28	E	140	118	15.0	27	183638	185219
180	28	ABara	75	240	23.0	25	182375	182737
181	28	ABarp	69	222	14.0	25	179959	182306
182	29	ABala	112	300	18.0	25	180238	182031
183	29	ABalp	146	269	22.0	25	182711	183424
184	29	ABprp	80	140	22.0	23	181517	183493
185	29	ABpra	55	172	23.0	25	181617	181675
186	29	ABpla	125	239	8.0	25	181698	184790
187	29	ABplp	143	197	8.0	25	182472	185251
188	29	C	73	137	9.0	33	181510	183958
189	29	P3	92	77	16.0	25	184977	185682
190	29	MS	140	184	22.0	21	184114	184639
191	29	E	135	116	16.0	23	185041	185103
192	29	ABara	81	248	24.0	27	181623	182527
193	29	ABarp	70	229	13.0	29	180724	182817
194	30	ABala	116	305	18.0	23	181373	182943
195	30	ABalp	152	269	20.0	27	181517	183254
196	30	ABprp	78	135	23.0	23	182453	184030
197	30	ABpra	51	179	24.0	27	179555	181757
198	30	ABpla	121	242	8.0	25	183686	184750
199	30	ABplp	143	192	8.0	25	184119	185675
200	30	C	72	144	10.0	31	182446	184334
201	30	P3	86	81	15.0	27	184476	185981
202	30	MSa	139	200	22.0	17	183561	183611
203	30	MSp	127	175	22.0	17	184390	184100
204	30	Ep	127	110	16.0	21	185788	185159
205	30	Ea	135	119	17.0	21	184997	185249
206	30	ABara	87	255	27.0	27	184439	183558
207	30	ABarp	67	233	13.0	27	181600	183237
208	31	ABala	108	305	18.0	25	181511	182703
209	31	ABalp	153	270	19.0	29	182227	184074
210	31	ABprp	79	125	25.0	25	183536	183641
211	31	ABpra	49	178	24.0	27	180392	181129
212	31	ABpla	115	241	8.0	27	181725	184378
213	31	ABplp	144	187	9.0	27	183208	185368
214	31	C	75	147	9.0	35	181901	183922
215	31	P3	79	82	14.0	27	184537	185216
216	31	MSa	142	208	22.0	19	181778	184167
217	31	MSp	124	179	22.0	19	183696	184063
218	31	Ep	121	104	15.0	17	186603	186217
219	31	Ea	143	126	17.0	17	185590	185820
220	31	ABara	85	253	26.0	27	181423	182645
221	31	ABarp	63	226	14.0	27	180407	182786
222	32	ABala	108	301	15.0	27	181360	182734
223	32	ABalp	153	271	16.0	29	182002	183626
224	32	ABprp	80	125	22.0	25	183244	184727
225	32	ABpra	49	181	22.0	29	180653	182074
226	32	ABpla	112	236	8.0	27	181788	183869
227	32	ABplp	140	184	7.0	27	182668	184724
228	32	C	77	149	9.0	27	181516	182791
229	32	P3	77	84	13.0	27	184301	185057
230	32	MSa	143	211	21.0	23	183066	184809
231	32	MSp	122	179	21.0	23	183042	184972
232	32	Ep	119	101	13.0	21	185573	186020
233	32	Ea	145	128	16.0	19	184741	186110
234	32	ABara	91	260	25.0	29	183902	183415
235	32	ABarp	63	228	12.0	29	180556	182982
236	33	ABala	111	302	16.0	27	179692	182992
237	33	ABalp	152	266	16.0	29	182163	183785
238	33	ABprp	83	124	25.0	27	184979	184925
239	33	ABpra	51	178	25.0	29	181576	182014
240	33	ABpla	106	235	10.0	27	183496	184982
241	33	ABplp	139	180	8.0	27	183572	186749
242	33	C	75	154	11.0	21	184273	184454
243	33	P3	75	86	15.0	25	182605	184989
244	33	MSa	145	216	22.0	23	184358	184537
245	33	MSp	120	176	22.0	23	182971	184571
246	33	Ep	116	99	14.0	23	185468	186802
247	33	Ea	149	128	18.0	23	185540	185452
248	33	ABara	92	261	26.0	31	182596	183502
249	33	ABarp	60	225	15.0	29	180366	182880
250	34	ABala	110	296	15.0	27	180835	183119
251	34	ABalp	150	266	17.0	29	181538	184150
252	34	ABprp	83	118	26.0	29	183711	184809
253	34	ABpra	47	173	24.0	27	181628	182295
254	34	ABpla	106	231	9.0	29	183524	184345
255	34	ABplp	144	179	9.0	29	182478	185761
256	34	Cp	72	137	11.0	17	182726	183498
257	34	Ca	83	160	10.0	19	182717	183488
258	34	P3	76	89	14.0	27	183495	184992
259	34	MSa	144	224	21.0	27	184449	184750
260	34	MSp	114	172	23.0	25	183999	184981
261	34	Ep	113	98	14.0	23	185205	186249
262	34	Ea	148	134	19.0	23	183362	185723
263	34	ABara	88	260	27.0	29	181582	182741
264	34	ABarp	59	220	17.0	31	181603	182701
265	35	ABala	102	301	17.0	25	180930	182348
266	35	ABalp	152	273	18.0	29	182438	183669
267	35	ABprp	89	113	26.0	27	183504	184951
268	35	ABpra	48	170	22.0	27	182428	182026
269	35	ABpla	106	238	8.0	29	181260	183879
270	35	ABplp	150	182	8.0	29	182907	184625
271	35	Cp	69	130	11.0	19	183264	183150
272	35	Ca	84	160	10.0	19	184455	183692
273	35	P3	82	88	14.0	27	183447	185024
274	35	MSa	144	224	21.0	25	184605	184803
275	35	MSp	114	165	23.0	25	185038	184913
276	35	Ep	117	98	13.0	23	183785	186050
277	35	Ea	150	140	19.0	23	184748	185343
278	35	ABara	86	255	26.0	29	182211	182910
279	35	ABarp	60	216	15.0	29	180142	182609
280	36	ABala	96	299	16.0	25	180799	182315
281	36	ABalp	154	277	18.0	29	182070	183142
282	36	ABprp	91	110	25.0	27	182778	183768
283	36	ABpra	50	169	24.0	27	179426	181473
284	36	ABpla	112	241	9.0	27	182129	184460
285	36	ABplp	151	183	9.0	29	183360	185537
286	36	Cp	71	129	12.0	21	183325	183758
287	36	Ca	88	162	10.0	21	182755	184340
288	36	P3	84	89	13.0	25	183166	185287
289	36	MSa	143	221	24.0	27	181755	184000
290	36	MSp	116	167	22.0	25	183702	184039
291	36	Ep	121	99	12.0	25	183839	185808
292	36	Ea	152	137	20.0	25	185714	185026
293	36	ABara	88	252	26.0	31	182538	181925
294	36	ABarp	62	215	15.0	27	180051	183177
295	37	ABala	94	296	14.0	27	180066	182721
296	37	ABalp	154	277	18.0	29	181911	183342
297	37	ABprp	88	115	25.0	27	183695	184467
298	37	ABpra	51	168	24.0	27	181726	182024
299	37	ABpla	115	238	9.0	29	181009	184948
300	37	ABplp	153	187	10.0	29	183416	185365
301	37	Cp	72	126	12.0	23	182719	184304
302	37	Ca	93	162	10.0	21	183990	184651
303	37	P3	86	88	13.0	23	184612	185004
304	37	MSa	144	219	24.0	25	184989	184577
305	37	MSp	120	169	24.0	25	185713	184689
306	37	Ep	121	101	11.0	25	186031	186426
307	37	Ea	154	134	20.0	27	185855	185582
308	37	ABara	83	248	26.0	29	181738	182366
309	37	ABarp	61	218	14.0	31	181259	183403
310	38	ABala	93	294	13.0	25	180227	182164
311	38	ABalp	148	282	20.0	27	181582	183013
312	38	ABprp	83	117	25.0	29	183634	183840
313	38	ABpra	49	166	22.0	25	180848	181907
314	38	ABpla	120	237	8.0	31	181950	184601
315	38	ABplp	156	187	12.0	27	182880	185287
316	38	Cp	72	125	11.0	23	182348	183415
317	38	Ca	98	165	10.0	23	182376	184351
318	38	P3	95	82	13.0	21	183408	185696
319	38	MSa	141	219	24.0	25	183223	184513
320	38	MSp	119	166	24.0	27	182667	184181
321	38	Ep	126	103	12.0	25	184262	186260
322	38	Ea	153	133	20.0	27	183923	185185
323	38	ABara	77	247	26.0	25	182920	182354
324	38	ABarp	62	216	14.0	23	181208	183212
325	39	ABala	94	293	15.0	23	182754	182831
326	39	ABalp	144	276	19.0	23	183798	183762
327	39	ABprp	84	122	22.0	21	184473	184785
328	39	ABpra	52	169	22.0	23	182345	182786
329	39	ABpla	124	235	9.0	23	184173	184720
330	39	ABplp	154	191	12.0	23	184400	185519
331	39	Cp	69	125	11.0	23	182917	183646
332	39	Ca	98	167	10.0	23	183650	184989
333	39	P3	99	83	13.0	19	184637	186246
334	39	MSa	143	221	25.0	25	184774	185337
335	39	MSp	117	169	23.0	25	185622	185095
336	39	Ep	128	110	11.0	27	185179	186909
337	39	Ea	150	132	20.0	27	185168	186382
338	39	ABara	81	244	24.0	19	184897	182477
339	39	ABarp	66	215	14.0	21	181563	183304
340	40	ABalap	96	288	12.0	19	181515	182624
341	40	ABalaa	98	301	16.0	19	181734	183057
342	40	ABalpa	133	285	22.0	19	183308	183804
343	40	ABalpp	145	266	16.0	17	184325	184637
344	40	ABprp	91	119	24.0	21	182653	184273
345	40	ABpra	60	175	22.0	19	181361	182265
346	40	ABpla	121	237	11.0	23	182653	184758
347	40	ABplp	150	196	15.0	21	185948	185258
348	40	Cp	66	128	11.0	25	182514	184253
349	40	Ca	101	168	10.0	25	181453	184736
350	40	D	79	91	13.0	17	186160	185972
351	40	P4	111	82	13.0	15	187519	185426
352	40	MSa	141	224	25.0	27	183614	185039
353	40	MSp	122	170	24.0	27	184385	184614
354	40	Ep	127	113	10.0	29	184032	186650
355	40	Ea	149	135	20.0	29	184794	186213
356	40	ABaraa	90	262	24.0	15	182419	182283
357	40	ABarap	74	228	24.0	19	182031	183085
358	40	ABarpa	62	237	15.0	19	181050	184070
359	40	ABarpp	71	198	11.0	17	181398	182961
360	41	ABalap	90	286	10.0	17	182379	183119
361	41	ABalaa	97	308	17.0	15	181391	181283
362	41	ABalpa	139	291	20.0	17	182883	183064
363	41	ABalpp	153	260	13.0	17	183209	183942
364	41	ABprpp	81	111	21.0	17	182946	183966
365	41	ABprpa	91	132	25.0	19	184170	184218
366	41	ABprap	51	152	20.0	15	180641	181503
367	41	ABpraa	61	189	23.0	15	180551	182638
368	41	ABplap	106	213	9.0	15	182563	185443
369	41	ABplaa	112	251	10.0	15	184435	183827
370	41	ABplpp	141	174	10.0	17	186490	185817
371	41	ABplpa	157	205	15.0	15	183231	183918
372	41	Cp	67	127	11.0	25	182444	184234
373	41	Ca	98	164	11.0	25	182671	184654
374	41	D	78	86	14.0	15	185991	185199
375	41	P4	116	79	14.0	17	184743	186380
376	41	MSa	142	235	24.0	29	184288	184736
377	41	MSp	123	177	24.0	29	186009	185334
378	41	Ep	127	113	10.0	29	185343	186414
379	41	Ea	155	137	20.0	29	184380	185791
380	41	ABaraa	94	266	25.0	15	181188	182032
381	41	ABarap	76	227	24.0	17	182765	183521
382	41	ABarpa	60	243	15.0	15	182426	181427
383	41	ABarpp	62	194	11.0	17	181853	182966
384	42	ABalap	80	286	12.0	19	180616	181944
385	42	ABalaa	100	309	16.0	17	183246	182242
386	42	ABalpa	144	288	19.0	19	180723	183650
387	42	ABalpp	148	254	11.0	21	182014	184661
388	42	ABprpp	80	106	21.0	17	185189	183607
389	42	ABprpa	92	140	25.0	21	181742	183338
390	42	ABprap	48	145	19.0	19	181153	182767
391	42	ABpraa	52	183	25.0	19	179817	181340
392	42	ABplap	102	211	9.0	19	182014	184539
393	42	ABplaa	109	251	9.0	17	181823	184046
394	42	ABplpp	135	167	10.0	19	183590	186012
395	42	ABplpa	156	204	13.0	17	183696	184432
396	42	Cp	69	117	10.0	27	181566	184357
397	42	Ca	93	161	11.0	27	182239	184594
398	42	D	85	83	14.0	19	185099	185564
399	42	P4	120	78	16.0	17	186428	185972
400	42	MSa	139	234	22.0	27	183961	183872
401	42	MSp	124	178	23.0	29	183512	184298
402	42	Ep	127	110	13.0	29	185324	186481
403	42	Ea	155	141	20.0	29	184033	185496
404	42	ABaraa	92	264	25.0	21	181261	182526
405	42	ABarap	75	231	24.0	17	179908	182494
406	42	ABarpa	60	241	15.0	19	181706	182289
407	42	ABarpp	59	193	12.0	17	179605	183336
408	43	ABalap	80	288	14.0	21	180493	181705
409	43	ABalaa	106	309	15.0	17	179220	180810
410	43	ABalpa	142	286	19.0	21	182577	182810
411	43	ABalpp	145	255	11.0	21	182382	183655
412	43	ABprpp	82	101	22.0	21	183140	184350
413	43	ABprpa	90	136	26.0	23	183169	184279
414	43	ABprap	49	142	17.0	23	180115	181905
415	43	ABpraa	52	179	23.0	23	181530	181520
416	43	ABplap	100	214	9.0	21	181687	183630
417	43	ABplaa	105	250	9.0	21	181913	183454
418	43	ABplpp	136	168	8.0	23	184327	185557
419	43	ABplpa	154	205	13.0	21	181523	183653
420	43	Cp	71	115	10.0	27	182073	183775
421	43	Ca	94	160	10.0	25	182030	183999
422	43	D	88	78	14.0	21	183765	184937
423	43	P4	128	83	17.0	19	184156	185414
424	43	MSa	137	235	21.0	27	184401	183941
425	43	MSp	118	178	24.0	29	183709	184680
426	43	Ep	126	114	14.0	29	183746	185156
427	43	Ea	152	147	19.0	27	183566	184793
428	43	ABaraa	90	265	26.0	21	182431	182696
429	43	ABarap	75	230	23.0	19	182966	182956
430	43	ABarpa	57	240	16.0	19	178932	180722
431	43	ABarpp	63	189	12.0	21	180205	181965
432	44	ABalap	79	287	13.0	23	180922	182470
433	44	ABalaa	107	313	16.0	23	182159	182034
434	44	ABalpa	148	286	19.0	21	181649	182549
435	44	ABalpp	145	251	9.0	23	182230	185666
436	44	ABprpp	82	99	21.0	21	182426	184591
437	44	ABprpa	85	138	26.0	21	182685	182598
438	44	ABprap	46	141	17.0	23	181107	182280
439	44	ABpraa	51	181	22.0	23	179000	181247
440	44	ABplap	97	211	9.0	21	182422	184743
441	44	ABplaa	103	250	9.0	21	182917	184382
442	44	ABplpp	133	163	8.0	23	183507	186093
443	44	ABplpa	157	202	13.0	21	184493	185876
444	44	Cp	69	117	9.0	25	182480	184977
445	44	Ca	95	160	10.0	25	183215	184648
446	44	D	86	77	13.0	23	184012	186090
447	44	P4	127	82	16.0	19	184065	186172
448	44	MSa	139	231	20.0	27	183070	184004
449	44	MSp	116	179	23.0	27	183000	183595
450	44	Ep	127	113	15.0	27	184845	185809
451	44	Ea	153	144	18.0	29	184335	184983
452	44	ABaraa	92	265	26.0	21	181004	180893
453	44	ABarap	71	224	22.0	19	181803	181871
454	44	ABarpa	55	246	17.0	21	181148	181552
455	44	ABarpp	63	184	12.0	21	183748	183361
456	45	ABalap	76	287	12.0	23	180273	181400
457	45	ABalaa	111	316	17.0	19	181748	181888
458	45	ABalpa	147	288	20.0	23	181298	182952
459	45	ABalpp	147	252	8.0	25	180938	183360
460	45	ABprpp	83	93	19.0	21	182976	184610
461	45	ABprpa	87	136	26.0	23	184570	184184
462	45	ABprap	46	133	17.0	23	180577	182304
463	45	ABpraa	56	180	23.0	19	183099	183107
464	45	ABplap	96	204	9.0	23	181047	183489
465	45	ABplaa	103	253	8.0	23	180156	182795
466	45	ABplpp	131	163	7.0	23	183415	185022
467	45	ABplpa	158	205	11.0	23	181218	184950
468	45	Cp	69	117	10.0	27	181594	183791
469	45	Ca	91	159	11.0	27	181596	183201
470	45	D	87	80	12.0	23	184040	185687
471	45	P4	130	82	16.0	19	185420	185662
472	45	MSa	139	231	20.0	23	182894	184572
473	45	MSp	114	178	24.0	29	184588	184573
474	45	Ep	128	114	14.0	29	185909	185231
475	45	Ea	153	143	19.0	29	184436	185166
476	45	ABaraa	94	266	26.0	23	181124	183384
477	45	ABarap	67	220	23.0	21	181767	182789
478	45	ABarpa	53	250	16.0	21	181724	181651
479	45	ABarpp	55	180	12.0	23	181136	182169
480	46	ABalap	73	285	13.0	25	181272	181439
481	46	ABalaa	113	314	17.0	23	181566	181626
482	46	ABalpa	146	288	19.0	23	182955	182835
483	46	ABalpp	149	253	8.0	23	180580	184343
484	46	ABprpp	83	91	20.0	23	183694	184946
485	46	ABprpa	91	138	27.0	25	183699	184018
486	46	ABprap	44	131	19.0	23	181230	182296
487	46	ABpraa	58	183	24.0	21	180606	181935
488	46	ABplap	96	203	9.0	23	181344	183783
489	46	ABplaa	100	257	9.0	23	178585	183149
490	46	ABplpp	130	160	6.0	25	183486	184941
491	46	ABplpa	158	207	11.0	23	183403	184327
492	46	Cp	67	116	11.0	27	182020	183615
493	46	Ca	87	162	12.0	27	181913	183808
494	46	D	88	79	11.0	23	184613	184860
495	46	P4	129	83	16.0	21	185707	186292
496	46	MSa	145	235	20.0	21	183114	184437
497	46	MSp	117	182	23.0	21	183346	184815
498	46	Ep	126	115	13.0	29	185314	186011
499	46	Ea	150	144	18.0	27	185054	185561
500	46	ABaraa	98	268	26.0	23	183232	182558
501	46	ABarap	72	221	25.0	21	182821	182565
502	46	ABarpa	52	246	16.0	23	181064	181395
503	46	ABarpp	53	182	11.0	23	181856	181733
504	47	ABalap	74	283	14.0	25	180536	181860
505	47	ABalaa	111	312	18.0	23	180912	181220
506	47	ABalpa	145	288	20.0	23	180522	182297
507	47	ABalpp	151	252	8.0	25	182003	184251
508	47	ABprpp	80	88	22.0	23	183525	184210
509	47	ABprpa	88	141	27.0	23	185764	183763
510	47	ABprap	41	132	19.0	23	180785	181595
511	47	ABpraa	61	186	24.0	23	180827	182032
512	47	ABplap	95	202	9.0	23	182763	184583
513	47	ABplaa	102	259	9.0	23	181294	183660
514	47	ABplpp	132	158	7.0	25	182230	185314
515	47	ABplpa	159	205	10.0	23	182830	185671
516	47	Cp	66	116	13.0	25	183117	183500
517	47	Ca	88	159	10.0	27	181623	184158
518	47	D	88	84	11.0	23	184711	186177
519	47	P4	129	82	17.0	21	184573	185451
520	47	MSaa	142	245	22.0	17	182728	183232
521	47	MSap	147	224	19.0	17	182227	183932
522	47	MSp	119	179	22.0	21	184956	184056
523	47	Ep	127	114	16.0	27	185274	185584
524	47	Ea	149	141	19.0	27	183365	184766
525	47	ABaraa	96	269	26.0	23	182521	182428
526	47	ABarap	72	222	25.0	23	183266	183097
527	47	ABarpa	54	245	16.0	23	179863	181507
528	47	ABarpp	52	181	12.0	23	181466	182126
529	48	ABalap	72	284	14.0	25	180705	181749
530	48	ABalaa	109	313	18.0	23	179866	181983
531	48	ABalpa	144	293	19.0	23	182202	182922
532	48	ABalpp	148	251	9.0	25	181541	185146
533	48	ABprpp	78	88	22.0	23	185152	186060
534	48	ABprpa	86	138	26.0	23	186083	185021
535	48	ABprap	40	136	20.0	23	181166	181983
536	48	ABpraa	58	186	25.0	25	184551	183588
537	48	ABplap	93	203	9.0	25	183166	184494
538	48	ABplaa	99	259	9.0	23	182686	183926
539	48	ABplpp	132	157	7.0	23	183499	185802
540	48	ABplpa	156	203	9.0	25	182841	185827
541	48	Cp	67	114	11.0	27	181756	184397
542	48	Ca	85	162	10.0	27	182947	183840
543	48	D	88	83	11.0	23	183987	186027
544	48	P4	129	83	17.0	21	185536	186459
545	48	MSaa	141	249	23.0	17	185617	186385
546	48	MSap	152	222	18.0	17	184261	185016
547	48	MSpa	124	198	24.0	15	186243	186345
548	48	MSpp	112	168	23.0	15	186197	184799
549	48	Ep	125	114	18.0	25	186160	185902
550	48	Ea	149	144	18.0	27	184233	186090
551	48	ABaraa	98	267	26.0	23	184806	184242
552	48	ABarap	74	221	25.0	23	184143	184361
553	48	ABarpa	53	245	17.0	25	180879	181405
554	48	ABarpp	50	182	12.0	25	180570	182547
555	49	ABalap	73	284	14.0	23	180246	182286
556	49	ABalaa	107	311	18.0	23	180977	182575
557	49	ABalpa	142	294	19.0	25	182212	182919
558	49	ABalpp	144	254	9.0	25	182775	185006
559	49	ABprpp	79	87	21.0	23	186135	185133
560	49	ABprpa	82	138	25.0	23	183448	183792
561	49	ABprap	38	140	20.0	23	180539	181570
562	49	ABpraa	60	187	24.0	23	180808	182213
563	49	ABplap	93	202	9.0	23	182719	184160
564	49	ABplaa	99	257	9.0	23	183857	184532
565	49	ABplpp	135	156	7.0	25	183893	185626
566	49	ABplpa	154	203	8.0	25	182987	185641
567	49	Cp	66	115	12.0	25	182210	184695
568	49	Ca	90	161	11.0	27	182603	184563
569	49	D	90	85	11.0	23	184999	186417
570	49	P4	130	84	16.0	19	185329	187979
