	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
70	13	ABal	369	72	12.0	31	185336	187348
71	14	MS	278	48	20.0	31	188684	189057
72	14	E	211	82	14.0	29	186464	186620
73	14	P3	164	94	11.0	27	184836	185029
74	14	C	179	134	11.0	27	183145	184652
75	14	ABpr	246	150	21.0	33	182595	183711
76	14	ABpl	294	117	7.0	33	182725	185329
77	14	ABar	332	154	20.0	35	183135	183548
78	14	ABal	371	63	13.0	33	186259	187481
79	15	MS	276	55	21.0	31	189585	188494
80	15	E	200	88	13.0	29	185034	185933
81	15	P3	157	94	11.0	27	182980	185096
82	15	C	181	139	10.0	27	183200	184533
83	15	ABpr	234	144	21.0	35	184898	184591
84	15	ABpl	295	106	7.0	35	184557	185789
85	15	ABar	332	155	20.0	35	183522	183823
86	15	ABal	370	60	16.0	33	185151	187741
87	16	MS	278	61	21.0	31	185331	187563
88	16	E	193	90	12.0	29	183771	186009
89	16	P3	150	90	11.0	27	183068	184832
90	16	C	178	144	9.0	29	183272	184051
91	16	ABpr	225	146	21.0	35	182456	183674
92	16	ABpl	289	97	7.0	35	184154	186046
93	16	ABar	326	157	19.0	35	181487	183248
94	16	ABal	371	61	15.0	33	185886	187136
95	17	MS	269	69	20.0	33	185887	186645
96	17	E	184	92	12.0	31	183110	185444
97	17	P3	136	88	12.0	29	181674	183924
98	17	C	176	147	8.0	29	182958	184185
99	17	ABpr	223	155	21.0	35	182785	183134
100	17	ABpl	286	88	7.0	35	185245	186371
101	17	ABar	323	159	18.0	33	181898	182539
102	17	ABal	365	54	17.0	35	185918	187735
103	18	MS	265	77	19.0	31	184416	186040
104	18	E	184	92	12.0	31	184312	185815
105	18	P3	132	91	12.0	29	182890	183605
106	18	C	173	147	7.0	31	183279	184003
107	18	ABpr	218	152	20.0	31	183110	182691
108	18	ABpl	281	81	7.0	29	185757	186591
109	18	ABar	317	159	16.0	33	181573	182667
110	18	ABal	359	57	17.0	29	186297	187757
111	19	MS	268	71	20.0	31	187150	187048
112	19	E	187	87	12.0	31	182751	185942
113	19	P3	135	88	11.0	29	182374	184690
114	19	C	172	142	7.0	31	182659	183745
115	19	ABpr	216	144	18.0	27	183648	183910
116	19	ABpl	278	80	7.0	27	185082	186045
117	19	ABar	301	144	16.0	29	183345	184004
118	19	ABal	355	63	18.0	27	187350	187787
119	20	MS	265	64	20.0	33	185857	187223
120	20	E	182	83	12.0	31	183886	185958
121	20	P3	131	91	11.0	29	182174	184084
122	20	C	174	144	7.0	31	182946	183910
123	20	ABpra	233	159	17.0	25	182332	182783
124	20	ABprp	217	131	18.0	25	183307	183659
125	20	ABpla	296	88	7.0	27	186383	187021
126	20	ABplp	277	70	9.0	27	186793	187267
127	20	ABar	298	147	15.0	27	182678	183404
128	20	ABala	364	80	15.0	25	185016	185227
129	20	ABalp	351	58	19.0	27	187824	187643
130	21	MS	260	60	20.0	33	186235	187646
131	21	E	177	80	10.0	33	184605	186516
132	21	P3	128	96	10.0	27	182345	184208
133	21	C	186	151	7.0	29	181855	184508
134	21	ABpra	228	159	19.0	21	181983	183549
135	21	ABprp	207	123	18.0	21	184063	184213
136	21	ABpla	314	97	7.0	19	184779	185803
137	21	ABplp	280	76	8.0	19	185965	185931
138	21	ABara	300	134	19.0	21	182408	183613
139	21	ABarp	298	157	13.0	21	182416	183158
140	21	ABala	366	75	18.0	21	185757	185957
141	21	ABalp	341	49	18.0	21	188503	188694
142	22	MS	255	65	19.0	31	186153	187730
143	22	E	175	81	11.0	35	184814	186485
144	22	P3	126	100	11.0	29	183316	184245
145	22	C	192	150	7.0	33	182596	184165
146	22	ABpra	225	162	19.0	23	183228	183410
147	22	ABprp	202	124	18.0	21	184842	184821
148	22	ABpla	319	102	6.0	21	184318	186297
149	22	ABplp	279	79	7.0	21	184747	186635
150	22	ABara	298	135	20.0	23	184123	184239
151	22	ABarp	296	160	13.0	23	183718	183727
152	22	ABala	365	77	19.0	23	185803	185809
153	22	ABalp	339	48	18.0	23	188766	188876
154	23	MS	254	65	19.0	35	187580	188199
155	23	E	179	84	12.0	33	184430	186142
156	23	P3	127	101	10.0	29	181261	184038
157	23	C	191	153	7.0	33	182233	184063
158	23	ABpra	231	166	19.0	25	183632	184082
159	23	ABprp	205	126	19.0	23	185498	184579
160	23	ABpla	324	102	7.0	25	183477	185448
161	23	ABplp	278	86	7.0	23	184619	185895
162	23	ABara	301	137	21.0	25	184414	184472
163	23	ABarp	300	156	12.0	25	182370	183674
164	23	ABala	367	71	19.0	25	186529	187319
165	23	ABalp	333	46	17.0	25	189800	190281
166	24	MS	255	66	19.0	25	186215	186708
167	24	E	181	85	12.0	29	185167	186071
168	24	P3	127	107	10.0	29	181719	184335
169	24	C	191	155	8.0	31	181453	184331
170	24	ABpra	238	174	20.0	27	182488	183372
171	24	ABprp	203	128	19.0	27	183678	184296
172	24	ABpla	329	101	7.0	25	185016	186063
173	24	ABplp	278	87	6.0	27	186278	186706
174	24	ABara	304	139	21.0	25	183309	184257
175	24	ABarp	301	155	12.0	25	182533	183819
176	24	ABala	369	67	20.0	25	184745	186557
177	24	ABalp	324	47	17.0	25	187551	188595
178	25	MS	257	75	17.0	21	186329	186027
179	25	E	183	85	11.0	23	183619	185069
180	25	P3	128	112	11.0	29	183414	184018
181	25	C	195	157	8.0	33	181522	183787
182	25	ABpra	243	180	20.0	27	181488	182552
183	25	ABprp	200	128	20.0	25	182326	184261
184	25	ABpla	336	101	6.0	27	184558	185548
185	25	ABplp	275	87	6.0	27	185146	185905
186	25	ABara	307	138	22.0	27	183071	183792
187	25	ABarp	300	157	11.0	27	181447	182806
188	25	ABala	369	66	21.0	27	184754	186574
189	25	ABalp	318	47	15.0	27	186488	188866
190	26	MSp	248	90	18.0	19	184591	184768
191	26	MSa	264	67	16.0	17	187372	187098
192	26	Ep	175	92	11.0	19	184116	185344
193	26	Ea	188	85	12.0	19	184047	185976
194	26	P3	131	122	10.0	29	181737	183691
195	26	C	207	153	8.0	31	182117	183800
196	26	ABpra	248	182	19.0	29	180575	181956
197	26	ABprp	186	130	20.0	29	182618	183779
198	26	ABpla	338	99	7.0	29	184646	186125
199	26	ABplp	269	84	6.0	29	184558	186570
200	26	ABara	308	132	21.0	27	182358	183690
201	26	ABarp	304	155	11.0	27	183395	183614
202	26	ABala	368	70	21.0	27	184416	185981
203	26	ABalp	318	47	15.0	27	186989	188487
204	27	MSp	247	91	19.0	19	185171	185889
205	27	MSa	270	64	17.0	19	187596	188308
206	27	Ep	166	92	11.0	17	186030	185471
207	27	Ea	196	75	11.0	17	187213	186879
208	27	P3	127	126	11.0	27	182101	183992
209	27	C	208	148	8.0	29	182442	184237
210	27	ABpra	249	181	19.0	29	181909	183098
211	27	ABprp	186	126	19.0	27	184064	184243
212	27	ABpla	336	105	7.0	29	183414	185767
213	27	ABplp	267	80	7.0	29	184377	186796
214	27	ABara	308	128	21.0	29	183368	184421
215	27	ABarp	300	154	10.0	29	181729	184355
216	27	ABala	368	85	20.0	27	185012	185768
217	27	ABalp	332	45	15.0	27	189753	190455
218	28	MSp	242	89	19.0	21	184051	185991
219	28	MSa	270	59	18.0	23	187427	188169
220	28	Ep	161	98	11.0	19	184241	185545
221	28	Ea	194	73	11.0	21	184374	186938
222	28	P3	126	132	12.0	27	181514	183142
223	28	C	211	145	9.0	21	185003	183768
224	28	ABpra	249	180	19.0	29	182214	183009
225	28	ABprp	183	124	20.0	27	183721	184507
226	28	ABpla	333	107	7.0	29	184537	185832
227	28	ABplp	263	80	7.0	29	186074	187267
228	28	ABara	307	126	21.0	29	183813	185105
229	28	ABarp	297	157	10.0	29	182377	184495
230	28	ABala	366	83	19.0	29	184585	185787
231	28	ABalp	330	45	15.0	29	188004	189616
232	29	MSp	239	84	18.0	23	186378	186770
233	29	MSa	272	54	16.0	23	187472	188519
234	29	Ep	156	97	11.0	23	184005	185432
235	29	Ea	195	70	12.0	23	185337	187011
236	29	P3	131	135	10.0	27	182337	183669
237	29	Ca	221	136	9.0	19	183078	184347
238	29	Cp	202	147	10.0	19	182997	182819
239	29	ABpra	245	179	18.0	29	183044	182966
240	29	ABprp	181	121	21.0	29	183972	184813
241	29	ABpla	328	110	6.0	31	183276	185680
242	29	ABplp	262	75	7.0	29	184078	187170
243	29	ABara	305	123	21.0	31	185052	185079
244	29	ABarp	291	158	11.0	29	181769	184325
245	29	ABala	363	91	19.0	29	185722	186340
246	29	ABalp	332	43	16.0	27	188287	189995
247	30	MSp	238	91	19.0	25	184385	185863
248	30	MSa	279	48	16.0	25	187431	188570
249	30	Ep	154	97	11.0	23	182471	184549
250	30	Ea	200	68	12.0	23	186341	186854
251	30	P3	130	128	10.0	27	181443	183193
252	30	Ca	223	130	7.0	17	181933	185428
253	30	Cp	192	144	9.0	19	181750	183369
254	30	ABpra	239	179	18.0	29	181119	182460
255	30	ABprp	182	119	20.0	31	183808	183881
256	30	ABpla	326	113	6.0	31	183963	185996
257	30	ABplp	265	68	6.0	31	186107	187514
258	30	ABara	300	124	21.0	29	183658	184043
259	30	ABarp	286	164	10.0	29	181206	183510
260	30	ABala	363	98	19.0	29	183671	184579
261	30	ABalp	336	41	16.0	29	187641	189450
262	31	MSp	235	94	19.0	27	185276	186150
263	31	MSa	286	44	16.0	27	189251	190172
264	31	Ep	150	95	11.0	25	183916	184204
265	31	Ea	208	65	12.0	25	187327	186666
266	31	P3	128	123	10.0	27	180481	183054
267	31	Ca	223	127	6.0	21	182470	184282
268	31	Cp	185	141	9.0	21	182075	183677
269	31	ABpra	227	175	17.0	29	182135	183494
270	31	ABprp	180	115	21.0	27	186238	184974
271	31	ABpla	327	113	6.0	31	182027	184915
272	31	ABplp	269	61	6.0	33	185518	187508
273	31	ABara	293	127	21.0	29	184800	184568
274	31	ABarp	282	163	11.0	29	182681	182957
275	31	ABala	363	106	19.0	29	184669	185405
276	31	ABalp	342	43	15.0	29	187337	189607
277	32	MSp	233	96	18.0	27	185104	185602
278	32	MSa	287	44	17.0	27	187531	190140
279	32	Ep	150	91	10.0	25	184529	185713
280	32	Ea	209	64	13.0	27	186823	187814
281	32	P3	127	119	11.0	25	182535	183854
282	32	Ca	225	127	7.0	23	183351	185297
283	32	Cp	182	145	8.0	23	183445	184766
284	32	ABpra	220	173	17.0	29	182794	183711
285	32	ABprp	180	116	20.0	27	183901	184099
286	32	ABpla	327	111	6.0	31	183589	185429
287	32	ABplp	271	62	6.0	33	185396	187895
288	32	ABara	292	129	21.0	31	183535	184159
289	32	ABarp	277	163	11.0	31	182472	184256
290	32	ABala	361	105	19.0	31	184406	184979
291	32	ABalp	342	43	15.0	29	187896	190296
292	33	MSp	233	98	18.0	27	183811	185117
293	33	MSa	285	43	17.0	27	187787	189304
294	33	Ep	153	89	10.0	25	184240	184841
295	33	Ea	206	64	13.0	27	185831	186904
296	33	P3	128	116	11.0	23	182591	182841
297	33	Ca	227	124	7.0	23	183241	185204
298	33	Cp	178	148	8.0	25	181559	183889
299	33	ABpra	218	170	17.0	29	180860	182726
300	33	ABprp	180	118	20.0	29	182062	183661
301	33	ABpla	327	109	6.0	31	182369	184790
302	33	ABplp	269	64	6.0	31	184858	187145
303	33	ABara	292	131	21.0	31	183345	183585
304	33	ABarp	279	164	11.0	31	182525	183547
305	33	ABala	359	107	19.0	29	182499	184432
306	33	ABalp	343	44	16.0	27	186311	188669
307	34	MSp	232	94	18.0	27	184848	186032
308	34	MSa	284	43	18.0	29	188319	190137
309	34	Ep	158	88	9.0	27	183475	185900
310	34	Ea	206	63	12.0	27	186790	188235
311	34	P3	128	108	9.0	21	181279	183444
312	34	Ca	228	121	7.0	25	181689	184822
313	34	Cp	171	151	8.0	25	181946	184006
314	34	ABpra	223	165	16.0	25	182497	183261
315	34	ABprp	180	119	20.0	33	183501	183825
316	34	ABpla	326	109	7.0	23	182354	184866
317	34	ABplp	270	62	7.0	25	185404	187057
318	34	ABara	286	130	22.0	23	183894	183741
319	34	ABarp	280	163	11.0	23	182432	183635
320	34	ABala	358	109	19.0	27	182916	185033
321	34	ABalp	340	47	15.0	25	188452	189126
322	35	MSp	232	95	19.0	27	185884	186280
323	35	MSa	283	44	19.0	29	188301	190451
324	35	Ep	161	87	9.0	27	184819	186583
325	35	Ea	210	65	13.0	27	186494	188881
326	35	P3	126	103	10.0	19	183568	184584
327	35	Ca	230	123	7.0	25	185093	186257
328	35	Cp	166	150	9.0	25	182995	184552
329	35	ABprap	215	162	15.0	19	184477	185160
330	35	ABpraa	229	163	16.0	19	184381	184422
331	35	ABprp	178	120	19.0	23	185134	184915
332	35	ABpla	324	108	8.0	23	185512	186571
333	35	ABplp	277	64	8.0	21	186098	187239
334	35	ABara	291	129	20.0	21	182771	184305
335	35	ABarp	277	161	12.0	21	182699	184036
336	35	ABala	357	99	18.0	19	186572	186077
337	35	ABalp	341	50	16.0	21	189975	189667
338	36	MSp	239	94	18.0	29	184966	186103
339	36	MSa	290	44	19.0	29	189352	190129
340	36	Ep	167	88	10.0	29	184867	186025
341	36	Ea	214	63	13.0	27	186934	187578
342	36	D	126	122	11.0	15	179926	183035
343	36	P4	134	90	9.0	15	184326	183718
344	36	Ca	228	129	7.0	25	182508	185460
345	36	Cp	165	148	9.0	25	181727	183587
346	36	ABprap	206	166	16.0	19	183206	184185
347	36	ABpraa	239	169	18.0	17	183096	183373
348	36	ABprpa	193	120	20.0	17	185871	184209
349	36	ABprpp	165	122	18.0	17	183110	183845
350	36	ABplaa	340	106	9.0	17	184944	184664
351	36	ABplpp	256	76	8.0	17	183386	186686
352	36	ABplpa	282	65	9.0	17	186666	187044
353	36	ABarap	270	135	20.0	17	185004	184338
354	36	ABaraa	310	123	21.0	17	186530	184695
355	36	ABarpa	296	161	11.0	15	183495	183686
356	36	ABarpp	263	162	9.0	15	182958	182757
357	36	ABalap	356	114	17.0	17	182482	184624
358	36	ABalaa	363	92	21.0	17	186018	185926
359	36	ABalpp	325	49	11.0	17	188212	188903
360	36	ABalpa	352	45	17.0	17	187784	188846
361	36	ABplap	307	114	7.0	17	183755	184355
362	37	MSp	247	92	20.0	29	184913	186359
363	37	MSa	295	48	20.0	31	189301	189710
364	37	Ep	171	91	12.0	29	185684	186880
365	37	Ea	218	62	14.0	29	188617	188716
366	37	D	122	118	11.0	17	182965	184453
367	37	P4	140	83	8.0	15	182646	185777
368	37	Ca	226	129	7.0	27	183659	185236
369	37	Cp	163	148	9.0	29	182074	184757
370	37	ABprap	204	168	15.0	19	184721	184646
371	37	ABpraa	239	174	19.0	19	182029	184023
372	37	ABprpa	197	120	21.0	19	184029	184423
373	37	ABprpp	162	127	19.0	19	185284	184815
374	37	ABplaa	337	108	8.0	15	185546	186112
375	37	ABplpp	246	76	7.0	17	185221	187901
376	37	ABplpa	279	65	8.0	17	186851	187895
377	37	ABarap	271	136	19.0	17	184086	184489
378	37	ABaraa	310	117	21.0	15	184931	185292
379	37	ABarpa	302	165	13.0	17	182531	185678
380	37	ABarpp	264	165	10.0	17	182747	184039
381	37	ABalap	357	118	17.0	19	186730	186298
382	37	ABalaa	361	91	22.0	19	184548	185670
383	37	ABalpp	323	50	9.0	19	187912	189371
384	37	ABalpa	354	42	15.0	19	190827	190972
385	37	ABplap	297	112	7.0	17	184463	186469
386	38	MSp	249	99	20.0	31	184882	184922
387	38	MSa	295	53	19.0	31	187261	188114
388	38	Ep	171	87	12.0	29	184599	185602
389	38	Ea	218	64	15.0	29	185976	187139
390	38	D	123	117	11.0	21	181239	183593
391	38	P4	137	83	9.0	19	183255	185344
392	38	Ca	222	129	8.0	27	183255	185983
393	38	Cp	162	142	9.0	27	183319	184677
394	38	ABprap	200	167	14.0	21	180507	182651
395	38	ABpraa	238	177	18.0	23	182700	182876
396	38	ABprpa	197	123	22.0	21	185848	183409
397	38	ABprpp	160	129	18.0	19	181941	183196
398	38	ABplpp	245	81	7.0	19	186265	187012
399	38	ABplpa	275	64	8.0	19	186723	188518
400	38	ABarap	277	137	19.0	19	182739	183773
401	38	ABaraa	310	118	20.0	21	185023	184535
402	38	ABarpa	306	159	13.0	21	182521	183142
403	38	ABarpp	264	164	10.0	21	181664	184002
404	38	ABalap	358	115	16.0	21	184445	184330
405	38	ABalaa	360	86	21.0	21	185773	185195
406	38	ABalpp	324	51	10.0	21	188345	188646
407	38	ABalpa	353	44	15.0	21	186990	189225
408	38	ABplap	295	114	7.0	21	184651	186493
409	38	ABplaa	337	105	8.0	19	185088	185809
410	39	MSp	249	99	19.0	29	185209	186070
411	39	MSa	298	54	19.0	29	188352	189305
412	39	Ep	174	87	13.0	29	186029	186721
413	39	Ea	219	67	14.0	29	187852	187974
414	39	D	118	114	12.0	23	184789	183811
415	39	P4	141	80	9.0	21	182513	185200
416	39	Ca	222	133	8.0	27	182552	184762
417	39	Cp	160	141	9.0	29	181777	184510
418	39	ABprap	195	167	14.0	23	182781	184272
419	39	ABpraa	237	179	19.0	25	183873	183976
420	39	ABprpa	198	124	22.0	21	183319	184530
421	39	ABprpp	159	127	18.0	21	184482	184463
422	39	ABplpp	243	82	7.0	21	184475	186042
423	39	ABplpa	274	67	8.0	23	184597	186966
424	39	ABplaa	337	102	8.0	23	182309	185792
425	39	ABarap	280	140	19.0	21	183291	184838
426	39	ABaraa	313	118	21.0	21	184075	184706
427	39	ABarpa	309	162	13.0	23	184044	184846
428	39	ABarpp	262	164	10.0	23	181539	183696
429	39	ABalap	358	112	15.0	23	185854	186510
430	39	ABalaa	359	84	21.0	21	185579	186082
431	39	ABalpp	317	49	9.0	23	186081	188868
432	39	ABalpa	351	39	16.0	23	190279	190711
433	39	ABplap	294	114	7.0	23	183789	185376
434	40	MSp	249	97	19.0	29	186960	186242
435	40	MSa	295	51	19.0	31	188884	189893
436	40	Ep	174	88	13.0	29	185911	185943
437	40	Ea	219	64	15.0	29	187376	188523
438	40	D	116	112	11.0	23	182566	183689
439	40	P4	143	78	8.0	21	182948	184738
440	40	Ca	221	136	8.0	27	181650	184857
441	40	Cp	160	142	8.0	29	181089	184465
442	40	ABprap	187	169	14.0	25	183599	183674
443	40	ABpraa	239	181	19.0	23	182944	183804
444	40	ABprpa	200	123	22.0	23	184390	185491
445	40	ABprpp	154	129	17.0	21	184047	183809
446	40	ABplpp	239	83	7.0	23	183760	185911
447	40	ABplpa	277	66	8.0	23	185225	186922
448	40	ABplaa	340	105	8.0	23	182294	185026
449	40	ABarap	276	143	19.0	23	184608	184876
450	40	ABaraa	312	120	22.0	25	184233	185318
451	40	ABarpa	311	167	13.0	23	183443	183593
452	40	ABarpp	254	163	11.0	23	182782	183280
453	40	ABalap	358	114	15.0	23	184417	186313
454	40	ABalaa	362	83	22.0	21	186122	186911
455	40	ABalpp	313	50	8.0	23	185983	188524
456	40	ABalpa	354	38	16.0	23	189330	190533
457	40	ABplap	291	114	7.0	23	183281	184809
458	41	MSp	248	97	20.0	29	185354	185678
459	41	MSa	294	48	18.0	29	187360	189200
460	41	Ep	173	87	13.0	27	186641	186331
461	41	Ea	220	64	13.0	29	187796	188377
462	41	D	116	114	10.0	23	181724	184213
463	41	P4	143	77	8.0	21	184593	185562
464	41	Ca	219	134	8.0	27	182295	185131
465	41	Cp	158	145	9.0	29	182715	184564
466	41	ABprap	188	170	14.0	23	182243	183719
467	41	ABpraa	237	179	20.0	23	181712	182595
468	41	ABprpa	203	120	21.0	23	183685	184025
469	41	ABprpp	150	128	18.0	23	181758	183833
470	41	ABplpp	239	85	6.0	23	184594	185938
471	41	ABplpa	283	65	8.0	23	186643	187434
472	41	ABplaa	342	107	7.0	23	183583	185074
473	41	ABarap	270	150	20.0	23	182792	183625
474	41	ABaraa	311	120	22.0	23	185399	184740
475	41	ABarpa	309	169	14.0	23	182997	183058
476	41	ABarpp	248	166	10.0	23	182673	183565
477	41	ABalap	356	120	15.0	23	185139	185299
478	41	ABalaa	361	83	22.0	23	184589	186027
479	41	ABalpp	314	50	8.0	23	188037	188514
480	41	ABalpa	355	39	17.0	25	188197	189640
481	41	ABplap	286	117	6.0	23	184151	185250
482	42	MSp	250	97	18.0	27	185367	185648
483	42	MSa	294	49	18.0	29	188270	189454
484	42	Ep	172	88	13.0	29	187251	186671
485	42	Ea	221	61	14.0	29	188822	188617
486	42	D	117	113	10.0	23	182506	184812
487	42	P4	144	77	8.0	21	183300	185334
488	42	Ca	222	133	8.0	27	182163	185557
489	42	Cp	156	146	9.0	29	181880	184298
490	42	ABprap	186	171	15.0	25	183798	184224
491	42	ABpraa	239	176	19.0	23	182498	183191
492	42	ABprpa	203	119	21.0	23	183287	184674
493	42	ABprpp	149	128	19.0	23	183020	183569
494	42	ABplpp	237	86	5.0	23	184068	185743
495	42	ABplpa	287	70	7.0	23	184466	186826
496	42	ABplaa	342	108	8.0	25	182914	185295
497	42	ABarap	268	150	20.0	23	182328	184045
498	42	ABaraa	313	119	21.0	25	184094	185057
499	42	ABarpa	305	167	14.0	23	184885	184343
500	42	ABarpp	247	169	9.0	23	181486	184404
501	42	ABalap	356	123	15.0	23	184790	185741
502	42	ABalaa	358	80	22.0	23	185518	186969
503	42	ABalpp	318	52	7.0	23	186332	188146
504	42	ABalpa	354	40	17.0	25	188722	189996
505	42	ABplap	287	118	6.0	25	183863	184624
506	43	MSp	251	95	18.0	21	184212	186012
507	43	MSa	295	49	17.0	27	187997	189241
508	43	Ep	170	87	12.0	29	185882	186248
509	43	Ea	221	60	13.0	29	187416	188149
510	43	D	116	115	11.0	25	182643	183569
511	43	P4	141	76	9.0	21	184171	185930
512	43	Ca	223	131	8.0	29	182733	185931
513	43	Cp	157	142	9.0	29	183517	185054
514	43	ABprap	189	172	15.0	23	182217	183306
515	43	ABpraa	237	174	19.0	25	182481	183408
516	43	ABprpa	205	118	20.0	23	183819	185213
517	43	ABprpp	146	128	18.0	23	183134	183544
518	43	ABplpp	238	87	5.0	23	186608	186807
519	43	ABplpa	289	71	6.0	25	185655	187810
520	43	ABplaa	343	113	8.0	25	183909	185780
521	43	ABarap	269	151	20.0	23	183319	183462
522	43	ABaraa	311	114	21.0	25	185935	185166
523	43	ABarpa	306	164	15.0	25	183661	183551
524	43	ABarpp	249	170	9.0	25	183164	184244
525	43	ABalap	357	123	16.0	25	184088	184715
526	43	ABalaa	356	79	22.0	23	186425	186281
527	43	ABalpp	322	55	6.0	25	187107	188932
528	43	ABalpa	353	41	18.0	25	188167	189921
529	43	ABplap	289	123	6.0	23	184085	186201
530	44	MSpp	239	94	17.0	17	183887	185527
531	44	MSpa	259	88	18.0	17	184668	185664
532	44	MSa	290	48	17.0	21	187681	188326
533	44	Ep	167	89	13.0	29	185193	185576
534	44	Ea	224	61	12.0	29	186576	188075
535	44	D	115	113	10.0	25	182931	183427
536	44	P4	140	74	9.0	21	184020	185879
537	44	Ca	223	129	9.0	27	183066	184929
538	44	Cp	159	138	9.0	29	182829	184248
539	44	ABprap	191	174	15.0	25	181587	182300
540	44	ABpraa	238	174	18.0	23	181664	182857
541	44	ABprpa	204	123	21.0	23	183852	183672
542	44	ABprpp	145	129	18.0	23	181668	182804
543	44	ABplpp	241	85	5.0	25	184756	186368
544	44	ABplpa	290	72	6.0	25	184561	187072
545	44	ABplaa	345	113	9.0	27	184165	185327
546	44	ABarap	268	148	20.0	23	183499	183327
547	44	ABaraa	314	112	21.0	25	185332	184332
548	44	ABarpa	308	163	15.0	25	182346	183053
549	44	ABarpp	249	171	9.0	25	183026	183654
550	44	ABalap	358	122	17.0	25	182653	183580
551	44	ABalaa	355	74	22.0	23	185292	186304
552	44	ABalpp	322	55	6.0	25	186379	188089
553	44	ABalpa	348	37	17.0	25	187758	189682
554	44	ABplap	290	124	6.0	25	184129	184970
555	45	MSpp	234	95	19.0	17	184345	185698
556	45	MSpa	266	90	20.0	17	184838	185415
557	45	MSaa	305	42	20.0	19	189491	189663
558	45	MSap	282	48	15.0	17	186784	189070
559	45	Ep	169	85	13.0	29	184338	185811
560	45	Ea	222	61	14.0	31	186348	187780
561	45	D	116	116	11.0	25	181799	183383
562	45	P4	141	75	9.0	21	184351	184680
563	45	Ca	223	128	9.0	29	183594	184417
564	45	Cp	161	140	9.0	29	182343	184184
565	45	ABprap	192	173	15.0	25	181255	182996
566	45	ABpraa	240	172	18.0	23	181999	183105
567	45	ABprpa	201	128	21.0	25	183848	183899
568	45	ABprpp	144	130	19.0	25	182890	183222
569	45	ABplpp	238	82	6.0	23	185072	186110
