	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
82	22	ABar	197	100	9.0	31	183637	184876
83	22	ABal	256	86	13.0	31	184356	185860
84	22	P2	178	227	17.0	19	182137	182465
85	22	MS	246	181	9.0	21	183829	184771
86	22	E	230	214	12.0	21	182939	183676
87	22	ABpl	200	159	22.0	25	183367	183854
88	23	ABpr	174	176	6.0	33	181866	182834
89	23	ABar	185	107	8.0	31	182958	184388
90	23	ABal	254	76	15.0	33	184368	185887
91	23	P2	183	233	18.0	23	180835	182481
92	23	MS	254	171	9.0	25	182902	184581
93	23	E	233	211	13.0	23	183407	184139
94	23	ABpl	202	154	19.88889	23	184744	183720
95	24	ABpr	177	182	6.0	31	181842	183835
96	24	ABar	179	115	9.0	33	183422	184997
97	24	ABal	250	75	15.0	33	185726	186771
98	24	P3	196	241	17.0	19	183362	182284
99	24	C	171	227	16.0	19	183019	182527
100	24	MS	262	159	7.0	27	184128	185239
101	24	E	232	209	15.0	25	184726	183763
102	24	ABpl	201	150	20.11111	31	183390	184377
103	25	ABpr	179	189	5.0	33	182121	184437
104	25	ABar	179	109	9.0	35	183573	184810
105	25	ABal	253	73	14.0	35	185335	186510
106	25	P3	205	241	17.0	19	180865	182668
107	25	C	170	222	17.0	21	182975	182515
108	25	MS	263	152	7.0	27	183614	185583
109	25	E	229	209	16.0	27	182528	183774
110	25	ABpl	203	149	20.333334	35	183677	183825
111	26	ABpr	177	199	5.0	33	180214	183707
112	26	ABar	180	110	10.0	35	184141	184345
113	26	ABal	260	75	13.0	35	185621	186738
114	26	P3	202	244	18.0	21	180643	182208
115	26	C	168	217	18.0	21	180670	182750
116	26	MS	260	157	7.0	29	183038	185271
117	26	E	227	220	16.0	27	182117	184167
118	26	ABpl	215	140	20.555555	34	183669	183994
119	27	ABpr	175	201	7.0	33	182199	183141
120	27	ABar	178	115	10.0	35	182116	184321
121	27	ABal	258	75	12.0	35	184517	186016
122	27	P3	205	246	17.0	23	182015	182022
123	27	C	168	215	19.0	23	182784	182626
124	27	MS	257	160	6.0	29	183507	185212
125	27	E	230	222	17.0	29	183156	183052
126	27	ABpl	226	144	20.777779000000002	38	182895	184634
127	28	ABpr	172	202	7.0	35	181953	183765
128	28	ABar	175	114	11.0	35	184013	184447
129	28	ABal	256	74	12.0	33	186006	186987
130	28	P3	203	254	18.0	23	180855	182121
131	28	C	166	212	20.0	25	182487	182774
132	28	MS	252	166	7.0	29	183788	185271
133	28	E	229	223	17.0	31	182419	183782
134	28	ABpl	232	141	21.0	36	183428	184362
135	29	ABpl	240	147	21.0	25	183878	184064
136	29	ABpr	171	204	7.0	29	181306	183342
137	29	ABar	176	117	11.0	29	182259	183814
138	29	ABal	254	83	10.0	27	183838	185235
139	29	P3	203	255	19.0	25	181154	181739
140	29	C	167	207	21.0	25	181549	182288
141	29	MS	248	171	7.0	31	182407	185161
142	29	E	230	223	16.0	29	181459	183402
143	30	ABpl	238	148	20.0	23	184459	185133
144	30	ABpr	170	195	8.0	23	181956	182796
145	30	ABar	182	132	13.0	23	183169	184777
146	30	ABal	256	92	9.0	21	184909	184842
147	30	P3	204	255	19.0	25	183926	183132
148	30	C	172	208	20.0	25	183601	183713
149	30	MS	249	171	7.0	31	183023	185448
150	30	E	229	225	15.0	31	182264	184630
151	31	ABplp	245	159	17.0	17	184038	184380
152	31	ABprp	178	206	8.0	19	183485	184410
153	31	ABpra	169	186	7.0	17	183332	183348
154	31	ABara	191	125	10.0	19	184744	186259
155	31	ABarp	173	127	15.0	17	184124	184716
156	31	ABala	242	75	10.0	17	185401	186479
157	31	ABalp	259	97	8.0	17	187530	186960
158	31	P3	195	257	18.0	25	182061	182338
159	31	C	162	208	22.0	27	182421	183001
160	31	MS	249	170	5.0	33	182717	186112
161	31	E	227	231	16.0	33	183424	184340
162	31	ABpla	235	131	18.0	17	182698	184311
163	32	ABplp	241	159	19.0	21	183290	184117
164	32	ABprp	184	210	7.0	19	181882	182404
165	32	ABpra	165	184	6.0	19	181019	183151
166	32	ABara	191	123	10.0	21	183261	184467
167	32	ABarp	170	130	17.0	21	182965	184324
168	32	ABala	244	71	10.0	19	185972	185990
169	32	ABalp	263	100	8.0	19	183837	185612
170	32	P3	184	258	18.0	25	181843	182632
171	32	C	160	207	20.0	29	182469	182874
172	32	MS	239	172	8.0	31	182261	185030
173	32	E	226	234	17.0	33	182549	183501
174	32	ABpla	232	125	18.25	20	184100	184548
175	33	ABplp	238	156	20.0	23	183993	184438
176	33	ABprp	178	214	7.0	21	182844	183309
177	33	ABpra	158	184	5.0	21	180617	182669
178	33	ABara	189	120	8.0	23	182355	184576
179	33	ABarp	168	129	16.0	25	184243	184851
180	33	ABala	249	73	10.0	25	185644	186932
181	33	ABalp	264	104	9.0	23	184391	185441
182	33	P3	177	255	18.0	27	181036	182822
183	33	C	160	201	21.0	31	181514	183168
184	33	MS	234	177	7.0	33	182419	185129
185	33	E	221	233	17.0	33	183289	184057
186	33	ABpla	229	118	18.5	24	184356	185613
187	34	ABplp	233	156	20.0	23	184362	184606
188	34	ABprp	179	212	8.0	23	181637	183205
189	34	ABpra	152	181	5.0	27	182505	184287
190	34	ABara	191	115	8.0	25	184710	184667
191	34	ABarp	171	125	16.0	25	183065	184447
192	34	ABala	247	70	10.0	25	185426	186459
193	34	ABalp	262	110	8.0	25	184111	186141
194	34	P3	175	255	18.0	27	181894	182560
195	34	C	154	203	21.0	31	182080	182660
196	34	MS	234	174	7.0	35	183685	185473
197	34	E	223	229	16.0	35	182157	184061
198	34	ABpla	230	116	21.0	26	185269	184775
199	35	ABplp	230	161	20.0	25	184262	184421
200	35	ABprp	177	212	7.0	25	182045	184475
201	35	ABpra	151	172	6.0	25	182403	183193
202	35	ABara	190	113	6.0	27	183995	184908
203	35	ABarp	169	120	17.0	27	182778	184214
204	35	ABala	248	65	8.0	25	184268	187032
205	35	ABalp	259	115	9.0	25	183190	185574
206	35	P3	168	255	17.0	27	181302	182308
207	35	C	158	200	20.0	31	181858	182963
208	35	MS	236	171	7.0	23	183418	184961
209	35	E	222	228	16.0	31	182269	183913
210	35	ABpla	230	108	21.0	27	184826	185566
211	36	ABplp	231	165	21.0	27	183368	183822
212	36	ABprp	177	216	7.0	25	181177	182759
213	36	ABpra	152	167	6.0	27	180976	182277
214	36	ABara	195	109	5.0	27	182057	184301
215	36	ABarp	167	119	18.0	29	181999	183648
216	36	ABala	251	61	9.0	25	183565	186256
217	36	ABalp	261	118	10.0	27	183214	185138
218	36	P3	165	252	17.0	27	180087	182554
219	36	C	161	195	20.0	33	182222	183128
220	36	MSa	241	161	8.0	19	184131	185616
221	36	MSp	232	173	7.0	19	182425	184007
222	36	E	223	224	15.0	23	183167	183837
223	36	ABpla	226	102	22.0	29	184951	185112
224	37	ABplp	236	168	21.0	27	183973	184421
225	37	ABprp	174	225	7.0	27	181896	183464
226	37	ABpra	155	164	6.0	27	182446	183754
227	37	ABara	198	108	5.0	27	182984	185327
228	37	ABarp	167	124	18.0	29	183633	184163
229	37	ABala	246	60	10.0	27	187079	187240
230	37	ABalp	266	110	11.0	27	185029	185901
231	37	P3	165	251	17.0	27	182744	182866
232	37	C	167	193	19.0	33	182010	183340
233	37	MSa	246	152	8.0	19	184961	185597
234	37	MSp	220	174	8.0	17	185641	184638
235	37	Ep	209	231	16.0	17	181586	183106
236	37	Ea	224	219	15.0	19	182976	184738
237	37	ABpla	221	99	22.0	27	184935	185153
238	38	ABplp	234	179	22.0	27	182720	184074
239	38	ABprp	174	224	7.0	27	180695	183758
240	38	ABpra	151	163	8.0	27	182231	183503
241	38	ABara	199	106	5.0	29	183089	185577
242	38	ABarp	168	124	19.0	31	181739	184050
243	38	ABala	241	61	11.0	29	186049	187054
244	38	ABalp	268	106	12.0	29	184525	186288
245	38	P3	159	252	17.0	27	181531	181934
246	38	C	170	194	18.0	33	181806	183098
247	38	MSa	246	147	8.0	19	185250	185564
248	38	MSp	218	173	8.0	21	184059	185209
249	38	Ep	207	236	17.0	17	183289	183143
250	38	Ea	233	219	14.0	19	183148	185389
251	38	ABpla	222	109	22.0	31	184009	184851
252	39	ABplp	233	183	22.0	27	183756	183760
253	39	ABprp	173	226	7.0	27	180923	183606
254	39	ABpra	150	160	8.0	29	182430	183471
255	39	ABara	204	102	6.0	29	182154	185750
256	39	ABarp	170	123	20.0	31	182824	183801
257	39	ABala	245	63	11.0	29	186628	186600
258	39	ABalp	269	107	12.0	29	183493	185449
259	39	P3	158	250	16.0	27	180861	182110
260	39	C	171	190	18.0	21	183643	181826
261	39	MSa	248	145	8.0	23	183143	185990
262	39	MSp	215	171	8.0	23	181965	185179
263	39	Ep	203	240	16.0	21	183823	183245
264	39	Ea	234	221	14.0	21	181297	184299
265	39	ABpla	221	110	21.0	29	183335	184651
266	40	ABplp	235	183	21.0	27	184901	184481
267	40	ABprp	171	227	7.0	29	182377	183661
268	40	ABpra	145	166	9.0	29	182469	183564
269	40	ABara	203	103	5.0	29	183709	185697
270	40	ABarp	168	124	19.0	31	184242	184900
271	40	ABala	243	64	11.0	31	186159	187502
272	40	ABalp	269	108	13.0	27	184878	186470
273	40	P3	160	247	17.0	25	181937	182645
274	40	Ca	180	180	18.0	17	183990	183426
275	40	Cp	167	197	18.0	19	181884	183385
276	40	MSa	250	142	9.0	23	184063	186416
277	40	MSp	208	175	8.0	25	182900	184891
278	40	Ep	201	240	17.0	21	183587	183808
279	40	Ea	236	222	14.0	23	182200	184484
280	40	ABpla	221	113	22.0	29	185185	185028
281	41	ABplp	242	188	22.0	27	183326	184448
282	41	ABprp	171	227	7.0	29	182210	183778
283	41	ABpra	142	169	9.0	29	182637	182753
284	41	ABara	199	106	5.0	31	183240	185715
285	41	ABarp	165	125	19.0	33	183755	184392
286	41	ABala	240	62	11.0	29	185243	187367
287	41	ABalp	273	106	11.0	31	184322	186229
288	41	P3	164	250	18.0	25	181849	182288
289	41	Ca	186	174	19.0	19	183247	183274
290	41	Cp	164	198	19.0	19	182415	182884
291	41	MSa	255	141	8.0	25	184005	186762
292	41	MSp	203	183	9.0	25	182920	184000
293	41	Ep	200	242	17.0	23	182674	183806
294	41	Ea	239	218	13.0	23	182532	184844
295	41	ABpla	225	110	23.0	31	184847	185150
296	42	ABplp	243	182	22.0	33	183683	184635
297	42	ABprp	170	230	7.0	29	179863	183120
298	42	ABpra	145	167	10.0	29	181152	183431
299	42	ABara	196	106	7.0	29	183510	184856
300	42	ABarp	164	131	19.0	31	182542	184554
301	42	ABala	240	67	12.0	29	185659	186569
302	42	ABalp	273	110	11.0	29	183575	185835
303	42	P3	164	251	17.0	29	183201	183081
304	42	Ca	192	174	19.0	21	183229	184732
305	42	Cp	166	203	19.0	21	181688	183775
306	42	MSa	252	147	7.0	25	183267	185264
307	42	MSp	199	189	8.0	25	183163	183649
308	42	Ep	202	246	17.0	25	183210	183752
309	42	Ea	243	217	12.0	23	182945	184452
310	42	ABpla	227	109	22.0	31	184811	186135
311	43	ABplp	245	174	21.0	29	185173	185152
312	43	ABprp	170	225	7.0	29	181515	183560
313	43	ABpra	146	167	9.0	27	180422	182831
314	43	ABara	193	108	7.0	29	183293	185144
315	43	ABarp	165	134	19.0	33	183564	184402
316	43	ABala	240	68	11.0	27	183878	185835
317	43	ABalp	271	110	10.0	29	182179	185529
318	43	P3	166	251	17.0	25	181522	182336
319	43	Ca	195	172	20.0	23	184616	184568
320	43	Cp	163	203	19.0	23	183200	183511
321	43	MSa	249	155	6.0	25	182969	185858
322	43	MSp	201	190	8.0	27	183397	184133
323	43	Ep	203	247	18.0	23	182249	183543
324	43	Ea	245	217	12.0	25	181367	183782
325	43	ABpla	227	110	21.0	31	185888	185917
326	44	ABplp	246	173	20.0	29	183896	184302
327	44	ABprp	167	222	6.0	29	182040	183940
328	44	ABpra	145	170	10.0	29	182415	183697
329	44	ABara	190	109	7.0	27	184511	185561
330	44	ABarp	166	132	18.0	23	182500	183359
331	44	ABala	239	68	10.0	29	185892	187168
332	44	ABalp	268	112	9.0	27	184367	185826
333	44	P3	171	253	17.0	23	181849	181737
334	44	Ca	199	172	19.0	23	183255	183953
335	44	Cp	158	204	20.0	25	182454	182760
336	44	MSa	246	158	6.0	27	184729	185753
337	44	MSp	203	190	7.0	27	183068	185378
338	44	Ep	207	244	18.0	25	182559	183210
339	44	Ea	241	220	11.0	25	183868	184671
340	44	ABpla	230	109	21.0	25	184329	185224
341	45	ABplp	244	174	19.0	23	182824	184120
342	45	ABprp	168	214	8.0	29	182702	183559
343	45	ABpra	150	164	8.0	23	182806	183685
344	45	ABara	197	106	7.0	23	184529	184968
345	45	ABarp	173	131	18.0	21	183330	183766
346	45	ABala	237	70	10.0	25	184497	186581
347	45	ABalp	261	113	9.0	27	183915	185835
348	45	P3	167	254	16.0	19	182185	182188
349	45	Ca	199	168	19.0	23	182878	183731
350	45	Cp	155	205	21.0	23	182708	183220
351	45	MSa	247	161	6.0	27	185160	185831
352	45	MSp	207	187	7.0	27	183911	185415
353	45	Ep	205	240	20.0	27	182599	183660
354	45	Ea	236	224	11.0	27	181956	184414
355	45	ABpla	227	104	20.0	21	184922	184875
356	46	ABplpp	234	179	20.0	19	183215	183934
357	46	ABplpa	246	166	17.0	17	184736	184998
358	46	ABprp	171	217	8.0	23	182906	183857
359	46	ABpra	154	164	8.0	19	183551	183804
360	46	ABarap	187	119	8.0	19	185061	184549
361	46	ABaraa	205	96	7.0	21	185867	186277
362	46	ABarpa	174	113	17.0	19	183872	184529
363	46	ABarpp	165	147	19.0	19	184528	184115
364	46	ABalaa	243	66	7.0	19	185512	186911
365	46	ABalap	233	70	12.0	19	186085	186560
366	46	ABalpp	260	122	13.0	19	185609	185881
367	46	ABalpa	262	103	7.0	19	185405	186338
368	46	D	148	248	15.0	17	180281	181931
369	46	P4	182	256	16.0	17	182658	183236
370	46	Ca	197	169	20.0	23	183790	183718
371	46	Cp	152	207	19.0	23	181825	183180
372	46	MSa	248	159	7.0	27	185782	185691
373	46	MSp	207	184	6.0	27	184695	185132
374	46	Ep	207	235	20.0	27	182689	183852
375	46	Ea	236	223	11.0	27	182981	184972
376	46	ABplap	221	122	22.0	19	183619	184902
377	46	ABplaa	237	101	18.0	17	184103	185208
378	47	ABplpp	230	192	20.0	17	179923	182787
379	47	ABplpa	248	165	19.0	15	180743	183885
380	47	ABprpa	187	209	6.0	15	181720	183081
381	47	ABprpp	167	223	8.0	15	183252	182290
382	47	ABprap	144	182	9.0	17	184279	183938
383	47	ABpraa	158	149	7.0	15	181567	183750
384	47	ABarap	190	121	7.0	17	184635	184644
385	47	ABaraa	215	93	6.0	17	183359	185775
386	47	ABarpa	171	108	16.0	19	185154	184654
387	47	ABarpp	155	147	19.0	19	182485	182654
388	47	ABalaa	246	62	7.0	19	185366	187054
389	47	ABalap	229	67	14.0	19	186602	186901
390	47	ABalpp	259	126	15.0	19	183070	185066
391	47	ABalpa	269	101	9.0	19	184135	186561
392	47	D	147	251	14.0	17	181523	182905
393	47	P4	187	258	15.0	17	180981	182756
394	47	Ca	189	176	19.0	25	181851	183126
395	47	Cp	147	210	19.0	27	181196	182534
396	47	MSa	253	148	6.0	27	184527	185730
397	47	MSp	211	177	7.0	29	184491	185268
398	47	Ep	209	239	19.0	27	181995	183248
399	47	Ea	237	219	12.0	27	183859	184825
400	47	ABplap	204	131	22.0	17	183147	183807
401	47	ABplaa	226	100	19.0	15	185509	183387
402	48	ABplpp	229	196	21.0	19	184269	184481
403	48	ABplpa	246	169	20.0	19	185449	184954
404	48	ABprpa	186	208	4.0	19	181765	184000
405	48	ABprpp	163	227	7.0	19	182268	183310
406	48	ABprap	140	182	10.0	19	180025	183522
407	48	ABpraa	154	149	8.0	19	181093	184262
408	48	ABarap	190	119	7.0	19	183822	184222
409	48	ABaraa	215	92	6.0	21	183899	185980
410	48	ABarpa	173	108	17.0	19	183147	184496
411	48	ABarpp	153	147	19.0	21	184364	183643
412	48	ABalaa	247	59	8.0	21	186110	186643
413	48	ABalap	231	69	14.0	23	185188	185892
414	48	ABalpp	259	125	16.0	21	184588	184972
415	48	ABalpa	271	102	10.0	23	184344	185819
416	48	D	150	252	15.0	21	180410	182338
417	48	P4	187	256	14.0	19	180482	183216
418	48	Ca	185	178	19.0	25	183097	183343
419	48	Cp	148	212	20.0	25	181689	182641
420	48	MSa	253	143	7.0	25	184535	185845
421	48	MSp	212	172	7.0	29	184330	185174
422	48	Ep	211	238	19.0	27	184174	183640
423	48	Ea	240	213	11.0	27	183375	185109
424	48	ABplap	202	135	22.0	19	182289	185098
425	48	ABplaa	226	103	20.0	21	184091	185464
426	49	ABplpp	230	199	20.0	21	184257	183544
427	49	ABplpa	248	171	20.0	23	183894	183430
428	49	ABprpa	186	207	5.0	21	183255	184294
429	49	ABprpp	161	229	7.0	21	182170	183585
430	49	ABprap	140	183	10.0	25	181320	183367
431	49	ABpraa	154	149	9.0	21	181252	184799
432	49	ABarap	192	120	7.0	23	185252	185639
433	49	ABaraa	218	93	7.0	21	186821	186562
434	49	ABarpa	173	106	17.0	23	183609	184128
435	49	ABarpp	156	151	18.0	21	182075	183019
436	49	ABalaa	246	58	8.0	23	186130	188095
437	49	ABalap	233	72	15.0	21	184596	185505
438	49	ABalpp	260	125	16.0	23	184308	184701
439	49	ABalpa	272	101	10.0	23	184534	185832
440	49	D	149	251	15.0	23	180646	182273
441	49	P4	190	257	13.0	21	181087	182481
442	49	Ca	188	182	18.0	25	184254	183552
443	49	Cp	150	212	19.0	27	181523	182107
444	49	MSa	254	141	6.0	27	185819	186421
445	49	MSp	211	169	6.0	29	185944	185478
446	49	Ep	214	237	19.0	27	182719	182935
447	49	Ea	239	210	11.0	27	184196	184845
448	49	ABplap	196	136	22.0	19	183230	183338
449	49	ABplaa	226	103	20.0	23	185004	185057
450	50	ABplpp	226	203	20.0	23	185151	184617
451	50	ABplpa	249	170	20.0	23	185297	185357
452	50	ABprpa	186	206	4.0	23	181534	184172
453	50	ABprpp	161	233	8.0	21	180768	182848
454	50	ABprap	142	188	10.0	23	182619	183047
455	50	ABpraa	154	146	9.0	23	183757	183643
456	50	ABarap	189	123	8.0	23	183519	184932
457	50	ABaraa	220	90	6.0	23	183646	185991
458	50	ABarpa	173	102	17.0	25	184131	184315
459	50	ABarpp	154	156	17.0	23	182288	183345
460	50	ABalaa	250	60	7.0	21	185569	186956
461	50	ABalap	236	73	16.0	23	184325	186272
462	50	ABalpp	258	130	17.0	23	184254	185143
463	50	ABalpa	275	102	9.0	23	186665	185496
464	50	D	147	254	16.0	23	179656	181291
465	50	P4	190	258	13.0	21	180720	183087
466	50	Ca	186	183	19.0	23	183244	184158
467	50	Cp	149	210	19.0	27	182160	183029
468	50	MSa	254	144	8.0	27	185430	185793
469	50	MSp	213	168	7.0	29	184670	185374
470	50	Ep	214	240	18.0	27	182671	183377
471	50	Ea	239	210	12.0	29	183742	184614
472	50	ABplap	189	137	21.0	21	184589	184970
473	50	ABplaa	226	101	20.0	25	186064	185713
474	51	ABplpp	223	209	22.0	23	183313	184003
475	51	ABplpa	250	168	20.0	23	183037	184532
476	51	ABprpa	188	203	5.0	23	182381	184222
477	51	ABprpp	160	237	8.0	23	181719	183609
478	51	ABprap	139	195	10.0	23	181165	183400
479	51	ABpraa	155	145	8.0	23	183704	183947
480	51	ABarap	187	125	7.0	23	183963	184680
481	51	ABaraa	222	88	5.0	23	185245	185793
482	51	ABarpa	174	99	16.0	23	183063	184209
483	51	ABarpp	149	159	18.0	25	181410	182613
484	51	ABalaa	251	59	8.0	21	185678	186877
485	51	ABalap	228	71	17.0	23	184936	185569
486	51	ABalpp	257	132	18.0	23	182950	184484
487	51	ABalpa	276	99	9.0	23	182578	185891
488	51	D	145	255	16.0	23	180548	181329
489	51	P4	191	260	13.0	21	181628	182135
490	51	Ca	187	181	20.0	25	182148	183231
491	51	Cp	148	210	18.0	27	181887	182460
492	51	MSa	251	142	9.0	27	185183	185858
493	51	MSp	213	169	7.0	29	184224	185673
494	51	Ep	214	241	17.0	27	182754	183071
495	51	Ea	238	213	12.0	29	183095	185318
496	51	ABplap	196	139	21.0	25	182599	183974
497	51	ABplaa	223	93	21.0	23	184153	185606
498	52	ABplpp	229	212	22.0	21	185063	185073
499	52	ABplpa	250	165	21.0	23	185202	185540
500	52	ABprpa	194	209	5.0	23	181239	184020
501	52	ABprpp	156	240	8.0	23	181104	182500
502	52	ABprap	138	195	9.0	25	181622	183202
503	52	ABpraa	161	146	7.0	23	181565	183756
504	52	ABarap	186	124	7.0	23	183093	184670
505	52	ABaraa	219	90	6.0	23	184243	185762
506	52	ABarpa	173	100	17.0	23	183480	184877
507	52	ABarpp	143	157	18.0	23	182709	183413
508	52	ABalaa	249	62	7.0	21	183798	186907
509	52	ABalap	225	68	16.0	25	185875	186544
510	52	ABalpp	253	131	20.0	23	184888	185765
511	52	ABalpa	275	98	9.0	25	185075	186153
512	52	D	144	251	17.0	21	181657	181952
513	52	P4	187	261	14.0	21	181393	183344
514	52	Ca	187	182	20.0	25	182936	184256
515	52	Cp	148	209	18.0	27	182931	183513
516	52	MSa	252	139	9.0	29	186307	186030
517	52	MSp	211	172	7.0	29	184224	185675
518	52	Ep	213	239	18.0	27	184593	184464
519	52	Ea	238	213	13.0	27	184035	185547
520	52	ABplap	187	143	21.0	21	184664	184671
521	52	ABplaa	223	90	22.0	25	186769	186127
522	53	ABplpp	226	213	24.0	23	185058	184079
523	53	ABplpa	246	163	21.0	23	185353	184924
524	53	ABprpa	190	212	5.0	25	183357	184992
525	53	ABprpp	158	243	8.0	23	182299	183849
526	53	ABprap	138	197	9.0	23	182764	183632
527	53	ABpraa	161	146	7.0	23	184567	184885
528	53	ABarap	187	124	6.0	23	183347	185529
529	53	ABaraa	217	90	6.0	25	184940	187162
530	53	ABarpa	174	102	16.0	25	184468	185246
531	53	ABarpp	143	163	19.0	25	183120	183337
532	53	ABalaa	250	65	7.0	21	186630	187495
533	53	ABalap	226	68	16.0	25	186445	186792
534	53	ABalpp	252	128	21.0	23	184521	185058
535	53	ABalpa	276	97	9.0	25	185801	186479
536	53	D	149	253	18.0	23	181389	182184
537	53	P4	192	260	15.0	21	182876	183867
538	53	Ca	186	181	21.0	25	181928	183506
539	53	Cp	148	211	18.0	29	182298	183179
540	53	MSa	251	142	10.0	23	184148	186206
541	53	MSp	209	171	8.0	25	185581	186184
542	53	Ep	213	235	17.0	27	183282	184091
543	53	Ea	241	207	13.0	27	185111	185823
544	53	ABplap	193	139	22.0	25	185081	184338
545	53	ABplaa	223	91	22.0	23	186461	186050
546	54	ABplpp	231	209	22.0	23	184167	184768
547	54	ABplpa	244	160	21.0	23	183728	185435
548	54	ABprpa	187	214	5.0	23	182078	184377
549	54	ABprpp	154	246	9.0	25	182061	183388
550	54	ABprap	134	199	9.0	25	181153	183320
551	54	ABpraa	159	146	7.0	23	182729	184397
552	54	ABarap	188	124	7.0	23	184058	184916
553	54	ABaraa	214	90	6.0	25	184990	186428
554	54	ABarpa	174	101	15.0	23	185116	185860
555	54	ABarpp	141	164	19.0	25	182599	184043
556	54	ABalaa	248	65	7.0	23	187014	187452
557	54	ABalap	223	68	15.0	23	186477	187661
558	54	ABalpp	250	128	21.0	23	184794	185793
559	54	ABalpa	273	93	10.0	25	183931	187138
560	54	D	154	253	17.0	23	182909	183749
561	54	P4	192	259	15.0	21	182495	183551
562	54	Ca	186	180	20.0	25	183326	184519
563	54	Cp	146	211	18.0	27	182098	183701
564	54	MSa	255	139	10.0	23	184547	186583
565	54	MSp	211	170	8.0	23	183732	185763
566	54	Ep	214	235	17.0	27	184679	184782
567	54	Ea	240	203	13.0	29	185926	186044
568	54	ABplap	194	136	21.0	25	184141	185545
569	54	ABplaa	220	90	21.0	25	185122	185959
570	55	ABplpp	233	210	22.0	25	183614	184300
