	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
94	22	MS	240	173	10.0	31	187201	188556
95	22	ABal	337	129	16.0	29	187282	188555
96	22	ABar	286	60	8.0	35	188503	191717
97	22	ABpr	197	78	7.0	35	188455	191323
98	22	ABpl	251	99	20.0	33	189079	189981
99	22	P3	136	131	15.0	27	186307	187531
100	22	C	138	104	15.0	27	186640	188848
101	23	E	170	157	16.0	27	186114	187702
102	23	MS	251	172	8.0	29	186476	188774
103	23	ABal	342	131	17.0	31	186619	187617
104	23	ABar	290	58	11.0	37	188888	192180
105	23	ABpr	196	89	6.0	35	189159	191470
106	23	ABpl	246	116	20.0	35	188456	189279
107	23	P3	132	140	14.0	21	185331	186326
108	23	C	143	105	15.0	21	186940	188473
109	24	E	159	160	13.0	29	185921	188435
110	24	MS	262	160	7.0	29	188403	189862
111	24	ABal	344	130	16.0	31	186551	188002
112	24	ABar	285	57	14.0	37	189561	192667
113	24	ABpr	192	84	5.0	37	187322	191998
114	24	ABpl	247	137	19.0	37	187662	189107
115	24	P3	129	141	11.0	21	187105	186568
116	24	C	147	105	16.0	21	185343	187840
117	25	E	154	162	12.0	31	185589	188581
118	25	MS	264	148	6.0	31	185919	190335
119	25	ABal	344	129	16.0	33	186357	189254
120	25	ABar	279	55	17.0	35	190495	192777
121	25	ABpr	186	74	9.0	31	188780	191264
122	25	ABpl	246	148	18.0	33	188319	189106
123	25	P3	126	141	10.0	25	185390	187644
124	25	C	145	108	18.0	23	187501	189432
125	26	E	160	160	12.0	31	186079	188004
126	26	MS	262	145	6.0	35	186935	190170
127	26	ABal	344	128	15.0	37	185978	188445
128	26	ABar	277	57	16.0	37	189501	191973
129	26	ABpr	184	68	9.0	35	187950	191665
130	26	ABpl	246	154	19.0	35	187627	188260
131	26	P3	125	149	10.0	25	184670	185753
132	26	C	145	108	19.0	27	187890	188296
133	27	E	165	159	11.0	31	185838	189248
134	27	MS	268	145	5.0	37	186807	192189
135	27	ABal	338	122	14.0	27	187286	189308
136	27	ABar	268	62	15.0	27	188920	191205
137	27	ABpr	182	75	9.0	25	188160	191176
138	27	ABpl	249	152	19.0	25	187423	187704
139	27	P3	123	149	10.0	27	184543	186870
140	27	C	146	112	21.0	27	186453	188311
141	28	E	167	161	10.0	33	185978	189174
142	28	MS	262	142	5.0	39	185538	191302
143	28	ABal	333	121	15.0	23	188849	189107
144	28	ABar	262	66	16.0	23	189836	191642
145	28	ABpr	185	82	11.0	21	191332	190955
146	28	ABpl	258	151	16.0	21	187443	188565
147	28	P3	123	145	9.0	27	184463	186851
148	28	C	146	114	22.0	27	188875	189154
149	29	E	160	163	11.0	33	186051	188388
150	29	MS	252	140	6.0	37	186625	190890
151	29	ABalp	330	138	13.0	19	186479	189079
152	29	ABala	338	111	16.0	19	189376	189563
153	29	ABara	279	69	11.0	19	190201	191144
154	29	ABarp	265	59	17.0	19	191187	191609
155	29	ABpra	197	69	10.0	17	191030	190767
156	29	ABprp	182	96	10.0	19	190758	190306
157	29	ABpla	258	136	19.0	17	189050	187785
158	29	ABplp	242	157	16.0	17	186567	188464
159	29	P3	118	139	12.0	27	185240	186751
160	29	C	144	90	21.0	31	188475	189379
161	30	E	159	161	13.0	35	185177	187921
162	30	MS	244	144	6.0	37	185854	190411
163	30	ABalp	330	142	13.0	21	187762	188708
164	30	ABala	343	111	15.0	21	189121	189717
165	30	ABara	281	68	9.0	23	188282	190470
166	30	ABarp	264	61	16.0	23	191121	190956
167	30	ABpra	194	67	8.0	19	187965	191053
168	30	ABprp	176	99	8.0	21	187492	189490
169	30	ABpla	274	130	21.0	19	187233	188537
170	30	ABplp	248	153	17.0	19	189357	188235
171	30	P3	115	137	13.0	27	183367	186512
172	30	C	149	82	21.0	29	187519	189614
173	31	E	164	160	13.0	33	185910	188931
174	31	MS	239	139	7.0	35	186527	190690
175	31	ABalp	322	136	12.0	25	188012	189527
176	31	ABala	341	103	13.0	21	186261	189699
177	31	ABara	280	69	9.0	25	189040	191271
178	31	ABarp	259	69	17.0	25	190529	191902
179	31	ABpra	196	65	8.0	23	189873	191470
180	31	ABprp	175	93	8.0	23	189387	189982
181	31	ABpla	284	136	23.0	21	187038	188669
182	31	ABplp	251	155	18.0	21	187794	188589
183	31	P3	117	140	13.0	29	184907	187017
184	31	C	152	86	22.0	31	188598	189831
185	32	E	159	151	12.0	29	186128	188108
186	32	MS	235	138	9.0	23	185691	189286
187	32	ABalp	315	139	11.0	27	186580	189369
188	32	ABala	343	102	13.0	27	187402	189877
189	32	ABara	279	72	9.0	27	188285	191116
190	32	ABarp	262	72	18.0	25	188996	190697
191	32	ABpra	199	63	9.0	25	190016	191625
192	32	ABprp	174	88	8.0	25	188502	190380
193	32	ABpla	296	144	22.0	25	188190	188768
194	32	ABplp	248	160	19.0	25	188398	188428
195	32	P3	115	133	13.0	29	185515	187168
196	32	C	155	85	22.0	29	188210	189337
197	33	E	160	154	11.0	25	185510	188843
198	33	MS	237	133	10.0	21	187421	189807
199	33	ABalp	310	147	10.0	27	187151	189297
200	33	ABala	346	98	13.0	27	186621	189892
201	33	ABara	282	71	7.0	29	189454	191204
202	33	ABarp	262	71	19.0	27	189424	190774
203	33	ABpra	206	56	9.0	25	190576	192990
204	33	ABprp	172	88	7.0	27	189080	190912
205	33	ABpla	302	147	20.0	23	187999	188968
206	33	ABplp	242	164	20.0	27	186073	187725
207	33	P3	113	123	13.0	29	183883	187470
208	33	C	160	89	21.0	31	187343	189049
209	34	Ea	176	153	13.0	19	189238	188563
210	34	MSp	225	124	9.0	19	188068	190528
211	34	MSa	247	143	9.0	19	186946	189575
212	34	ABalp	313	150	9.0	29	184835	189509
213	34	ABala	344	93	13.0	27	186735	189463
214	34	ABara	283	70	7.0	29	187883	191265
215	34	ABarp	266	68	20.0	27	190598	191535
216	34	ABpra	212	51	10.0	27	190468	192936
217	34	ABprp	164	87	7.0	27	187999	190837
218	34	ABpla	302	137	21.0	27	188479	188773
219	34	ABplp	234	165	20.0	27	185737	188330
220	34	P3	112	121	15.0	29	185892	186989
221	34	C	175	91	20.0	31	188632	189314
222	34	Ep	153	148	11.5	22	186234	188548
223	35	Ea	182	160	12.0	19	187224	190008
224	35	MSp	225	120	8.0	21	187607	191007
225	35	MSa	253	140	8.0	19	186528	189966
226	35	ABalp	322	153	11.0	31	186345	189259
227	35	ABala	343	91	13.0	29	188924	190253
228	35	ABara	283	72	7.0	33	189259	192196
229	35	ABarp	268	69	21.0	27	190487	191736
230	35	ABpra	218	46	12.0	27	190582	193705
231	35	ABprp	159	85	7.0	29	188380	191582
232	35	ABpla	297	132	22.0	27	188022	189401
233	35	ABplp	234	165	21.0	27	187374	188214
234	35	P3	111	115	15.0	29	186398	187344
235	35	C	175	95	21.0	33	188293	189529
236	35	Ep	152	150	12.0	19	186428	189333
237	36	Ea	183	162	12.0	21	186235	188082
238	36	MSp	222	126	9.0	23	188522	190256
239	36	MSa	254	146	8.0	23	186813	189294
240	36	ABalp	324	155	12.0	31	184996	188639
241	36	ABala	341	88	13.0	29	186556	190151
242	36	ABara	284	80	6.0	33	186200	190502
243	36	ABarp	268	67	20.0	29	191214	192265
244	36	ABpra	222	46	13.0	27	189994	192570
245	36	ABprp	159	82	7.0	29	187579	190322
246	36	ABpla	297	122	22.0	29	188374	189534
247	36	ABplp	229	164	21.0	33	186821	188332
248	36	P3	112	108	16.0	27	185133	186942
249	36	C	178	97	18.0	29	188446	189198
250	36	Ep	149	146	13.0	21	183774	188033
251	37	Ea	181	168	12.0	23	186970	189711
252	37	MSp	217	121	10.0	25	187864	191327
253	37	MSa	264	152	7.0	25	186826	191430
254	37	ABalp	325	153	13.0	31	185668	188811
255	37	ABala	343	91	13.0	31	186677	189753
256	37	ABara	286	83	7.0	31	189044	191603
257	37	ABarp	261	66	20.0	31	188847	191402
258	37	ABpra	218	49	13.0	29	190860	192777
259	37	ABprp	162	86	6.0	29	188066	191764
260	37	ABpla	296	116	21.0	29	187627	189387
261	37	ABplp	228	165	21.0	29	186332	187761
262	37	P3	116	109	15.0	27	184135	187761
263	37	C	182	106	19.0	25	186990	188089
264	37	Ep	143	144	14.0	23	186909	187687
265	38	Ea	185	174	11.0	27	187377	190354
266	38	MSp	212	118	9.0	25	189321	191319
267	38	MSa	266	155	8.0	27	187637	191786
268	38	ABalp	322	157	13.0	31	187943	189445
269	38	ABala	343	90	13.0	31	187997	191051
270	38	ABara	284	82	7.0	31	189095	191462
271	38	ABarp	268	63	20.0	31	190379	192883
272	38	ABpra	219	49	12.0	29	190553	193935
273	38	ABprp	156	86	7.0	29	187493	191302
274	38	ABpla	298	119	21.0	33	188408	190385
275	38	ABplp	230	168	20.0	31	187413	188935
276	38	P3	119	111	16.0	27	187059	188893
277	38	Ca	193	103	18.0	19	188102	189672
278	38	Cp	174	100	18.0	19	189029	189007
279	38	Ep	139	143	15.0	25	186889	189212
280	39	Ea	186	177	12.0	25	187652	189633
281	39	MSp	210	118	7.0	27	189382	191985
282	39	MSa	268	154	9.0	27	186857	191148
283	39	ABalp	326	155	12.0	33	187053	189794
284	39	ABala	343	86	13.0	29	189182	191195
285	39	ABara	283	81	6.0	33	187604	191888
286	39	ABarp	262	61	19.0	31	190762	192637
287	39	ABpra	210	49	12.0	29	192125	194451
288	39	ABprp	157	82	6.0	33	188262	191707
289	39	ABpla	300	123	21.0	31	187372	189498
290	39	ABplp	235	167	20.0	31	187032	188358
291	39	P3	117	110	16.0	29	187557	188921
292	39	Ca	201	105	18.0	17	187783	190395
293	39	Cp	170	98	18.0	17	189602	189686
294	39	Ep	136	146	15.0	23	188826	188675
295	40	Ea	188	174	11.0	27	186969	190038
296	40	MSp	210	118	7.0	27	186668	192314
297	40	MSa	262	152	8.0	27	187600	190800
298	40	ABalp	324	156	11.0	31	186080	188992
299	40	ABala	341	86	12.0	29	188467	191062
300	40	ABara	280	80	7.0	33	188059	191743
301	40	ABarp	267	64	21.0	33	189735	192450
302	40	ABpra	207	49	12.0	29	190675	194138
303	40	ABprp	161	82	7.0	31	187328	191710
304	40	ABpla	299	128	21.0	31	188077	189706
305	40	ABplp	239	170	20.0	33	186171	188234
306	40	P3	116	114	15.0	27	186675	188572
307	40	Ca	199	107	18.0	19	188524	188715
308	40	Cp	165	100	19.0	21	188283	189680
309	40	Ep	134	150	13.0	25	186384	188104
310	41	Ea	188	171	11.0	27	187017	190139
311	41	MSp	210	116	8.0	29	188036	192538
312	41	MSa	259	148	8.0	27	187341	191229
313	41	ABalp	322	151	10.0	31	185505	189667
314	41	ABala	340	87	13.0	31	188774	191057
315	41	ABara	273	76	7.0	33	188716	191711
316	41	ABarp	266	65	21.0	31	191677	192416
317	41	ABpra	205	49	13.0	31	190592	193229
318	41	ABprp	161	82	7.0	31	187348	191484
319	41	ABpla	300	131	21.0	31	188325	189921
320	41	ABplp	243	173	19.0	31	187064	188505
321	41	P3	115	117	13.0	29	185781	187694
322	41	Ca	198	112	19.0	23	189821	189675
323	41	Cp	158	99	19.0	21	185884	189993
324	41	Ep	139	150	13.0	27	185339	188197
325	42	Ea	186	169	11.0	27	186112	189344
326	42	MSp	208	116	8.0	27	187717	191072
327	42	MSa	258	148	7.0	29	187598	190489
328	42	ABalp	321	151	11.0	23	184825	187386
329	42	ABala	338	88	12.0	29	187543	189979
330	42	ABara	271	78	7.0	25	188513	190072
331	42	ABarp	271	62	20.0	23	187298	191091
332	42	ABpra	202	49	13.0	25	189491	192121
333	42	ABprp	160	82	7.0	25	187461	190266
334	42	ABpla	299	130	21.0	23	185855	189453
335	42	ABplp	241	170	19.0	27	185069	187917
336	42	P3	118	122	13.0	23	185089	186507
337	42	Ca	205	114	18.0	23	188549	189191
338	42	Cp	153	98	19.0	23	187741	188508
339	42	Ep	140	155	15.0	27	185334	187304
340	43	Ea	190	166	10.0	29	187310	190353
341	43	MSp	205	116	8.0	29	187650	191704
342	43	MSa	256	151	7.0	29	185801	191007
343	43	ABalp	318	143	10.0	25	187480	189410
344	43	ABala	332	91	11.0	25	188506	190389
345	43	ABara	275	79	8.0	23	188927	189731
346	43	ABarp	264	71	18.0	23	190613	191438
347	43	ABpra	210	59	13.0	21	189278	191363
348	43	ABprp	161	88	8.0	21	186852	189702
349	43	ABpla	290	130	20.0	21	188444	190009
350	43	ABplp	238	164	18.0	21	187792	187983
351	43	P3	119	130	11.0	21	186553	187984
352	43	Ca	207	114	17.0	19	189212	189775
353	43	Cp	149	99	20.0	23	188246	189938
354	43	Ep	144	156	16.0	29	186845	188247
355	44	Ea	193	168	10.0	29	186777	190856
356	44	MSp	207	113	8.0	29	189767	193152
357	44	MSa	264	149	7.0	31	189315	192161
358	44	ABalpp	307	161	14.0	19	186882	188730
359	44	ABalpa	322	139	7.0	21	190924	190398
360	44	ABalap	325	81	17.0	19	189665	190317
361	44	ABalaa	343	91	10.0	19	188553	190493
362	44	ABarap	257	71	8.0	19	190074	191858
363	44	ABaraa	291	83	7.0	17	190423	191950
364	44	ABarpa	291	59	18.0	17	189410	190827
365	44	ABarpp	246	73	20.0	17	190726	190773
366	44	ABprap	192	57	16.0	17	190083	191928
367	44	ABpraa	224	53	12.0	19	191174	192950
368	44	ABprpp	151	84	11.0	19	189328	190586
369	44	ABprpa	172	85	7.0	17	190625	191975
370	44	ABplaa	317	122	20.0	19	187177	189245
371	44	ABplap	268	124	21.0	17	188677	189420
372	44	ABplpa	261	171	16.0	19	184936	187792
373	44	ABplpp	222	161	20.0	19	186964	187730
374	44	D	117	109	14.0	17	186429	187293
375	44	P4	122	139	11.0	17	186957	187775
376	44	Ca	204	116	17.0	21	187082	189183
377	44	Cp	145	103	21.0	25	188045	189093
378	44	Ep	148	156	15.0	29	186675	188488
379	45	Ea	204	164	9.0	29	188006	191357
380	45	MSp	213	112	8.0	31	189225	193284
381	45	MSa	274	143	8.0	31	189419	192265
382	45	ABalpp	305	160	17.0	19	188246	189510
383	45	ABalpa	329	141	9.0	21	187354	190745
384	45	ABalap	319	77	17.0	19	191049	193372
385	45	ABalaa	351	96	14.0	19	188237	191498
386	45	ABarap	260	70	7.0	15	189139	192245
387	45	ABaraa	299	87	6.0	17	189227	191771
388	45	ABarpa	283	58	17.0	19	194401	193584
389	45	ABarpp	240	76	21.0	19	192135	193812
390	45	ABprap	182	60	17.0	19	192823	193180
391	45	ABpraa	224	45	13.0	19	194289	194584
392	45	ABprpp	146	81	9.0	17	190864	191050
393	45	ABprpa	179	79	6.0	19	187589	192143
394	45	ABplaa	318	127	20.0	19	191879	191408
395	45	ABplap	261	121	21.0	19	193721	192300
396	45	ABplpa	258	174	17.0	19	189690	189786
397	45	ABplpp	213	165	18.0	19	189703	190114
398	45	D	115	110	12.0	15	185748	187932
399	45	P4	128	146	9.0	15	185590	188129
400	45	Ca	200	119	18.0	23	190708	191018
401	45	Cp	143	108	21.0	25	189218	190457
402	45	Ep	156	153	13.0	29	187249	190021
403	46	Ea	204	167	10.0	31	187736	190844
404	46	MSp	216	107	8.0	31	189667	192569
405	46	MSa	275	139	8.0	31	188808	191938
406	46	ABalpp	307	158	16.0	21	185945	188888
407	46	ABalpa	325	138	8.0	25	188174	190251
408	46	ABalap	317	80	17.0	21	190243	191700
409	46	ABalaa	347	92	14.0	21	188590	190554
410	46	ABarap	261	70	8.0	19	189478	191832
411	46	ABaraa	297	80	6.0	21	190434	190419
412	46	ABarpa	275	64	18.0	21	192769	192239
413	46	ABarpp	238	81	19.0	21	192480	191747
414	46	ABprap	180	63	17.0	21	190601	192215
415	46	ABpraa	220	48	15.0	21	191974	194755
416	46	ABprpp	146	84	9.0	21	188650	190771
417	46	ABprpa	178	74	6.0	19	187868	191740
418	46	ABplaa	318	128	20.0	21	190197	189878
419	46	ABplap	262	122	20.0	21	190086	190005
420	46	ABplpa	256	175	17.0	21	187866	189253
421	46	ABplpp	219	165	18.0	21	187296	189285
422	46	D	113	112	13.0	19	186011	187547
423	46	P4	124	146	9.0	19	187817	188428
424	46	Ca	199	119	18.0	25	189289	189833
425	46	Cp	148	111	20.0	27	187956	188716
426	46	Ep	155	153	12.0	31	186810	189670
427	47	Ea	202	162	10.0	29	187059	190588
428	47	MSp	220	104	8.0	31	189191	192865
429	47	MSa	271	138	8.0	31	187674	191983
430	47	ABalpp	304	159	15.0	23	187206	188663
431	47	ABalpa	329	133	8.0	27	187999	190623
432	47	ABalap	307	85	17.0	23	189983	191301
433	47	ABalaa	348	92	13.0	23	187008	190691
434	47	ABarap	261	67	10.0	21	189172	191577
435	47	ABaraa	294	77	6.0	23	188700	191394
436	47	ABarpa	275	61	19.0	23	190657	192829
437	47	ABarpp	229	85	19.0	23	189442	190805
438	47	ABprap	178	66	17.0	23	191219	190922
439	47	ABpraa	218	47	15.0	21	192697	193127
440	47	ABprpp	143	87	9.0	23	186695	190185
441	47	ABprpa	178	71	6.0	21	188848	192426
442	47	ABplaa	321	129	20.0	23	187714	189594
443	47	ABplap	259	125	20.0	23	188993	190399
444	47	ABplpa	257	171	17.0	23	187148	188680
445	47	ABplpp	220	164	18.0	23	187512	188836
446	47	D	109	111	13.0	23	187036	188534
447	47	P4	125	146	8.0	21	183956	187723
448	47	Ca	197	121	20.0	25	187965	189667
449	47	Cp	146	111	20.0	27	186422	188761
450	47	Ep	156	150	12.0	29	186011	189065
451	48	Ea	202	163	10.0	27	187739	190715
452	48	MSp	223	103	8.0	31	189530	192896
453	48	MSa	268	142	7.0	33	188816	192672
454	48	ABalpp	306	166	15.0	23	185482	188805
455	48	ABalpa	333	129	7.0	27	187351	190795
456	48	ABalap	302	81	17.0	23	190069	190959
457	48	ABalaa	350	93	15.0	23	186388	190046
458	48	ABarap	256	65	11.0	23	190083	192107
459	48	ABaraa	295	76	6.0	25	190127	192095
460	48	ABarpa	276	53	20.0	23	191286	193472
461	48	ABarpp	223	83	20.0	23	189547	192191
462	48	ABprap	169	67	19.0	25	191245	191421
463	48	ABpraa	217	43	14.0	21	189855	194841
464	48	ABprpp	139	91	9.0	23	188308	190613
465	48	ABprpa	180	66	6.0	23	188576	192693
466	48	ABplaa	330	130	21.0	25	188779	190582
467	48	ABplap	256	125	21.0	23	189256	191273
468	48	ABplpa	264	177	18.0	23	186850	188511
469	48	ABplpp	215	164	18.0	23	189401	188491
470	48	D	106	116	13.0	23	186641	187345
471	48	P4	129	146	7.0	21	185843	189410
472	48	Ca	198	120	19.0	25	189266	189418
473	48	Cp	142	113	19.0	25	188416	188866
474	48	Ep	156	152	12.0	29	186554	189861
475	49	Ea	207	163	10.0	29	186073	191552
476	49	MSp	223	104	8.0	33	188654	192839
477	49	MSa	269	144	8.0	33	188007	191958
478	49	ABalpp	310	170	16.0	25	187741	188998
479	49	ABalpa	335	127	7.0	27	187303	190107
480	49	ABalap	302	78	17.0	25	191121	192205
481	49	ABalaa	349	89	14.0	23	188194	190552
482	49	ABarap	249	60	11.0	25	190474	192610
483	49	ABaraa	296	74	6.0	25	189209	191929
484	49	ABarpa	280	52	21.0	25	193577	193498
485	49	ABarpp	222	80	21.0	25	192149	191962
486	49	ABprap	162	67	19.0	25	190570	191903
487	49	ABpraa	212	42	13.0	23	193028	193609
488	49	ABprpp	134	88	9.0	25	186230	189956
489	49	ABprpa	182	64	6.0	23	189098	191811
490	49	ABplaa	335	122	23.0	23	188548	189555
491	49	ABplap	259	124	22.0	25	190214	190387
492	49	ABplpa	268	180	19.0	25	187484	188630
493	49	ABplpp	210	161	18.0	21	187425	189772
494	49	D	108	118	13.0	23	187068	187940
495	49	P4	134	153	8.0	21	184410	187843
496	49	Ca	197	119	19.0	25	189374	190291
497	49	Cp	140	107	19.0	27	188338	189475
498	49	Ep	160	150	13.0	31	188098	189754
499	50	Ea	210	164	11.0	29	186844	190416
500	50	MSp	227	104	8.0	25	188064	191338
501	50	MSa	272	146	9.0	25	188439	190011
502	50	ABalpp	313	168	18.0	25	187400	188962
503	50	ABalpa	332	131	7.0	27	185760	189430
504	50	ABalap	309	72	17.0	23	189820	191883
505	50	ABalaa	347	89	13.0	25	188394	190560
506	50	ABarap	252	58	10.0	25	190350	192419
507	50	ABaraa	299	76	6.0	25	186764	190784
508	50	ABarpa	283	55	21.0	25	191289	193744
509	50	ABarpp	227	73	22.0	27	191433	192330
510	50	ABprap	161	66	19.0	23	189863	191540
511	50	ABpraa	218	45	12.0	23	190151	193358
512	50	ABprpp	130	83	9.0	25	186117	189550
513	50	ABprpa	183	66	6.0	25	187141	191282
514	50	ABplaa	335	123	22.0	27	189712	190372
515	50	ABplap	262	127	22.0	25	189558	190603
516	50	ABplpa	267	179	20.0	25	185979	188545
517	50	ABplpp	211	162	19.0	23	186726	189104
518	50	D	109	120	14.0	25	185959	187769
519	50	P4	135	155	8.0	21	185880	187307
520	50	Ca	194	116	19.0	25	188975	190293
521	50	Cp	141	102	19.0	25	187501	189295
522	50	Ep	163	148	11.0	29	186975	189872
523	51	Ea	211	163	13.0	29	188971	190119
524	51	MSp	227	109	9.0	19	188745	190822
525	51	MSa	277	149	11.0	23	188479	190612
526	51	ABalpp	313	170	19.0	27	187217	188340
527	51	ABalpa	331	136	8.0	27	188439	190907
528	51	ABalap	315	73	17.0	25	189317	191792
529	51	ABalaa	349	97	13.0	25	189608	189979
530	51	ABarap	252	56	10.0	27	191023	193605
531	51	ABaraa	299	80	6.0	25	190759	193173
532	51	ABarpa	287	55	20.0	25	192473	193481
533	51	ABarpp	228	72	22.0	27	191510	192300
534	51	ABprap	164	64	18.0	25	190459	192369
535	51	ABpraa	220	45	14.0	23	191873	193861
536	51	ABprpp	127	82	10.0	25	186680	191298
537	51	ABprpa	184	69	7.0	25	189253	192839
538	51	ABplaa	332	118	22.0	27	188151	189963
539	51	ABplap	263	123	22.0	25	189800	190694
540	51	ABplpa	265	177	21.0	25	187331	188229
541	51	ABplpp	210	163	19.0	21	189178	188561
542	51	D	113	120	14.0	23	185854	188431
543	51	P4	136	154	8.0	21	186112	189164
544	51	Ca	198	117	19.0	25	190607	190796
545	51	Cp	141	104	20.0	27	188591	189260
546	51	Ep	164	145	11.0	29	188350	190545
547	52	Ea	211	160	13.0	31	188136	190235
548	52	MSpp	209	105	8.0	17	188716	190395
549	52	MSpa	244	108	8.0	17	189478	192692
550	52	MSap	257	155	11.0	17	187314	189610
551	52	MSaa	288	146	8.0	17	186527	190091
552	52	ABalpp	311	169	18.0	27	187479	188201
553	52	ABalpa	336	134	8.0	27	186513	189534
554	52	ABalap	317	74	17.0	25	189731	191562
555	52	ABalaa	351	99	13.0	25	189040	189688
556	52	ABarap	254	57	9.0	25	190988	192751
557	52	ABaraa	300	82	6.0	27	189298	191415
558	52	ABarpa	287	55	19.0	27	191257	193012
559	52	ABarpp	226	68	21.0	25	190487	191743
560	52	ABprap	164	63	18.0	25	190471	191560
561	52	ABpraa	221	47	13.0	25	190481	193967
562	52	ABprpp	125	81	10.0	25	186940	190568
563	52	ABprpa	183	69	6.0	25	187776	191794
564	52	ABplaa	334	118	21.0	25	189907	189394
565	52	ABplap	261	120	21.0	25	190134	190118
566	52	ABplpa	263	176	20.0	27	187847	188122
567	52	ABplpp	209	163	19.0	23	187908	188188
568	52	D	113	128	15.0	23	187593	187548
569	52	P4	137	155	7.0	23	184718	187864
570	52	Ca	199	118	19.0	27	188648	190062
