	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
113	24	P3	143	296	14.0	31	181118	182696
114	24	C	93	286	21.0	29	181623	181932
115	24	E	152	267	15.0	31	181568	184460
116	24	MS	158	190	9.0	31	182324	186149
117	24	ABpl	143	202	23.0	35	183092	184412
118	24	ABpr	77	242	9.0	37	181089	183421
119	24	ABal	156	114	17.0	33	183981	185955
120	24	ABar	72	157	16.0	33	181895	183129
121	25	P3	141	303	14.0	29	181290	182673
122	25	C	92	290	22.0	31	181647	182916
123	25	E	148	267	14.0	31	182536	185383
124	25	MS	151	189	9.0	33	183543	185736
125	25	ABpl	151	204	22.0	35	183733	185135
126	25	ABpr	76	242	9.0	35	180750	183093
127	25	ABal	149	114	16.0	33	185260	186725
128	25	ABar	71	161	17.0	35	182798	183912
129	26	P3	137	305	14.0	29	181088	182568
130	26	C	92	289	24.0	31	181999	182367
131	26	E	148	267	13.0	31	182682	185813
132	26	MS	147	192	8.0	33	182446	186596
133	26	ABpl	155	199	21.0	29	183506	184920
134	26	ABpr	80	239	11.0	29	182100	184303
135	26	ABal	144	116	14.0	29	184625	186616
136	26	ABar	80	166	17.0	29	182249	184164
137	27	P3	131	307	14.0	29	182553	183175
138	27	C	94	285	24.0	31	182745	183209
139	27	E	150	272	14.0	31	183014	185932
140	27	MS	144	188	8.0	35	182751	186280
141	27	ABpl	162	199	19.0	31	184680	185915
142	27	ABpr	82	239	12.0	35	182728	184484
143	27	ABal	145	122	15.0	27	185768	186962
144	27	ABar	86	174	17.0	29	184525	184957
145	28	P3	129	311	17.0	27	180240	182553
146	28	C	79	275	24.0	29	181595	182631
147	28	E	156	275	17.0	33	181598	184394
148	28	MS	154	195	9.0	33	182247	185501
149	28	ABpla	138	173	23.0	21	183816	185250
150	28	ABplp	159	198	19.0	21	186682	185669
151	28	ABprp	105	253	11.0	21	181526	184259
152	28	ABpra	76	236	10.0	21	180621	183434
153	28	ABala	132	111	18.0	19	187407	186157
154	28	ABalp	156	125	13.0	21	183739	186118
155	28	ABara	94	164	12.0	21	181997	183620
156	28	ABarp	77	174	18.0	21	183123	184089
157	29	P3	131	311	18.0	27	180532	181984
158	29	C	73	279	24.0	31	181330	182356
159	29	E	159	272	18.0	33	181606	184699
160	29	MS	156	205	9.0	35	182857	186126
161	29	ABpla	131	165	24.0	23	186107	186189
162	29	ABplp	155	193	20.0	21	185616	185877
163	29	ABprp	110	258	11.0	23	181349	185144
164	29	ABpra	78	241	9.0	23	180982	185058
165	29	ABala	125	107	15.0	21	183585	186268
166	29	ABalp	154	127	13.0	21	184662	186023
167	29	ABara	89	167	11.0	23	181816	184634
168	29	ABarp	77	185	18.0	23	181889	183820
169	30	P3	128	309	19.0	27	181641	182597
170	30	C	74	274	23.0	33	181590	182634
171	30	E	156	273	18.0	31	182050	184539
172	30	MS	153	206	9.0	35	182649	185948
173	30	ABpla	130	157	23.0	25	184833	185849
174	30	ABplp	155	191	20.0	23	184220	185645
175	30	ABprp	108	258	11.0	25	182058	184613
176	30	ABpra	73	240	10.0	25	181167	183636
177	30	ABala	123	108	15.0	25	183060	185845
178	30	ABalp	154	132	12.0	25	184313	187324
179	30	ABara	89	166	10.0	25	182702	184705
180	30	ABarp	79	180	18.0	23	181987	183763
181	31	P3	121	310	18.0	27	181281	182881
182	31	C	74	269	22.0	33	179984	182126
183	31	E	154	269	16.0	25	183693	185331
184	31	MS	149	207	9.0	25	183449	185801
185	31	ABpla	136	151	24.0	25	184569	184653
186	31	ABplp	159	192	23.0	25	183302	184348
187	31	ABprp	105	256	10.0	25	183278	185565
188	31	ABpra	69	232	9.0	25	182942	183928
189	31	ABala	122	105	14.0	25	185222	187026
190	31	ABalp	157	137	12.0	27	185141	188030
191	31	ABara	92	162	9.0	27	183593	185374
192	31	ABarp	76	175	19.0	25	182881	183648
193	32	P3	113	309	19.0	29	181605	182692
194	32	C	78	260	23.0	33	181039	182838
195	32	E	149	269	18.0	25	182732	184665
196	32	MSp	138	210	11.0	17	184463	185610
197	32	MSa	151	199	11.0	17	184614	186236
198	32	ABpla	130	148	24.0	27	184494	185260
199	32	ABplp	157	197	22.0	25	184591	184934
200	32	ABprp	106	261	9.0	27	181689	185102
201	32	ABpra	62	227	10.0	27	181558	183096
202	32	ABala	125	101	14.0	25	183511	186451
203	32	ABalp	162	146	13.0	27	184856	186950
204	32	ABara	93	155	8.0	29	183198	185356
205	32	ABarp	72	171	21.0	27	181557	184070
206	33	P3	107	308	19.0	27	182214	183212
207	33	C	82	252	23.0	33	182837	183697
208	33	Ea	155	257	16.0	19	185506	186501
209	33	Ep	141	278	17.0	17	184590	184934
210	33	MSp	138	215	10.0	19	182672	185342
211	33	MSa	154	191	11.0	19	181718	186169
212	33	ABpla	124	147	23.0	27	185649	185916
213	33	ABplp	157	206	23.0	27	185035	186036
214	33	ABprp	106	271	9.0	27	180992	184150
215	33	ABpra	61	221	10.0	27	179559	183080
216	33	ABala	121	100	13.0	27	183768	186297
217	33	ABalp	167	142	15.0	27	185197	186704
218	33	ABara	96	151	8.0	29	182263	185313
219	33	ABarp	73	169	21.0	29	183426	184278
220	34	P3	98	305	19.0	27	181367	183219
221	34	C	84	245	22.0	27	181567	182926
222	34	Ea	157	258	16.0	21	185193	185963
223	34	Ep	139	283	18.0	19	185305	184390
224	34	MSp	136	214	9.0	21	184980	186463
225	34	MSa	156	188	10.0	21	183578	186960
226	34	ABpla	124	146	23.0	29	182940	185458
227	34	ABplp	151	209	22.0	27	183856	185604
228	34	ABprp	105	274	9.0	29	181836	183899
229	34	ABpra	62	217	10.0	29	180915	183254
230	34	ABala	123	100	14.0	27	184669	186786
231	34	ABalp	169	139	15.0	27	184725	186868
232	34	ABara	100	149	8.0	27	182928	185257
233	34	ABarp	73	165	21.0	29	181908	184350
234	35	P3	100	304	19.0	29	181725	183633
235	35	C	90	238	21.0	23	183102	184106
236	35	Ea	158	257	16.0	21	182823	186137
237	35	Ep	136	287	18.0	23	184536	185183
238	35	MSp	136	217	10.0	23	183691	185522
239	35	MSa	157	183	10.0	23	183774	185819
240	35	ABpla	120	152	22.0	27	184165	186088
241	35	ABplp	154	213	22.0	27	185183	185679
242	35	ABprp	105	273	9.0	29	180208	183924
243	35	ABpra	62	218	11.0	29	181130	182689
244	35	ABala	126	101	14.0	29	184091	186396
245	35	ABalp	170	141	17.0	29	185017	186976
246	35	ABara	104	144	8.0	29	181233	185100
247	35	ABarp	73	166	21.0	29	182865	184553
248	36	P3	97	301	19.0	27	179943	182643
249	36	Cp	84	253	20.0	17	180423	182404
250	36	Ca	93	231	20.0	19	181167	183212
251	36	Ea	159	255	16.0	23	181268	185079
252	36	Ep	135	292	18.0	25	181192	183537
253	36	MSp	131	221	10.0	25	182747	186243
254	36	MSa	158	177	11.0	25	185148	186635
255	36	ABpla	120	152	23.0	29	185194	185383
256	36	ABplp	160	219	23.0	29	184758	185104
257	36	ABprp	101	275	9.0	29	180536	183938
258	36	ABpra	61	219	11.0	29	180385	182890
259	36	ABala	124	102	15.0	27	182933	185452
260	36	ABalp	172	141	18.0	29	182710	185951
261	36	ABara	105	146	9.0	29	181882	185722
262	36	ABarp	73	167	21.0	31	182439	183663
263	37	P3	102	303	19.0	27	181608	184007
264	37	Cp	85	258	20.0	21	182712	184001
265	37	Ca	95	230	21.0	21	183402	184828
266	37	Ea	162	249	15.0	23	183997	185928
267	37	Ep	138	294	19.0	25	183389	184571
268	37	MSp	123	228	10.0	27	182956	185859
269	37	MSa	163	174	11.0	25	184413	186750
270	37	ABpla	116	145	23.0	31	185334	185813
271	37	ABplp	161	219	23.0	31	184140	185697
272	37	ABprp	104	274	9.0	29	181447	184548
273	37	ABpra	61	222	11.0	29	180838	183355
274	37	ABala	124	100	15.0	27	185029	187025
275	37	ABalp	175	142	18.0	29	185734	187119
276	37	ABara	106	148	9.0	29	182144	185433
277	37	ABarp	69	168	20.0	31	182958	184378
278	38	P3	103	305	20.0	27	181370	182611
279	38	Cp	84	259	20.0	21	183338	183400
280	38	Ca	100	227	21.0	23	183437	184793
281	38	Ea	167	247	15.0	25	183463	186883
282	38	Ep	141	294	20.0	25	182343	184463
283	38	MSp	125	232	10.0	27	185394	187616
284	38	MSa	161	173	10.0	27	187143	188947
285	38	ABpla	119	144	23.0	31	185141	186145
286	38	ABplp	164	209	24.0	29	184964	185865
287	38	ABprp	109	277	9.0	29	182700	185896
288	38	ABpra	63	228	11.0	29	182551	184929
289	38	ABala	125	101	15.0	27	183889	187210
290	38	ABalp	174	135	18.0	27	183908	186478
291	38	ABara	102	151	8.0	31	183795	186707
292	38	ABarp	67	171	19.0	29	182732	184408
293	39	P3	106	305	19.0	25	182211	183082
294	39	Cp	85	265	20.0	23	182350	183111
295	39	Ca	102	226	22.0	23	184669	184509
296	39	Ea	169	247	13.0	27	183564	186142
297	39	Ep	141	287	21.0	25	184708	184794
298	39	MSp	124	229	10.0	27	183649	186547
299	39	MSa	161	176	9.0	27	184028	187311
300	39	ABpla	119	143	23.0	33	184615	186342
301	39	ABplp	167	206	23.0	33	184931	185931
302	39	ABprp	111	274	10.0	27	181774	184633
303	39	ABpra	61	230	12.0	29	180847	183220
304	39	ABala	121	103	14.0	29	184206	186705
305	39	ABalp	173	136	18.0	27	185185	186853
306	39	ABara	99	156	9.0	29	183042	185336
307	39	ABarp	69	171	20.0	29	182801	183814
308	40	P3	114	305	20.0	21	181901	181734
309	40	Cp	80	269	20.0	25	181001	182920
310	40	Ca	105	223	22.0	25	184248	184368
311	40	Ea	170	248	13.0	27	183582	186280
312	40	Ep	143	282	22.0	27	183469	183915
313	40	MSp	126	231	10.0	27	183708	186653
314	40	MSa	160	181	9.0	29	185248	187856
315	40	ABpla	119	147	23.0	23	183074	185292
316	40	ABplp	169	203	23.0	27	183887	185241
317	40	ABprp	109	275	10.0	27	181252	184337
318	40	ABpra	62	230	11.0	29	182164	183890
319	40	ABala	124	104	14.0	29	182851	186547
320	40	ABalp	175	138	17.0	27	184820	186518
321	40	ABara	100	157	9.0	27	182951	185377
322	40	ABarp	69	170	19.0	29	182383	184154
323	41	P3	122	305	20.0	19	182860	183436
324	41	Cp	76	271	21.0	25	182093	183894
325	41	Ca	107	223	22.0	23	184298	185072
326	41	Ea	169	252	14.0	27	184460	186704
327	41	Ep	146	277	23.0	25	184177	185147
328	41	MSp	128	229	10.0	27	184869	187550
329	41	MSa	160	183	9.0	29	186181	187411
330	41	ABpla	120	148	22.0	21	184235	185787
331	41	ABplp	162	209	22.0	23	185243	185345
332	41	ABprp	106	279	10.0	25	182162	184998
333	41	ABpra	67	228	11.0	23	182549	184093
334	41	ABala	122	107	13.0	25	185133	187451
335	41	ABalp	172	130	16.0	27	186344	187692
336	41	ABara	97	161	8.0	23	183271	185018
337	41	ABarp	72	177	19.0	23	182466	184562
338	42	D	97	304	20.0	17	183527	183366
339	42	P4	134	304	21.0	17	183454	183370
340	42	Cp	76	268	20.0	27	182303	183317
341	42	Ca	106	226	21.0	25	184068	184661
342	42	Ea	169	252	14.0	27	184699	185615
343	42	Ep	141	273	22.0	27	185603	185083
344	42	MSp	127	230	9.0	29	184411	186470
345	42	MSa	163	181	10.0	29	184067	187004
346	42	ABplap	122	167	23.0	17	186113	186446
347	42	ABplaa	122	133	22.0	17	187129	186266
348	42	ABplpa	168	193	19.0	19	183591	185932
349	42	ABplpp	154	218	21.0	19	184776	185003
350	42	ABprp	110	281	10.0	21	181321	183655
351	42	ABprap	72	239	13.0	19	180901	183857
352	42	ABpraa	73	220	11.0	19	180609	183197
353	42	ABala	118	111	13.0	21	184302	185583
354	42	ABalp	168	138	15.0	21	184325	186251
355	42	ABara	102	162	9.0	21	182078	184639
356	42	ABarpp	74	198	19.0	19	182663	184033
357	42	ABarpa	74	171	17.0	19	182295	184678
358	43	D	101	311	20.0	17	183329	183291
359	43	P4	140	307	19.0	17	184580	183696
360	43	Cp	77	273	20.0	27	183002	183900
361	43	Ca	103	232	20.0	25	185149	185913
362	43	Ea	171	245	13.0	29	185098	186941
363	43	Ep	145	274	22.0	27	185992	185926
364	43	MSp	128	218	9.0	29	185516	186456
365	43	MSa	162	169	10.0	31	186625	187308
366	43	ABplap	119	181	23.0	19	186323	186273
367	43	ABplaa	117	143	23.0	19	187619	186548
368	43	ABplpa	174	194	20.0	19	186862	187125
369	43	ABplpp	158	227	22.0	17	184704	186413
370	43	ABprpa	121	266	8.0	17	183679	183770
371	43	ABprpp	107	288	11.0	15	180720	183450
372	43	ABprap	67	248	12.0	17	180431	182910
373	43	ABpraa	69	213	10.0	17	178450	183795
374	43	ABalap	107	113	18.0	17	188102	187147
375	43	ABalaa	123	101	12.0	17	185113	186038
376	43	ABalpp	165	146	21.0	17	185950	187510
377	43	ABalpa	164	124	14.0	17	184451	187072
378	43	ABaraa	107	141	8.0	17	184923	185868
379	43	ABarap	94	177	9.0	15	181938	185046
380	43	ABarpp	72	204	20.0	17	184890	183932
381	43	ABarpa	71	164	18.0	17	184537	184861
382	44	D	105	313	20.0	21	182599	183193
383	44	P4	139	307	17.0	19	180965	184213
384	44	Cp	77	277	20.0	27	181699	183239
385	44	Ca	101	234	21.0	27	184746	184952
386	44	Ea	171	241	13.0	29	183931	186143
387	44	Ep	142	277	22.0	29	183884	184768
388	44	MSp	125	215	9.0	29	185660	186646
389	44	MSa	158	167	10.0	31	186514	187812
390	44	ABplap	119	181	22.0	21	183525	186352
391	44	ABplaa	121	144	23.0	19	182802	186457
392	44	ABplpa	174	198	21.0	21	184961	186250
393	44	ABplpp	159	230	22.0	21	184564	185867
394	44	ABprpa	123	263	8.0	21	184096	184548
395	44	ABprpp	108	291	10.0	19	181919	184722
396	44	ABprap	67	246	12.0	21	181930	184503
397	44	ABpraa	69	211	10.0	21	182578	183682
398	44	ABalap	106	111	18.0	21	185457	186392
399	44	ABalaa	123	100	12.0	19	182308	187215
400	44	ABalpp	167	152	20.0	19	186319	186885
401	44	ABalpa	165	124	15.0	19	186008	187629
402	44	ABaraa	110	142	8.0	19	182623	186512
403	44	ABarap	94	177	10.0	19	184402	184727
404	44	ABarpp	74	201	20.0	19	183778	183439
405	44	ABarpa	76	162	18.0	21	184206	184522
406	45	D	106	315	21.0	23	181684	183219
407	45	P4	144	306	17.0	21	180712	183231
408	45	Cp	76	278	20.0	27	182649	183403
409	45	Ca	100	232	22.0	27	183586	184946
410	45	Ea	169	239	13.0	27	184594	186921
411	45	Ep	144	275	20.0	27	184706	184968
412	45	MSp	123	213	9.0	29	186009	187429
413	45	MSa	160	169	10.0	29	186195	187954
414	45	ABplap	119	180	22.0	23	187417	186644
415	45	ABplaa	121	141	23.0	23	186688	187032
416	45	ABplpa	172	199	20.0	23	184915	186092
417	45	ABplpp	152	231	21.0	23	185390	186130
418	45	ABprpa	123	265	7.0	23	182335	184917
419	45	ABprpp	107	293	11.0	21	182080	184461
420	45	ABprap	69	248	12.0	23	182608	184109
421	45	ABpraa	64	212	11.0	23	181151	183718
422	45	ABalap	105	114	17.0	21	183663	186801
423	45	ABalaa	123	102	12.0	21	185114	186588
424	45	ABalpp	166	151	20.0	21	187744	187197
425	45	ABalpa	163	125	14.0	21	183886	187622
426	45	ABaraa	109	143	9.0	25	185106	186397
427	45	ABarap	94	176	11.0	23	184109	185331
428	45	ABarpp	78	204	20.0	21	183285	183698
429	45	ABarpa	78	159	18.0	23	183737	184649
430	46	D	104	315	21.0	23	180212	181851
431	46	P4	147	305	17.0	21	180806	182391
432	46	Cp	74	277	20.0	27	179641	182412
433	46	Ca	99	235	21.0	27	183339	183684
434	46	Ea	169	239	14.0	27	183907	186626
435	46	Ep	143	274	19.0	27	183251	184032
436	46	MSp	125	212	8.0	29	185858	187396
437	46	MSa	160	170	10.0	31	186329	187890
438	46	ABplap	115	187	23.0	23	184813	185009
439	46	ABplaa	123	133	24.0	25	185676	185832
440	46	ABplpa	171	197	20.0	23	183358	184907
441	46	ABplpp	148	236	22.0	23	184492	185308
442	46	ABprpa	127	263	7.0	25	182035	184924
443	46	ABprpp	107	298	11.0	23	181776	184582
444	46	ABprap	67	252	12.0	25	183276	183777
445	46	ABpraa	64	207	10.0	23	181802	183701
446	46	ABalap	104	114	18.0	23	185463	185544
447	46	ABalaa	123	101	11.0	23	183835	186236
448	46	ABalpp	167	156	20.0	23	182684	185335
449	46	ABalpa	162	126	14.0	23	185009	187381
450	46	ABaraa	108	139	9.0	25	184478	186949
451	46	ABarap	91	177	11.0	23	183885	185037
452	46	ABarpp	78	213	19.0	21	181209	182430
453	46	ABarpa	74	150	18.0	25	181827	183603
454	47	D	99	314	22.0	23	181379	182588
455	47	P4	145	305	18.0	21	181726	183430
456	47	Cp	74	274	19.0	27	181622	183723
457	47	Ca	96	235	21.0	27	183719	184881
458	47	Ea	169	240	14.0	29	186229	186875
459	47	Ep	143	273	19.0	27	184159	185603
460	47	MSp	126	209	8.0	29	184457	186877
461	47	MSa	164	165	15.0	29	187456	186960
462	47	ABplap	113	190	23.0	25	185669	185956
463	47	ABplaa	121	131	25.0	25	186551	186568
464	47	ABplpa	176	193	21.0	25	185028	186434
465	47	ABplpp	147	239	23.0	23	184760	185991
466	47	ABprpa	128	260	7.0	25	181585	184867
467	47	ABprpp	104	301	11.0	23	179384	183751
468	47	ABprap	64	252	12.0	25	180696	183498
469	47	ABpraa	65	200	9.0	23	179942	183014
470	47	ABalap	105	115	19.0	23	184350	186717
471	47	ABalaa	123	101	10.0	23	184190	185842
472	47	ABalpp	170	158	21.0	23	186060	186508
473	47	ABalpa	164	121	12.0	23	183702	187446
474	47	ABaraa	109	137	8.0	25	182501	186141
475	47	ABarap	88	174	11.0	23	182419	184383
476	47	ABarpp	72	213	20.0	23	183314	183611
477	47	ABarpa	70	146	18.0	25	184432	184434
478	48	D	99	313	21.0	23	181401	181981
479	48	P4	141	305	19.0	21	182742	182544
480	48	Cp	72	277	18.0	27	180895	182837
481	48	Ca	96	235	21.0	25	182925	183790
482	48	Ea	166	235	14.0	29	185224	187268
483	48	Ep	146	274	18.0	27	184340	184669
484	48	MSp	122	208	8.0	29	184063	186973
485	48	MSa	162	168	11.0	27	186218	187677
486	48	ABplap	112	190	23.0	25	183149	185023
487	48	ABplaa	118	129	24.0	25	184800	185480
488	48	ABplpa	177	190	21.0	25	182723	185480
489	48	ABplpp	145	241	24.0	23	184683	184789
490	48	ABprpa	134	257	7.0	25	183267	185109
491	48	ABprpp	104	302	10.0	23	180862	184281
492	48	ABprap	63	252	11.0	25	181653	183970
493	48	ABpraa	63	202	9.0	23	181508	183484
494	48	ABalap	100	110	19.0	23	183884	185662
495	48	ABalaa	124	105	9.0	23	182873	186840
496	48	ABalpp	170	158	22.0	23	184369	185852
497	48	ABalpa	164	118	12.0	23	185016	186594
498	48	ABaraa	109	140	8.0	25	182827	186379
499	48	ABarap	84	173	10.0	25	182808	185288
500	48	ABarpp	66	214	20.0	23	181360	182702
501	48	ABarpa	70	142	18.0	25	183878	183575
502	49	D	105	312	22.0	25	182127	183812
503	49	P4	145	305	18.0	21	183159	183597
504	49	Cp	74	277	19.0	27	182632	183740
505	49	Ca	95	235	22.0	27	183633	184766
506	49	Ea	167	235	14.0	27	185424	187879
507	49	Ep	144	271	17.0	27	186097	185612
508	49	MSp	119	209	9.0	19	184668	185292
509	49	MSa	163	164	14.0	24	185429	186907
510	49	ABplap	110	188	23.0	25	184402	185860
511	49	ABplaa	117	128	24.0	25	184098	185664
512	49	ABplpa	175	191	21.0	25	184798	186759
513	49	ABplpp	149	242	24.0	23	185157	185878
514	49	ABprpa	129	255	7.0	25	181921	184611
515	49	ABprpp	103	301	10.0	25	180399	183496
516	49	ABprap	63	251	11.0	25	181544	183716
517	49	ABpraa	63	199	9.0	25	182652	182358
518	49	ABalap	101	107	19.0	23	186710	186546
519	49	ABalaa	127	107	9.0	25	184797	186013
520	49	ABalpp	170	158	22.0	23	186015	186893
521	49	ABalpa	163	117	12.0	25	183326	187065
522	49	ABaraa	107	138	8.0	25	183285	185689
523	49	ABarap	87	171	10.0	25	182811	184744
524	49	ABarpp	64	211	20.0	25	183458	183493
525	49	ABarpa	73	141	18.0	25	184786	184524
526	50	D	106	313	22.0	23	182175	183147
527	50	P4	144	304	18.0	21	182111	183416
528	50	Cp	75	280	20.0	29	181541	183591
529	50	Ca	98	236	21.0	27	183393	184562
530	50	Ea	166	235	15.0	27	185446	187308
531	50	Ep	143	271	17.0	29	183599	185707
532	50	MSp	131	207	10.0	21	185040	186736
533	50	MSa	160	165	12.0	21	184396	186850
534	50	ABplap	111	188	23.0	25	185533	185630
535	50	ABplaa	118	131	24.0	27	185968	185803
536	50	ABplpa	174	191	21.0	25	184611	186627
537	50	ABplpp	151	241	24.0	25	184768	185727
538	50	ABprpa	124	254	8.0	25	182981	185560
539	50	ABprpp	103	301	10.0	25	181091	184410
540	50	ABprap	62	250	11.0	25	181056	183258
541	50	ABpraa	64	199	9.0	25	183119	183650
542	50	ABalap	101	107	19.0	25	185078	185971
543	50	ABalaa	128	108	9.0	23	184505	187305
544	50	ABalpp	168	156	22.0	23	186235	186686
545	50	ABalpa	163	115	13.0	23	184030	187406
546	50	ABaraa	109	138	8.0	25	183551	186465
547	50	ABarap	87	171	11.0	23	182365	184845
548	50	ABarpp	61	208	20.0	27	182398	183440
549	50	ABarpa	72	143	19.0	27	183459	184556
550	51	D	109	310	22.0	23	181439	183177
551	51	P4	145	304	18.0	21	183831	183982
552	51	Cp	77	282	19.0	29	181678	183552
553	51	Ca	101	233	21.0	27	183627	185085
554	51	Ea	164	234	14.0	29	185420	187930
555	51	Ep	145	271	17.0	29	184671	186049
556	51	MSpp	124	224	10.0	17	185276	187704
557	51	MSpa	124	194	9.0	17	187413	186507
558	51	MSap	165	181	13.0	19	185586	188082
559	51	MSaa	159	157	10.0	19	188468	188254
560	51	ABplap	113	188	23.0	25	185600	186023
561	51	ABplaa	118	135	23.0	23	186206	186202
562	51	ABplpa	171	195	21.0	23	185012	186117
563	51	ABplpp	151	241	24.0	25	183524	185871
564	51	ABprpa	120	262	8.0	25	182857	185000
565	51	ABprpp	105	306	11.0	25	181238	184078
566	51	ABprap	60	249	11.0	25	182625	183023
567	51	ABpraa	65	200	9.0	25	183058	183485
568	51	ABalap	103	108	19.0	25	185737	186396
569	51	ABalaa	128	108	10.0	25	185416	186360
570	51	ABalpp	169	159	23.0	25	186504	186008
