	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
306	45	Ea	123	115	14.0	25	185906	188476
307	45	MSp	150	147	18.0	27	186623	187341
308	45	MSa	203	104	17.0	27	188936	189327
309	45	Cp	115	193	9.0	17	184208	185021
310	45	Ca	136	177	8.0	19	182097	186810
311	45	P3	62	181	10.0	25	181556	184900
312	45	ABalp	253	104	13.0	29	185383	189303
313	45	ABala	283	153	17.0	27	186198	187791
314	46	ABpla	228	158	7.0	31	185832	189113
315	46	ABplp	168	102	8.0	29	186127	189024
316	46	ABprp	91	171	20.0	29	184864	186390
317	46	ABpra	156	216	20.0	27	184732	186364
318	46	ABara	234	185	20.0	29	186023	187271
319	46	ABarp	190	209	11.0	33	184741	188103
320	46	Ep	77	143	10.0	25	184016	186370
321	46	Ea	124	113	14.0	25	186759	188206
322	46	MSp	151	146	19.0	27	187347	187789
323	46	MSa	203	106	19.0	27	188743	189874
324	46	Cp	112	195	9.0	19	184133	186674
325	46	Ca	137	174	8.0	19	184410	187134
326	46	P3	65	178	11.0	27	182039	184953
327	46	ABalp	254	100	14.0	29	187650	189339
328	46	ABala	285	154	16.0	27	185507	188154
329	47	ABpla	228	156	7.0	33	186035	188990
330	47	ABplp	172	103	7.0	29	187372	189652
331	47	ABprp	94	172	20.0	29	184349	185845
332	47	ABpra	150	216	20.0	29	183833	186027
333	47	ABara	230	186	20.0	31	185305	187433
334	47	ABarp	189	210	10.0	33	184946	188180
335	47	Ep	80	141	10.0	27	184306	187953
336	47	Ea	121	111	14.0	27	187421	188787
337	47	MSp	152	149	18.0	27	185934	187619
338	47	MSa	201	108	19.0	27	187481	189109
339	47	Cp	111	197	8.0	21	185123	186678
340	47	Ca	139	171	8.0	23	185493	188083
341	47	P3	66	177	10.0	27	181416	185607
342	47	ABalp	257	100	16.0	29	186490	188603
343	47	ABala	284	156	16.0	29	184719	187600
344	48	ABpla	230	154	6.0	31	184888	189499
345	48	ABplp	177	102	7.0	31	185373	189499
346	48	ABprp	92	169	19.0	29	184666	185837
347	48	ABpra	144	213	19.0	29	184860	185477
348	48	ABara	227	187	20.0	31	186018	187189
349	48	ABarp	192	208	9.0	33	184326	188407
350	48	Ep	83	143	9.0	27	184800	187723
351	48	Ea	122	109	14.0	27	185905	188363
352	48	MSp	152	149	18.0	29	186385	187158
353	48	MSa	201	107	19.0	27	187756	188971
354	48	Cp	107	200	7.0	23	183754	187709
355	48	Ca	141	171	8.0	23	184900	188502
356	48	P3	65	180	9.0	27	182853	186100
357	48	ABalp	258	101	16.0	29	186106	188420
358	48	ABala	284	157	15.0	29	183920	187455
359	49	ABpla	227	151	7.0	27	185986	188130
360	49	ABplp	176	103	7.0	29	186113	188410
361	49	ABprp	91	170	19.0	27	184384	185110
362	49	ABpra	147	207	18.0	25	184529	185878
363	49	ABara	226	188	20.0	25	186340	187137
364	49	ABarp	190	207	9.0	25	183409	187126
365	49	Ep	83	141	8.0	27	184472	186270
366	49	Ea	120	108	14.0	27	185573	188197
367	49	MSp	148	149	18.0	27	185070	186959
368	49	MSa	200	106	19.0	27	186737	188321
369	49	Cp	103	203	8.0	23	183933	185526
370	49	Ca	143	168	8.0	25	184938	187143
371	49	P3	63	179	9.0	23	182132	183157
372	49	ABalp	254	103	14.0	27	186506	187613
373	49	ABala	284	157	16.0	29	184977	187100
374	50	ABpla	227	154	8.0	21	185956	188324
375	50	ABplp	178	105	8.0	23	186113	189102
376	50	ABprp	94	166	18.0	21	185130	185279
377	50	ABpra	141	208	18.0	21	185128	185799
378	50	ABara	210	188	19.0	21	184911	186423
379	50	ABarp	179	203	11.0	21	186184	187203
380	50	Ep	82	139	8.0	27	185473	187894
381	50	Ea	119	110	14.0	29	186001	188725
382	50	MSp	146	148	18.0	27	186070	187077
383	50	MSa	197	109	20.0	29	188026	188899
384	50	Cp	103	207	8.0	23	183461	186664
385	50	Ca	146	166	8.0	23	185776	187990
386	50	P3	64	171	8.0	21	182947	184813
387	50	ABalp	246	104	16.0	21	185195	187691
388	50	ABala	273	159	16.0	21	185188	187620
389	51	ABplap	212	158	7.0	19	186935	188985
390	51	ABplaa	234	149	9.0	19	185374	188527
391	51	ABplp	178	108	9.0	19	186525	189272
392	51	ABprpa	100	162	20.0	17	184836	185825
393	51	ABprpp	90	175	17.0	19	184661	185033
394	51	ABprap	129	211	15.0	19	184555	185448
395	51	ABpraa	155	204	19.0	19	184785	186854
396	51	ABaraa	240	174	21.0	17	187247	186606
397	51	ABarap	199	193	20.0	19	185170	187091
398	51	ABarpa	206	207	11.0	17	185008	186135
399	51	ABarpp	170	202	9.0	17	186644	188017
400	51	Ep	84	137	8.0	29	185103	187939
401	51	Ea	122	107	15.0	27	186786	188722
402	51	MSp	149	147	19.0	31	186708	187472
403	51	MSa	202	109	20.0	31	188206	188837
404	51	Cp	103	207	8.0	25	182126	187094
405	51	Ca	147	162	8.0	25	184470	188789
406	51	P3	65	167	8.0	17	184128	184085
407	51	ABalpa	260	106	19.0	17	185037	188291
408	51	ABalpp	237	105	12.0	17	187065	189720
409	51	ABalaa	285	154	19.0	19	185781	187738
410	51	ABalap	272	164	13.0	19	186391	188231
411	52	ABplap	195	163	7.0	15	186553	189806
412	52	ABplaa	238	151	8.0	15	186954	188540
413	52	ABplpp	152	121	8.0	17	188755	190163
414	52	ABplpa	189	99	10.0	17	188999	189594
415	52	ABprpa	107	159	21.0	15	185294	186727
416	52	ABprpp	82	175	18.0	17	183774	185523
417	52	ABprap	122	214	16.0	17	185886	186522
418	52	ABpraa	161	205	19.0	19	184964	187300
419	52	ABaraa	243	167	21.0	17	187046	187972
420	52	ABarap	201	188	19.0	19	183926	186773
421	52	ABarpa	210	210	11.0	19	185921	188867
422	52	ABarpp	163	210	9.0	17	186925	186979
423	52	Ep	85	133	10.0	29	185942	188235
424	52	Ea	124	104	15.0	27	187040	188917
425	52	MSp	157	140	20.0	31	187482	188396
426	52	MSa	213	108	18.0	31	188125	189161
427	52	Cp	102	210	8.0	25	184152	187003
428	52	Ca	141	165	9.0	25	186017	188674
429	52	D	65	189	9.0	15	185000	184620
430	52	P4	63	157	8.0	15	183711	185943
431	52	ABalpa	264	104	18.0	17	187493	187807
432	52	ABalpp	230	105	10.0	19	187515	188587
433	52	ABalaa	287	157	19.0	21	185542	187562
434	52	ABalap	271	165	12.0	21	186459	189019
435	53	ABplap	192	160	7.0	19	184294	187995
436	53	ABplaa	235	152	8.0	19	184350	187268
437	53	ABplpp	146	119	7.0	19	185260	186902
438	53	ABplpa	187	100	9.0	19	184848	187947
439	53	ABprpa	110	159	20.0	17	185368	186699
440	53	ABprpp	83	177	17.0	17	185414	185307
441	53	ABprap	123	212	16.0	19	184218	185329
442	53	ABpraa	163	211	19.0	23	184494	186925
443	53	ABaraa	235	169	21.0	21	186886	188342
444	53	ABarap	207	188	19.0	21	186254	187593
445	53	ABarpa	212	202	10.0	23	181893	187461
446	53	ABarpp	164	209	9.0	19	182044	186751
447	53	Ep	87	128	10.0	29	183179	186706
448	53	Ea	128	105	15.0	31	186701	188154
449	53	MSp	160	145	20.0	31	186076	187842
450	53	Cp	103	210	8.0	25	181529	185874
451	53	Ca	134	166	8.0	27	182778	186390
452	53	D	60	188	9.0	17	180760	182436
453	53	P4	59	152	8.0	17	180393	183911
454	53	ABalpa	264	105	17.0	19	188710	188583
455	53	ABalpp	235	104	10.0	19	185169	188296
456	53	ABalaa	286	157	19.0	21	186306	186930
457	53	ABalap	271	165	12.0	21	185032	186894
458	53	MSa	213	107	19.0	29	188719	189469
459	54	ABplap	189	161	9.0	21	186649	189927
460	54	ABplaa	233	152	8.0	23	186477	189098
461	54	ABplpp	149	124	7.0	21	186651	189344
462	54	ABplpa	184	98	9.0	23	187297	189944
463	54	ABprpa	107	158	21.0	21	186741	187491
464	54	ABprpp	82	177	17.0	21	184041	185828
465	54	ABprap	124	212	15.0	21	185188	185996
466	54	ABpraa	164	211	18.0	25	183589	187189
467	54	ABaraa	237	172	21.0	23	188363	188519
468	54	ABarap	209	189	20.0	21	185872	188510
469	54	ABarpa	216	202	10.0	25	184651	189112
470	54	ABarpp	165	208	8.0	23	184653	188213
471	54	Ep	87	131	11.0	27	184997	188256
472	54	Ea	129	106	15.0	29	187437	189296
473	54	MSp	160	149	19.0	29	187448	188112
474	54	Cp	104	207	8.0	27	184437	186744
475	54	Ca	134	168	9.0	27	185609	187817
476	54	D	59	188	9.0	21	183725	184908
477	54	P4	57	153	9.0	19	183939	185508
478	54	ABalpa	261	108	19.0	23	188672	189116
479	54	ABalpp	237	104	9.0	21	187971	189918
480	54	ABalaa	287	155	19.0	23	187276	187975
481	54	ABalap	273	161	12.0	21	184608	188982
482	54	MSa	212	109	19.0	29	187748	189654
483	55	ABplap	186	162	8.0	23	184730	188616
484	55	ABplaa	235	154	8.0	23	185743	187745
485	55	ABplpp	143	128	7.0	21	185073	188807
486	55	ABplpa	186	98	9.0	23	185656	189053
487	55	ABprpa	106	156	21.0	23	184827	187074
488	55	ABprpp	77	177	17.0	21	186119	184914
489	55	ABprap	119	209	16.0	23	184871	185593
490	55	ABpraa	168	208	18.0	23	184754	186451
491	55	ABaraa	238	170	22.0	25	187683	187628
492	55	ABarap	206	195	19.0	23	186787	187651
493	55	ABarpa	222	201	10.0	25	183795	188234
494	55	ABarpp	159	211	8.0	23	184777	187347
495	55	Ep	87	133	11.0	31	184396	187896
496	55	Ea	130	105	15.0	29	186618	188756
497	55	MSp	164	148	18.0	29	187102	187949
498	55	Cp	104	209	8.0	27	182564	186443
499	55	Ca	135	170	9.0	25	183844	186867
500	55	D	60	190	9.0	21	179992	184367
501	55	P4	57	150	8.0	21	181449	185068
502	55	ABalpa	260	108	20.0	25	186816	188604
503	55	ABalpp	232	104	8.0	21	186399	188991
504	55	ABalaa	288	155	19.0	23	186482	187684
505	55	ABalap	273	163	11.0	23	183955	187404
506	55	MSa	208	106	18.0	29	188277	189762
507	56	ABplap	182	164	7.0	23	186738	188462
508	56	ABplaa	237	155	7.0	23	187427	188988
509	56	ABplpp	142	128	7.0	23	187403	188708
510	56	ABplpa	190	96	8.0	25	187094	190523
511	56	ABprpa	108	150	21.0	23	185112	186660
512	56	ABprpp	72	179	16.0	23	183912	185348
513	56	ABprap	112	210	16.0	23	182993	185580
514	56	ABpraa	164	209	19.0	23	184002	186628
515	56	ABaraa	236	170	21.0	23	185441	187403
516	56	ABarap	201	199	20.0	23	185824	187048
517	56	ABarpa	223	205	10.0	25	183417	188030
518	56	ABarpp	151	211	8.0	23	182987	187474
519	56	Ep	91	135	10.0	29	185631	188178
520	56	Ea	130	104	15.0	29	186968	189261
521	56	MSp	167	147	19.0	31	186952	187497
522	56	Cp	100	211	9.0	25	181712	187077
523	56	Ca	136	170	8.0	27	185096	188232
524	56	D	60	192	8.0	23	182623	185604
525	56	P4	58	144	9.0	21	183251	185806
526	56	ABalpa	264	109	20.0	25	186438	188670
527	56	ABalpp	232	101	7.0	23	188752	189571
528	56	ABalaa	299	147	24.0	17	188860	185794
529	56	ABalap	269	171	11.0	23	184403	188073
530	56	MSa	209	104	18.0	29	187305	189545
531	57	ABplap	184	166	6.0	25	184325	187897
532	57	ABplaa	238	161	7.0	23	185194	187909
533	57	ABplpp	142	127	6.0	23	185969	188073
534	57	ABplpa	191	96	7.0	25	185895	188904
535	57	ABprpa	113	149	21.0	25	186547	186676
536	57	ABprpp	67	174	17.0	23	183991	185310
537	57	ABprap	108	212	17.0	23	185655	185444
538	57	ABpraa	164	211	20.0	25	185531	186577
539	57	ABaraa	236	166	21.0	27	186865	187474
540	57	ABarap	199	200	20.0	25	186935	187191
541	57	ABarpa	222	207	10.0	25	184829	187044
542	57	ABarpp	146	214	8.0	25	183752	186394
543	57	Ep	92	135	11.0	29	184670	187892
544	57	Ea	133	105	15.0	29	186469	189301
545	57	MSp	168	149	19.0	23	187319	187640
546	57	Cp	100	208	9.0	27	182486	185692
547	57	Ca	134	173	8.0	27	184314	187245
548	57	D	59	190	8.0	23	181358	183876
549	57	P4	60	140	8.0	21	182973	184868
550	57	ABalpa	264	107	19.0	25	188541	188452
551	57	ABalpp	233	101	7.0	23	185635	188224
552	57	ABalaa	291	151	22.0	23	186411	186733
553	57	ABalap	270	171	11.0	23	184844	188013
554	57	MSa	211	102	17.0	25	187425	189975
555	58	ABplap	187	167	6.0	25	186497	188704
556	58	ABplaa	241	159	7.0	25	185081	188656
557	58	ABplpp	143	125	5.0	23	185784	188898
558	58	ABplpa	188	95	7.0	25	185242	189280
559	58	ABprpa	119	152	21.0	25	186375	187406
560	58	ABprpp	67	174	18.0	25	182619	185283
561	58	ABprap	110	214	18.0	23	183279	185404
562	58	ABpraa	166	212	20.0	25	185030	186664
563	58	ABaraa	238	166	21.0	27	186877	187776
564	58	ABarap	201	202	20.0	25	185059	187164
565	58	ABarpa	222	206	11.0	25	185006	187280
566	58	ABarpp	148	215	8.0	25	184217	187188
567	58	Ep	93	136	11.0	29	184855	187758
568	58	Ea	133	109	14.0	27	185785	189140
569	58	MSp	171	141	18.0	21	185326	187119
570	58	Cp	97	206	10.0	27	182435	186058
571	58	Ca	136	172	8.0	27	184401	188085
572	58	D	57	188	9.0	23	182561	184188
