	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
183	25	ABara	294	127	22.0	27	185875	187493
184	25	ABarp	285	162	11.0	27	183707	186878
185	25	ABala	317	63	16.0	27	187662	189758
186	25	ABalp	260	50	15.0	27	188720	190886
187	26	C	207	184	8.0	31	183251	186932
188	26	MSa	231	90	18.0	17	188423	188977
189	26	MSp	215	115	18.0	19	187630	187915
190	26	Ep	155	154	15.0	19	186118	186528
191	26	Ea	165	134	16.0	19	185130	187496
192	26	ABpra	254	195	21.0	27	183943	185128
193	26	ABprp	191	188	20.0	25	185139	185871
194	26	ABpla	285	107	7.0	29	185206	189246
195	26	ABplp	206	104	7.0	29	186152	189030
196	26	P3	151	198	13.0	27	182506	186230
197	26	ABara	293	125	22.0	27	186381	187585
198	26	ABarp	288	161	11.0	27	184447	187394
199	26	ABala	317	66	16.0	29	187733	189901
200	26	ABalp	264	50	12.0	29	187777	191907
201	27	MSa	233	87	19.0	21	187685	189299
202	27	MSp	221	119	20.0	21	186582	187645
203	27	Ep	153	159	15.0	19	182961	186541
204	27	Ea	164	129	17.0	19	185977	187578
205	27	ABpra	260	189	22.0	27	185822	185962
206	27	ABprp	190	186	21.0	25	185341	186242
207	27	ABpla	285	110	8.0	29	184206	188542
208	27	ABplp	203	111	8.0	29	184606	189014
209	27	P3	153	204	14.0	27	181367	185083
210	27	ABara	291	118	21.0	27	187066	188240
211	27	ABarp	286	159	12.0	29	185147	187327
212	27	ABala	317	66	16.0	31	187173	189716
213	27	ABalp	265	49	13.0	29	188404	191813
214	27	C	214	181	10.0	23	184036	185967
215	28	MSa	235	82	19.0	23	185850	189931
216	28	MSp	222	119	19.0	23	185596	187675
217	28	Ep	154	162	14.0	21	185197	187390
218	28	Ea	164	129	17.0	21	187419	187426
219	28	ABpra	260	188	22.0	29	184528	185725
220	28	ABprp	188	185	22.0	27	185106	186493
221	28	ABpla	283	111	8.0	29	185257	188713
222	28	ABplp	201	109	10.0	29	185160	188960
223	28	P3	157	204	14.0	27	184844	186267
224	28	ABara	293	113	22.0	29	186562	187681
225	28	ABarp	283	159	12.0	29	184270	188357
226	28	ABala	318	65	16.0	29	189203	190231
227	28	ABalp	263	51	12.0	29	189128	192071
228	28	C	214	179	11.0	19	183823	185580
229	29	MSa	240	77	19.0	25	187676	190041
230	29	MSp	217	123	19.0	25	185246	187678
231	29	Ep	152	165	14.0	23	185287	185790
232	29	Ea	165	126	18.0	23	185262	186657
233	29	ABpra	256	191	21.0	29	185550	185965
234	29	ABprp	185	187	23.0	29	186114	186172
235	29	ABpla	284	115	8.0	31	185649	189003
236	29	ABplp	199	104	10.0	29	184958	188644
237	29	P3	159	202	13.0	25	182208	184851
238	29	ABara	294	112	23.0	29	187125	187951
239	29	ABarp	281	164	13.0	29	183049	187501
240	29	ABala	318	69	16.0	29	186381	189446
241	29	ABalp	266	52	12.0	31	188147	191226
242	29	Ca	222	166	11.0	17	183591	186056
243	29	Cp	209	189	12.0	17	184579	185931
244	30	MSa	247	69	19.0	27	188804	190552
245	30	MSp	215	126	20.0	25	186518	188410
246	30	Ep	151	164	15.0	23	183612	186441
247	30	Ea	169	119	18.0	25	185870	188288
248	30	ABpra	249	194	22.0	29	184751	185816
249	30	ABprp	178	178	24.0	29	184994	186592
250	30	ABpla	287	119	8.0	31	186475	189307
251	30	ABplp	200	101	9.0	31	185565	189344
252	30	P3	154	200	13.0	27	182600	185860
253	30	ABara	291	117	24.0	29	187957	188288
254	30	ABarp	279	172	13.0	29	183915	187527
255	30	ABala	324	72	17.0	29	187158	189210
256	30	ABalp	270	49	12.0	31	189994	192290
257	30	Ca	223	165	11.0	19	185409	187805
258	30	Cp	204	190	12.0	21	186975	187671
259	31	MSa	246	71	20.0	27	188049	190685
260	31	MSp	212	130	21.0	25	185575	187480
261	31	Ep	154	163	13.0	25	185710	188218
262	31	Ea	170	111	18.0	25	187074	188862
263	31	ABpra	243	190	22.0	27	184162	186711
264	31	ABprp	176	174	24.0	27	184521	186641
265	31	ABpla	285	116	8.0	31	186291	189157
266	31	ABplp	209	96	9.0	29	185727	189725
267	31	P3	155	199	14.0	27	184530	187153
268	31	ABara	289	122	21.0	27	185736	188296
269	31	ABarp	278	176	14.0	31	185457	188120
270	31	ABala	324	75	17.0	29	188568	189342
271	31	ABalp	275	48	13.0	29	189628	193261
272	31	Ca	221	161	11.0	21	187197	188528
273	31	Cp	204	193	11.0	23	186292	188801
274	32	MSa	245	75	21.0	27	187857	190518
275	32	MSp	211	129	22.0	27	186981	188028
276	32	Ep	156	160	12.0	25	184026	187843
277	32	Ea	171	114	19.0	25	187142	188665
278	32	ABpra	240	190	23.0	29	185464	186542
279	32	ABprp	176	175	23.0	29	184698	186735
280	32	ABpla	282	116	8.0	31	186800	188746
281	32	ABplp	211	95	10.0	29	185607	189679
282	32	P3	152	197	13.0	27	184018	186146
283	32	ABara	286	123	22.0	29	186169	187957
284	32	ABarp	278	175	14.0	31	185225	188167
285	32	ABala	321	79	16.0	29	187694	189798
286	32	ABalp	273	49	13.0	29	189025	192534
287	32	Ca	222	161	11.0	23	184819	187830
288	32	Cp	200	199	11.0	25	183722	187882
289	33	MSa	245	76	22.0	27	190598	191205
290	33	MSp	210	129	22.0	29	187855	188285
291	33	Ep	157	155	14.0	25	186983	188479
292	33	Ea	170	114	19.0	25	188295	189000
293	33	ABpra	237	193	22.0	27	186083	187208
294	33	ABprp	179	177	23.0	29	185823	187604
295	33	ABpla	282	113	8.0	25	185464	188636
296	33	ABplp	213	92	11.0	23	187126	188804
297	33	P3	151	189	13.0	23	185456	186999
298	33	ABara	286	126	23.0	31	187635	189069
299	33	ABarp	278	175	14.0	33	185918	188134
300	33	ABala	323	81	16.0	29	186810	189996
301	33	ABalp	273	49	12.0	31	189418	192475
302	33	Ca	223	155	10.0	25	186301	188192
303	33	Cp	197	201	11.0	25	184195	187428
304	34	MSa	242	80	22.0	29	191088	190724
305	34	MSp	212	129	22.0	27	188063	188381
306	34	Ep	159	152	12.0	27	185318	188091
307	34	Ea	166	118	20.0	25	187996	189626
308	34	ABpra	237	192	20.0	23	185968	187354
309	34	ABprp	180	179	22.0	21	186306	186111
310	34	ABpla	285	110	10.0	23	187316	188924
311	34	ABplp	213	94	11.0	23	186102	189474
312	34	P3	146	185	13.0	21	183291	186071
313	34	ABara	287	128	23.0	23	187974	187712
314	34	ABarp	279	172	14.0	25	183695	188195
315	34	ABala	320	84	17.0	25	190185	189640
316	34	ABalp	271	51	14.0	27	188495	192441
317	34	Ca	226	155	10.0	25	185707	188339
318	34	Cp	196	207	10.0	25	185353	187088
319	35	MSa	245	80	22.0	27	190057	190840
320	35	MSp	215	127	22.0	29	188379	189169
321	35	Ep	166	153	12.0	27	184087	187381
322	35	Ea	170	118	20.0	27	188542	189358
323	35	ABprap	226	199	19.0	17	186299	187482
324	35	ABpraa	249	188	21.0	17	187789	187716
325	35	ABprp	181	180	22.0	21	187175	187656
326	35	ABplap	270	125	9.0	19	188179	188076
327	35	ABplaa	298	106	11.0	19	188039	188486
328	35	ABplpa	224	86	11.0	17	189746	187954
329	35	ABplpp	208	104	11.0	19	186440	188154
330	35	D	154	204	14.0	17	182871	185265
331	35	P4	142	174	13.0	17	182431	185419
332	35	ABarap	276	139	21.0	17	191313	188969
333	35	ABaraa	295	121	22.0	19	188027	189515
334	35	ABarpp	264	173	12.0	17	184348	186908
335	35	ABarpa	283	165	14.0	19	185268	187427
336	35	ABala	320	78	17.0	23	187647	189467
337	35	ABalpp	265	62	13.0	19	187604	190795
338	35	ABalpa	280	52	16.0	19	188932	191937
339	35	Ca	223	156	10.0	25	184685	188034
340	35	Cp	196	204	10.0	25	183407	186509
341	36	MSa	255	73	22.0	29	189487	190968
342	36	MSp	222	122	22.0	31	187758	189033
343	36	Ep	162	151	13.0	27	185191	187427
344	36	Ea	174	117	20.0	27	187527	188517
345	36	ABprap	228	203	18.0	17	185054	185873
346	36	ABpraa	255	186	21.0	17	188170	187064
347	36	ABprpa	196	172	23.0	15	186954	187351
348	36	ABprpp	176	191	21.0	15	186979	186873
349	36	ABplap	254	129	9.0	17	186149	188604
350	36	ABplaa	292	112	9.0	19	185528	189548
351	36	ABplpa	215	85	11.0	17	187435	188845
352	36	ABplpp	197	110	10.0	17	186322	188656
353	36	D	150	204	13.0	17	182779	185228
354	36	P4	137	171	15.0	15	188197	184938
355	36	ABarap	277	142	21.0	15	187449	187389
356	36	ABaraa	300	114	23.0	15	187877	188999
357	36	ABarpp	263	179	11.0	15	182340	187652
358	36	ABarpa	290	161	13.0	17	182308	187288
359	36	ABalap	324	92	14.0	17	185454	188526
360	36	ABalaa	326	71	17.0	17	187466	189313
361	36	ABalpp	258	66	11.0	17	188022	190922
362	36	ABalpa	282	49	14.0	15	188981	190940
363	36	Ca	214	157	10.0	27	184173	187806
364	36	Cp	195	206	10.0	27	184635	186880
365	37	MSa	255	73	21.0	31	189680	189687
366	37	MSp	227	119	21.0	29	186649	187775
367	37	Ep	158	152	14.0	27	185341	187028
368	37	Ea	178	118	20.0	29	186672	188293
369	37	ABprap	227	202	18.0	19	185049	185851
370	37	ABpraa	256	186	20.0	19	184309	186361
371	37	ABprpa	197	169	23.0	17	186721	186755
372	37	ABprpp	174	190	21.0	17	182777	186036
373	37	ABplap	252	129	9.0	21	186382	188904
374	37	ABplaa	285	107	9.0	21	186383	189798
375	37	ABplpa	209	84	11.0	21	187552	189447
376	37	ABplpp	192	110	10.0	21	187409	189208
377	37	D	149	199	12.0	21	184606	186557
378	37	P4	137	170	16.0	17	181425	184215
379	37	ABarap	279	139	20.0	19	185703	186983
380	37	ABaraa	297	109	22.0	19	187101	187886
381	37	ABarpp	261	178	12.0	19	185552	187211
382	37	ABarpa	288	157	12.0	21	185130	187497
383	37	ABalap	320	91	13.0	19	186351	189029
384	37	ABalaa	324	68	17.0	19	187976	187763
385	37	ABalpp	257	67	10.0	19	190780	190271
386	37	ABalpa	282	49	13.0	19	189484	190204
387	37	Ca	214	155	10.0	27	185869	188175
388	37	Cp	193	204	11.0	27	183292	187267
389	38	MSa	256	73	19.0	27	188691	190442
390	38	MSp	225	119	22.0	29	186882	188247
391	38	Ep	160	153	14.0	27	186648	187635
392	38	Ea	178	118	19.0	27	187243	188679
393	38	ABprap	225	203	18.0	23	184539	186658
394	38	ABpraa	260	182	19.0	21	184950	186087
395	38	ABprpa	197	171	24.0	21	185843	186125
396	38	ABprpp	171	193	22.0	21	184501	185620
397	38	ABplap	249	130	9.0	23	187325	188409
398	38	ABplaa	284	107	8.0	23	187680	189592
399	38	ABplpa	207	82	13.0	23	188154	190137
400	38	ABplpp	192	109	9.0	23	186513	189155
401	38	D	148	199	12.0	23	183379	186267
402	38	P4	136	170	17.0	19	184131	185682
403	38	ABarap	277	133	20.0	23	187363	188212
404	38	ABaraa	296	104	22.0	21	186421	188679
405	38	ABarpp	261	179	12.0	21	185568	188520
406	38	ABarpa	293	156	12.0	23	184667	188882
407	38	ABalap	318	89	13.0	21	188611	189163
408	38	ABalaa	321	65	17.0	21	188596	190012
409	38	ABalpp	255	67	10.0	21	186600	191071
410	38	ABalpa	282	48	13.0	23	189504	192178
411	38	Ca	214	157	10.0	27	185439	188427
412	38	Cp	191	202	11.0	27	184282	187411
413	39	MSa	255	74	19.0	29	188719	189538
414	39	MSp	226	117	22.0	29	187412	187358
415	39	Ep	160	151	15.0	27	184942	187150
416	39	Ea	179	115	20.0	27	186621	187473
417	39	ABprap	217	207	18.0	21	183910	185662
418	39	ABpraa	264	186	20.0	23	184468	185280
419	39	ABprpa	200	169	23.0	23	184426	186067
420	39	ABprpp	167	196	20.0	23	186015	185149
421	39	ABplap	244	133	9.0	23	186509	188876
422	39	ABplaa	285	108	7.0	23	186327	188983
423	39	ABplpa	205	78	12.0	25	187946	189247
424	39	ABplpp	188	109	9.0	23	184910	189176
425	39	D	146	199	12.0	25	184957	186088
426	39	P4	134	163	19.0	21	182517	184528
427	39	ABarap	276	136	20.0	23	187636	186805
428	39	ABaraa	300	105	22.0	21	187605	188176
429	39	ABarpp	254	183	12.0	23	186192	187703
430	39	ABarpa	296	156	12.0	23	185780	187854
431	39	ABalap	316	92	13.0	23	187657	189036
432	39	ABalaa	325	64	17.0	23	185971	188962
433	39	ABalpp	252	66	9.0	23	187360	191100
434	39	ABalpa	283	45	14.0	23	189892	191840
435	39	Ca	212	157	10.0	27	185358	187991
436	39	Cp	191	201	12.0	27	184973	187228
437	40	MSa	254	72	18.0	27	189837	190534
438	40	MSp	229	118	21.0	29	187112	188524
439	40	Ep	161	152	15.0	27	186969	187866
440	40	Ea	176	117	20.0	27	187727	189041
441	40	ABprap	217	209	18.0	23	184708	186716
442	40	ABpraa	267	183	21.0	23	187289	186593
443	40	ABprpa	202	164	23.0	23	186884	187136
444	40	ABprpp	165	197	21.0	23	185053	185974
445	40	ABplap	246	136	8.0	25	184756	187844
446	40	ABplaa	293	108	7.0	25	186188	188671
447	40	ABplpa	205	76	12.0	25	185958	188301
448	40	ABplpp	185	114	9.0	25	183955	188249
449	40	D	149	205	12.0	23	182028	185342
450	40	P4	130	164	17.0	21	182724	185417
451	40	ABarap	275	140	20.0	23	186190	187670
452	40	ABaraa	301	104	23.0	23	187973	188082
453	40	ABarpp	249	188	12.0	23	184259	187190
454	40	ABarpa	301	153	13.0	23	184354	187394
455	40	ABalap	317	97	12.0	23	186308	188846
456	40	ABalaa	323	60	18.0	25	189593	189513
457	40	ABalpp	246	68	9.0	23	186236	189986
458	40	ABalpa	284	40	13.0	25	189901	192485
459	40	Ca	216	157	10.0	27	184067	187760
460	40	Cp	194	199	12.0	27	184537	186718
461	41	MSa	252	71	17.0	25	190142	190939
462	41	MSp	226	115	22.0	29	187870	189061
463	41	Ep	164	155	15.0	29	186539	187963
464	41	Ea	177	113	19.0	27	187836	189246
465	41	ABprap	219	210	19.0	23	187316	187578
466	41	ABpraa	265	179	22.0	25	185441	187105
467	41	ABprpa	202	165	23.0	23	186362	187059
468	41	ABprpp	163	199	21.0	23	185987	186453
469	41	ABplap	249	137	8.0	25	186132	188974
470	41	ABplaa	297	110	8.0	23	188348	189314
471	41	ABplpa	208	76	12.0	25	187427	189627
472	41	ABplpp	182	120	8.0	25	187486	188497
473	41	D	151	202	12.0	23	182733	186607
474	41	P4	131	164	17.0	21	185392	186176
475	41	ABarap	275	142	21.0	23	187102	187757
476	41	ABaraa	301	100	24.0	23	188993	189636
477	41	ABarpp	249	192	12.0	23	184110	188163
478	41	ABarpa	301	154	14.0	25	184635	187814
479	41	ABalap	324	97	12.0	23	185738	188786
480	41	ABalaa	316	58	19.0	23	188261	191355
481	41	ABalpp	250	67	8.0	23	187338	190687
482	41	ABalpa	288	40	13.0	25	190222	192119
483	41	Ca	215	157	10.0	27	185228	188286
484	41	Cp	193	201	13.0	27	183576	187357
485	42	MSa	254	69	19.0	27	189089	191187
486	42	MSp	226	117	22.0	19	185399	187733
487	42	Ep	162	155	15.0	29	186581	188178
488	42	Ea	175	114	19.0	27	186961	188689
489	42	ABprap	219	214	19.0	25	185187	185806
490	42	ABpraa	263	180	22.0	23	184278	186325
491	42	ABprpa	204	164	23.0	23	184104	186806
492	42	ABprpp	163	199	22.0	23	183471	185635
493	42	ABplap	254	138	8.0	25	184678	187319
494	42	ABplaa	300	111	8.0	25	185510	189089
495	42	ABplpa	212	77	11.0	25	187131	189446
496	42	ABplpp	184	120	8.0	25	184710	188353
497	42	D	150	202	12.0	23	182710	186473
498	42	P4	133	164	18.0	21	184396	186489
499	42	ABarap	274	144	21.0	23	186519	187265
500	42	ABaraa	300	103	24.0	25	188626	189477
501	42	ABarpp	247	191	11.0	23	186496	187264
502	42	ABarpa	301	156	15.0	25	185390	187769
503	42	ABalap	327	100	14.0	25	186131	188660
504	42	ABalaa	312	59	20.0	25	189616	190103
505	42	ABalpp	254	67	8.0	25	186426	190421
506	42	ABalpa	293	42	13.0	25	190563	192596
507	42	Ca	216	159	10.0	27	184617	188076
508	42	Cp	191	199	13.0	27	184816	186770
509	43	MSa	253	65	18.0	19	187752	190153
510	43	MSp	229	113	21.0	21	185594	187315
511	43	Ep	160	154	16.0	27	188451	187011
512	43	Ea	179	115	18.0	27	187338	188859
513	43	ABprap	222	212	19.0	25	184478	185581
514	43	ABpraa	266	179	23.0	25	185225	186127
515	43	ABprpa	203	163	23.0	23	186217	186111
516	43	ABprpp	164	203	22.0	23	183338	185346
517	43	ABplap	254	139	8.0	25	185545	188778
518	43	ABplaa	302	110	9.0	25	188101	189417
519	43	ABplpa	212	79	11.0	25	187209	189795
520	43	ABplpp	185	124	8.0	25	186822	188527
521	43	D	149	201	13.0	23	181574	186404
522	43	P4	132	168	18.0	23	182956	185209
523	43	ABarap	277	143	22.0	25	185207	187025
524	43	ABaraa	300	103	24.0	23	187268	188287
525	43	ABarpp	248	190	11.0	25	184607	188451
526	43	ABarpa	301	155	15.0	25	186745	187178
527	43	ABalap	326	97	14.0	23	187730	188793
528	43	ABalaa	312	58	21.0	23	188504	189526
529	43	ABalpp	255	73	8.0	25	187887	190830
530	43	ABalpa	292	45	12.0	25	188895	192586
531	43	Ca	216	158	10.0	27	185253	188288
532	43	Cp	191	201	13.0	29	184480	187167
533	44	MSaa	263	64	21.0	17	189784	191230
534	44	MSap	244	73	16.0	17	191315	190701
535	44	MSpp	214	126	22.0	17	186963	188664
536	44	MSpa	236	108	22.0	17	188791	188577
537	44	Ep	161	152	16.0	29	187512	187922
538	44	Ea	176	115	19.0	27	186361	188973
539	44	ABprap	224	211	20.0	27	184974	186411
540	44	ABpraa	268	179	23.0	25	186903	186904
541	44	ABprpa	204	168	23.0	23	187316	186667
542	44	ABprpp	165	205	22.0	25	184915	186074
543	44	ABplap	253	137	9.0	27	186835	188546
544	44	ABplaa	299	110	9.0	25	186658	189210
545	44	ABplpa	211	82	11.0	25	186824	190042
546	44	ABplpp	183	121	9.0	25	186388	188534
547	44	D	148	196	13.0	23	182915	186469
548	44	P4	133	166	19.0	21	183653	186103
549	44	ABarap	274	144	23.0	23	186232	187842
550	44	ABaraa	304	108	23.0	25	188404	189083
551	44	ABarpp	249	191	11.0	27	185486	187565
552	44	ABarpa	300	153	14.0	25	185643	187528
553	44	ABalap	327	100	14.0	23	185557	188142
554	44	ABalaa	311	59	20.0	23	188390	190281
555	44	ABalpp	253	71	8.0	25	187212	190442
556	44	ABalpa	291	48	12.0	27	190242	192040
557	44	Ca	220	159	10.0	25	184762	187983
558	44	Cp	192	202	13.0	27	184094	187346
559	45	MSaa	264	62	21.0	19	191485	190741
560	45	MSap	239	71	16.0	19	186989	190603
561	45	MSpp	216	135	23.0	17	183242	187250
562	45	MSpa	237	109	22.0	17	187927	188387
563	45	Ep	161	153	17.0	27	185992	187508
564	45	Ea	178	118	19.0	29	188313	188298
565	45	ABprap	223	211	20.0	25	186064	186238
566	45	ABpraa	266	179	22.0	25	186139	187189
567	45	ABprpa	206	175	23.0	23	185056	186834
568	45	ABprpp	164	207	22.0	25	183488	185781
569	45	ABplap	258	135	9.0	27	186733	188749
